id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
10,"Florida",2848,2883,2920,2960,3002,3047,3093,3140,3189,3239,3291,3344,3398,3454,3511,3569,3629,3690,3752,3815,3880,3946,4014,4084,4154,4227,4301,4376,4453,4531,4611,4692,4775,4859,4944,5031,5119,5208,5299,5391,5483,5577,5673,5769,5866,5964,6063,6162,6263,6364,6465,6568,6670,6773,6877,6980,7084,7188,7292,7396,7499,7603,7706,7809,7912,8014,8115,8216,8316,8416,8515,8612,8709,8805,8900,8994,9086,9178,9268,9357,9444,9531,9615,9699,9781,9862,9941,10019,10095,10169,10243,10314,10384,10453,10520,10586,10650,10712,10773,10833,10891,10948
11,"New York",31269,31323,31374,31422,31466,31508,31547,31583,31617,31648,31678,31705,31731,31755,31777,31797,31817,31834,31851,31867,31881,31895,31907,31919,31929,31940,31949,31958,31966,31973,31980,31987,31993,31999,32004,32009,32013,32018,32021,32025,32029,32032,32035,32037,32040,32042,32044,32047,32048,32050,32052,32053,32055,32056,32057,32058,32060,32061,32061,32062,32063,32064,32065,32065,32066,32066,32067,32067,32068,32068,32069,32069,32069,32070,32070,32070,32070,32071,32071,32071,32071,32071,32071,32072,32072,32072,32072,32072,32072,32072,32072,32072,32073,32073,32073,32073,32073,32073,32073,32073,32073,32073
12,"Rhode Island",823,831,839,846,853,860,866,872,877,883,889,894,899,904,910,914,919,923,927,931,935,938,942,945,948,951,954,957,960,963,965,967,970,972,974,976,978,980,982,983,985,987,988,989,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1006,1007,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1013,1013,1013,1014,1014,1014,1015,1015,1015,1015,1016,1016,1016,1016,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019
13,"Georgia",2375,2407,2440,2474,2508,2542,2577,2613,2648,2684,2720,2756,2793,2830,2867,2904,2942,2980,3018,3056,3094,3133,3172,3211,3250,3290,3329,3368,3408,3448,3487,3527,3566,3606,3645,3685,3724,3763,3802,3841,3880,3919,3957,3995,4033,4071,4108,4145,4182,4219,4255,4291,4326,4362,4396,4431,4465,4498,4532,4564,4597,4629,4660,4691,4722,4752,4781,4811,4839,4868,4895,4923,4949,4976,5002,5027,5052,5076,5100,5124,5147,5169,5192,5213,5234,5255,5275,5295,5315,5334,5352,5370,5388,5405,5422,5439,5455,5471,5486,5501,5515,5530
14,"New Hampshire",308,313,318,322,327,331,336,340,344,348,351,355,358,362,365,367,370,373,375,377,379,381,383,385,387,388,390,391,393,394,395,396,397,398,399,400,401,402,402,403,404,404,405,406,406,407,407,407,408,408,409,409,409,410,410,410,411,411,411,411,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415
15,"North Carolina",1106,1123,1141,1159,1178,1198,1218,1238,1258,1278,1299,1319,1340,1360,1380,1401,1421,1441,1461,1481,1501,1521,1541,1560,1580,1599,1618,1638,1657,1675,1694,1713,1731,1749,1767,1785,1802,1819,1837,1853,1870,1886,1903,1919,1934,1950,1965,1980,1995,2009,2023,2037,2051,2065,2078,2091,2104,2116,2128,2140,2152,2163,2175,2186,2196,2207,2217,2227,2237,2246,2256,2265,2274,2282,2291,2299,2307,2315,2323,2330,2337,2345,2351,2358,2365,2371,2377,2383,2389,2395,2400,2406,2411,2416,2421,2426,2430,2435,2439,2444,2448,2452
16,"New Jersey",12443,12507,12569,12629,12689,12748,12807,12863,12916,12966,13012,13055,13094,13131,13165,13197,13228,13259,13288,13315,13341,13366,13390,13412,13432,13451,13469,13486,13502,13517,13531,13545,13558,13570,13581,13592,13602,13612,13621,13629,13637,13645,13652,13659,13665,13671,13677,13682,13687,13692,13697,13701,13705,13709,13712,13716,13719,13722,13725,13728,13730,13732,13735,13737,13739,13741,13742,13744,13746,13747,13749,13750,13751,13752,13754,13755,13756,13756,13757,13758,13759,13760,13760,13761,13762,13762,13763,13763,13764,13764,13765,13765,13766,13766,13766,13767,13767,13767,13767,13768,13768,13768
17,"Colorado",1582,1593,1605,1616,1628,1639,1652,1664,1675,1687,1697,1708,1717,1726,1734,1742,1749,1756,1762,1768,1774,1779,1784,1789,1793,1797,1801,1805,1809,1812,1815,1818,1821,1823,1826,1828,1830,1832,1834,1836,1837,1839,1840,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1852,1853,1854,1854,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860,1860,1861,1861,1861,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1863,1863
18,"Maryland",2875,2903,2931,2958,2986,3013,3041,3068,3095,3120,3145,3169,3192,3213,3234,3253,3272,3290,3307,3324,3339,3354,3369,3383,3396,3408,3420,3431,3441,3451,3461,3470,3479,3487,3495,3503,3510,3517,3523,3529,3535,3541,3546,3551,3556,3560,3564,3568,3572,3576,3579,3583,3586,3589,3591,3594,3597,3599,3601,3603,3605,3607,3609,3611,3612,3614,3615,3617,3618,3619,3621,3622,3623,3624,3625,3626,3627,3627,3628,3629,3629,3630,3631,3631,3632,3632,3633,3633,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3637,3638,3638
19,"Nevada",459,464,468,474,479,484,490,496,502,508,515,522,528,536,543,550,558,566,575,583,592,601,610,619,629,639,649,659,670,681,692,703,715,726,738,751,763,775,788,801,814,827,840,854,867,881,894,908,922,936,950,964,977,991,1005,1019,1033,1047,1060,1074,1087,1101,1114,1127,1140,1153,1165,1178,1190,1202,1214,1225,1237,1248,1259,1270,1280,1290,1300,1310,1320,1329,1338,1347,1355,1364,1372,1380,1387,1395,1402,1409,1415,1422,1428,1434,1440,1446,1451,1457,1462,1467
20,"Tennessee",441,448,455,463,471,478,486,493,501,508,515,522,530,537,544,552,560,567,575,583,590,598,606,614,621,629,637,644,652,660,668,676,683,691,699,707,714,722,730,738,745,753,761,768,776,783,791,798,806,813,821,828,836,843,850,858,865,872,879,886,893,900,907,914,921,928,935,941,948,954,961,967,974,980,987,993,999,1005,1011,1017,1023,1029,1035,1041,1046,1052,1057,1063,1068,1074,1079,1084,1090,1095,1100,1105,1110,1114,1119,1124,1129,1133
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2380,2399,2418,2437,2455,2473,2490,2507,2524,2540,2555,2570,2585,2600,2614,2628,2641,2654,2667,2679,2691,2703,2714,2725,2736,2747,2757,2767,2777,2787,2796,2805,2814,2822,2831,2839,2847,2854,2862,2869,2876,2883,2890,2896,2903,2909,2915,2921,2927,2932,2938,2943,2948,2953,2958,2962,2967,2971,2976,2980,2984,2988,2992,2996,2999,3003,3006,3010,3013,3016,3019,3022,3025,3028,3031,3033,3036,3038,3041,3043,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3065,3067,3069,3070,3072,3073,3075,3076,3078,3079,3080,3082
23,"Kentucky",493,498,504,509,515,520,526,531,536,541,545,550,555,559,564,569,574,580,585,590,595,600,606,611,616,621,626,632,637,642,648,653,658,664,669,675,680,685,691,696,702,707,713,718,724,729,734,740,745,751,756,762,767,773,778,784,789,795,800,806,811,816,822,827,833,838,843,849,854,859,865,870,875,880,886,891,896,901,907,912,917,922,927,932,937,942,947,952,957,962,967,972,976,981,986,991,996,1000,1005,1010,1014,1019
24,"Minnesota",1280,1300,1320,1339,1357,1374,1390,1406,1421,1436,1450,1463,1477,1490,1502,1515,1527,1538,1550,1561,1571,1581,1591,1600,1609,1618,1627,1635,1643,1651,1658,1666,1673,1679,1686,1692,1698,1704,1710,1715,1721,1726,1731,1736,1740,1745,1749,1753,1757,1761,1765,1768,1772,1775,1778,1782,1785,1788,1790,1793,1796,1798,1801,1803,1805,1808,1810,1812,1814,1816,1817,1819,1821,1823,1824,1826,1827,1829,1830,1831,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1846,1847,1848,1849,1849,1850,1850,1851
25,"Oklahoma",358,360,363,366,369,371,374,377,380,383,387,390,393,397,401,404,408,412,416,420,424,428,432,437,441,446,451,455,460,465,470,476,481,486,492,498,503,509,515,521,528,534,540,547,554,561,568,575,582,589,596,604,612,619,627,635,643,651,659,668,676,685,693,702,711,720,729,738,747,756,765,775,784,794,803,813,822,832,842,851,861,871,881,890,900,910,920,929,939,949,959,969,978,988,997,1007,1017,1026,1036,1045,1054,1063
26,"Pennsylvania",6113,6151,6187,6224,6260,6295,6330,6363,6397,6430,6461,6493,6523,6553,6583,6612,6640,6668,6695,6721,6747,6773,6798,6822,6846,6869,6892,6915,6937,6958,6979,6999,7019,7039,7058,7077,7095,7113,7130,7147,7164,7180,7196,7211,7227,7241,7256,7270,7284,7297,7310,7323,7335,7347,7359,7371,7382,7393,7404,7414,7425,7434,7444,7454,7463,7472,7481,7489,7498,7506,7514,7521,7529,7536,7543,7550,7557,7564,7570,7577,7583,7589,7594,7600,7606,7611,7616,7621,7626,7631,7636,7640,7645,7649,7653,7658,7662,7666,7669,7673,7677,7680
27,"South Carolina",588,601,615,630,646,663,682,702,723,747,771,798,825,854,884,915,949,984,1021,1060,1101,1145,1191,1239,1290,1343,1399,1457,1517,1581,1647,1717,1789,1864,1942,2023,2107,2194,2284,2376,2471,2569,2670,2773,2878,2986,3096,3207,3320,3435,3551,3668,3786,3905,4024,4143,4261,4380,4498,4614,4730,4845,4957,5069,5178,5285,5389,5491,5591,5688,5782,5874,5962,6047,6130,6209,6286,6359,6430,6497,6562,6623,6682,6739,6792,6843,6892,6938,6981,7023,7062,7099,7134,7168,7199,7229,7257,7283,7308,7331,7354,7374
28,"District of Columbia",502,505,509,512,515,518,521,524,526,529,532,534,536,539,541,543,545,547,549,550,552,554,555,557,558,560,561,562,564,565,566,567,568,569,570,571,572,572,573,574,575,575,576,577,577,578,578,579,579,580,580,581,581,582,582,582,583,583,583,584,584,584,584,585,585,585,585,586,586,586,586,586,586,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589
29,"Kansas",243,245,247,249,251,254,256,258,260,262,264,266,269,271,273,275,277,279,282,284,286,288,290,292,294,297,299,301,303,305,307,309,311,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,353,355,357,359,361,363,364,366,368,370,372,373,375,377,378,380,382,383,385,387,388,390,391,393,395,396,398,399,401,402,404,405,406,408,409,411,412,413,415,416,417,418,420,421,422,423,425,426,427
30,"Missouri",865,869,872,876,879,883,887,890,894,898,901,905,909,912,916,920,923,927,931,934,938,942,945,949,953,956,960,963,967,971,974,978,981,985,989,992,996,999,1003,1006,1010,1013,1017,1020,1024,1027,1031,1034,1038,1041,1044,1048,1051,1054,1058,1061,1064,1068,1071,1074,1078,1081,1084,1087,1090,1094,1097,1100,1103,1106,1109,1112,1115,1119,1122,1125,1128,1131,1133,1136,1139,1142,1145,1148,1151,1154,1156,1159,1162,1165,1168,1170,1173,1176,1178,1181,1184,1186,1189,1191,1194,1196
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1520,1532,1545,1557,1570,1583,1595,1607,1619,1630,1640,1651,1661,1670,1679,1688,1696,1704,1711,1718,1724,1730,1735,1740,1745,1749,1753,1757,1761,1764,1767,1770,1772,1774,1777,1779,1780,1782,1784,1785,1786,1787,1788,1789,1790,1791,1792,1792,1793,1794,1794,1795,1795,1795,1796,1796,1796,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798,1798,1798,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799
33,"Connecticut",4146,4161,4175,4188,4200,4212,4224,4235,4245,4255,4264,4273,4281,4289,4296,4303,4310,4317,4323,4328,4334,4339,4344,4349,4353,4357,4361,4365,4369,4372,4375,4378,4381,4384,4386,4389,4391,4393,4395,4397,4399,4401,4403,4404,4406,4407,4409,4410,4411,4412,4413,4415,4415,4416,4417,4418,4419,4420,4420,4421,4422,4422,4423,4423,4424,4424,4425,4425,4426,4426,4427,4427,4427,4428,4428,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4430,4430,4431,4431,4431,4431,4431,4431,4431,4431,4432,4432,4432,4432,4432,4432,4432
34,"Iowa",640,650,660,670,680,689,699,709,719,728,738,747,756,766,775,784,793,802,810,819,828,836,845,853,862,870,878,886,894,902,909,917,924,932,939,946,953,960,967,974,981,988,994,1001,1007,1013,1019,1025,1031,1037,1043,1049,1054,1060,1065,1070,1075,1081,1086,1090,1095,1100,1105,1109,1114,1118,1122,1127,1131,1135,1139,1143,1147,1150,1154,1158,1161,1165,1168,1172,1175,1178,1181,1184,1187,1190,1193,1196,1199,1201,1204,1207,1209,1212,1214,1216,1219,1221,1223,1225,1227,1230
35,"Louisiana",2987,3004,3022,3039,3057,3075,3093,3111,3128,3146,3164,3182,3200,3219,3237,3255,3273,3292,3310,3328,3346,3364,3382,3400,3418,3436,3454,3472,3489,3507,3525,3542,3560,3577,3595,3612,3629,3647,3664,3681,3697,3714,3731,3747,3764,3780,3796,3812,3828,3844,3859,3875,3890,3905,3920,3935,3949,3964,3978,3992,4006,4020,4034,4048,4061,4074,4087,4100,4113,4125,4138,4150,4162,4173,4185,4197,4208,4219,4230,4241,4251,4262,4272,4282,4292,4302,4312,4321,4331,4340,4349,4358,4366,4375,4383,4391,4399,4407,4415,4423,4430,4438
36,"Ohio",2492,2516,2539,2562,2585,2607,2629,2650,2671,2691,2711,2730,2749,2767,2785,2802,2819,2836,2852,2868,2884,2899,2914,2928,2942,2956,2969,2982,2995,3008,3020,3032,3044,3055,3066,3077,3087,3098,3108,3118,3127,3137,3146,3155,3163,3172,3180,3188,3196,3204,3211,3218,3226,3233,3239,3246,3252,3259,3265,3271,3277,3282,3288,3293,3299,3304,3309,3314,3318,3323,3328,3332,3336,3341,3345,3349,3353,3357,3360,3364,3367,3371,3374,3378,3381,3384,3387,3390,3393,3396,3398,3401,3404,3406,3409,3411,3413,3416,3418,3420,3422,3424
37,"Michigan",5985,5999,6011,6022,6030,6038,6044,6049,6054,6058,6061,6063,6066,6068,6069,6071,6072,6073,6074,6074,6075,6075,6076,6076,6076,6077,6077,6077,6077,6077,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078
38,"South Dakota",73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113
39,"Arkansas",171,175,179,183,188,193,198,203,208,214,219,225,231,237,244,250,257,264,272,279,287,295,303,312,321,330,339,348,358,368,378,389,400,411,422,433,445,457,469,482,494,507,520,533,546,559,573,586,600,614,628,642,656,670,684,698,712,726,739,753,767,781,794,808,821,834,847,860,873,886,898,910,922,934,945,956,967,978,988,999,1009,1018,1028,1037,1046,1055,1063,1071,1079,1087,1094,1102,1109,1115,1122,1128,1134,1140,1146,1151,1157,1162
40,"Delaware",414,418,421,424,427,430,432,435,437,439,441,443,445,447,448,450,451,452,454,455,456,457,458,459,460,461,462,462,463,464,464,465,466,466,467,467,467,468,468,469,469,469,470,470,470,470,471,471,471,471,471,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
41,"Mississippi",868,880,892,905,917,930,943,956,968,980,992,1003,1014,1026,1037,1048,1060,1071,1082,1093,1104,1115,1126,1136,1147,1159,1169,1180,1191,1202,1212,1222,1233,1243,1253,1263,1272,1282,1291,1300,1309,1318,1327,1336,1344,1353,1361,1369,1377,1384,1392,1399,1407,1414,1421,1427,1434,1440,1447,1453,1459,1465,1471,1476,1482,1487,1492,1497,1502,1507,1512,1517,1521,1525,1530,1534,1538,1542,1545,1549,1553,1556,1559,1563,1566,1569,1572,1575,1578,1581,1583,1586,1588,1591,1593,1595,1598,1600,1602,1604,1606,1608
42,"New Mexico",420,426,432,439,445,452,459,465,472,478,484,490,496,502,508,514,521,527,533,540,546,552,558,564,571,577,583,589,596,602,608,614,620,626,633,639,645,651,657,663,669,675,681,687,693,699,705,711,717,722,728,734,740,745,751,756,762,768,773,778,784,789,795,800,805,810,815,821,826,831,836,841,845,850,855,860,865,869,874,878,883,887,892,896,901,905,909,913,917,921,925,929,933,937,941,945,949,952,956,960,963,967
43,"North Dakota",74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95,95,96,96,97,97,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114
44,"Wyoming",18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34
45,"Alaska",11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42
