id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
10,Azerbaijan,8882,9274,9684,10112,10557,11021,11504,12004,12525,13064,13623,14204,14808,15436,16092,16778,17491,18231,19000,19799,20627,21487,22379,23303,24263,25258,26289,27357,28464,29611,30797,32023,33291,34601,35954,37351,38792,40278,41811,43389,45014,46687,48406,50174,51989,53851,55762,57720,59726,61778,63877,66022,68212,70447,72724,75044,77405,79806,82244,84719,87229,89772,92345,94947,97575,100228,102902,105595,108305,111029,113764,116507,119256,122008,124759,127508,130250,132984,135707,138415,141107,143779,146429,149054,151653,154222,156760,159265,161734,164167,166560,168913,171225,173493,175718,177897,180030,182117,184156,186147,188090
11,The Bahamas,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
12,Bahrain,16667,17141,17607,18066,18518,18962,19399,19829,20249,20660,21059,21448,21826,22192,22547,22890,23221,23540,23847,24141,24424,24695,24955,25203,25440,25666,25882,26087,26282,26467,26643,26810,26968,27118,27260,27394,27521,27641,27754,27861,27962,28057,28147,28231,28311,28386,28456,28522,28585,28643,28699,28750,28799,28845,28888,28928,28966,29001,29035,29066,29095,29123,29149,29173,29196,29217,29237,29256,29273,29290,29305,29319,29333,29346,29358,29369,29379,29389,29398,29407,29415,29422,29429,29436,29442,29448,29453,29458,29463,29468,29472,29476,29479,29483,29486,29489,29492,29494,29497,29499,29501
13,Bangladesh,78052,81198,84410,87693,91048,94467,97958,101524,105165,108881,112673,116542,120489,124516,128624,132813,137085,141441,145881,150406,155019,159719,164507,169384,174352,179411,184561,189805,195141,200572,206097,211717,217434,223247,229156,235164,241268,247471,253772,260172,266671,273268,279964,286759,293653,300645,307736,314925,322211,329594,337074,344650,352321,360087,367946,375898,383942,392076,400299,408611,417009,425492,434058,442707,451435,460242,469125,478083,487113,496213,505381,514615,523912,533269,542685,552156,561680,571254,580875,590540,600247,609992,619772,629585,639426,649294,659184,669093,679019,688957,698905,708859,718816,728773,738725,748671,758606,768527,778430,788314,798174
14,Barbados,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116
15,Belarus,51816,52612,53400,54180,54952,55716,56471,57218,57955,58682,59400,60108,60806,61495,62175,62846,63508,64161,64804,65439,66064,66679,67285,67883,68470,69049,69619,70180,70731,71274,71808,72333,72850,73358,73857,74348,74830,75304,75769,76227,76676,77117,77550,77975,78393,78803,79205,79600,79987,80367,80740,81106,81465,81817,82162,82500,82831,83156,83475,83787,84093,84393,84687,84975,85257,85533,85804,86069,86329,86583,86832,87075,87314,87548,87776,88000,88219,88434,88644,88849,89050,89246,89439,89627,89811,89991,90168,90340,90508,90673,90835,90992,91146,91297,91445,91589,91730,91868,92002,92134,92263
16,Belgium,59711,59829,59946,60063,60179,60293,60404,60512,60619,60725,60828,60930,61030,61129,61225,61320,61413,61505,61595,61684,61770,61856,61940,62022,62103,62182,62260,62337,62412,62486,62559,62630,62700,62769,62836,62902,62968,63031,63094,63156,63216,63275,63334,63391,63447,63502,63556,63609,63661,63712,63763,63812,63860,63908,63954,64000,64045,64089,64132,64174,64216,64256,64296,64336,64374,64412,64449,64486,64521,64556,64591,64624,64657,64690,64722,64753,64783,64814,64843,64872,64900,64928,64955,64982,65008,65034,65059,65084,65108,65132,65156,65179,65201,65223,65245,65266,65287,65307,65327,65347,65366
17,Benin,305,315,326,337,349,361,374,388,402,418,435,452,470,490,510,532,555,579,605,632,661,691,723,757,793,831,871,914,959,1006,1056,1109,1165,1224,1286,1353,1422,1496,1574,1657,1744,1836,1933,2036,2145,2260,2381,2509,2645,2788,2939,3099,3268,3446,3634,3833,4043,4265,4499,4746,5007,5283,5574,5881,6205,6547,6907,7288,7689,8113,8559,9030,9526,10049,10600,11181,11792,12437,13115,13829,14581,15371,16203,17078,17997,18964,19979,21045,22165,23340,24572,25864,27218,28637,30123,31677,33304,35004,36780,38634,40569
18,Bhutan,62,63,64,66,67,68,68,69,70,70,71,71,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
19,Bolivia,16165,16766,17368,17974,18582,19193,19807,20426,21052,21688,22333,22987,23647,24314,24987,25662,26343,27028,27718,28414,29115,29822,30535,31254,31978,32707,33441,34179,34921,35667,36418,37173,37932,38695,39463,40233,41008,41786,42567,43351,44138,44928,45721,46515,47313,48112,48914,49717,50522,51328,52136,52945,53755,54566,55377,56189,57001,57813,58625,59437,60248,61059,61869,62678,63486,64292,65098,65901,66703,67502,68300,69095,69888,70678,71466,72250,73032,73810,74584,75356,76123,76887,77647,78402,79154,79901,80643,81381,82115,82843,83567,84285,84998,85706,86409,87107,87798,88485,89165,89840,90509
20,Bosnia and Herzegovina,2832,2869,2908,2949,2990,3033,3077,3120,3161,3203,3246,3288,3331,3374,3416,3459,3502,3544,3587,3630,3673,3716,3758,3801,3844,3887,3930,3973,4016,4059,4102,4145,4188,4231,4273,4316,4359,4402,4445,4488,4530,4573,4616,4658,4701,4744,4786,4829,4871,4913,4956,4998,5040,5082,5124,5166,5208,5250,5292,5334,5375,5417,5458,5500,5541,5582,5623,5664,5705,5746,5787,5827,5868,5908,5948,5989,6029,6069,6108,6148,6188,6227,6266,6306,6345,6383,6422,6461,6499,6538,6576,6614,6652,6690,6728,6765,6802,6840,6877,6914,6950
21,Brazil,802828,830334,858005,885798,913638,941542,969617,997910,1026195,1054506,1082825,1111133,1139422,1167679,1195876,1223973,1251958,1279811,1307513,1335047,1362391,1389525,1416430,1443090,1469487,1495606,1521431,1546946,1572139,1596996,1621504,1645653,1669432,1692832,1715843,1738457,1760668,1782470,1803857,1824824,1845369,1865488,1885179,1904441,1923272,1941674,1959646,1977190,1994308,2011003,2027276,2043132,2058575,2073609,2088238,2102468,2116304,2129752,2142818,2155507,2167828,2179786,2191387,2202640,2213551,2224127,2234375,2244303,2253919,2263228,2272240,2280961,2289398,2297560,2305452,2313083,2320459,2327587,2334474,2341128,2347555,2353761,2359753,2365538,2371122,2376510,2381709,2386726,2391564,2396231,2400732,2405072,2409257,2413290,2417179,2420926,2424538,2428018,2431371,2434602,2437714
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3086,3189,3305,3436,3581,3743,3924,4128,4357,4613,4900,5221,5580,5981,6431,6933,7495,8122,8821,9601,10471,11439,12516,13712,15041,16513,18143,19944,21931,24119,26523,29157,32037,35176,38587,42281,46266,50548,55129,60007,65175,70621,76328,82273,88426,94754,101218,107774,114376,120978,127531,133988,140306,146442,152361,158033,163432,168539,173341,177832,182009,185876,189439,192708,195695,198416,200885,203120,205138,206954,208586,210049,211358,212528,213573,214503,215332,216069,216723,217304,217820,218277,218682,219041,219359,219640,219888,220108,220303,220474,220626,220760,220879,220984,221076,221158,221230,221294,221350,221399,221443
24,Burkina Faso,892,895,899,902,905,908,910,913,915,917,919,921,923,925,927,930,932,934,937,939,941,943,945,947,949,951,953,955,957,959,961,963,965,967,968,970,972,974,976,978,979,981,983,985,986,988,990,991,993,995,996,998,1000,1001,1003,1004,1006,1007,1009,1011,1012,1014,1015,1017,1018,1019,1021,1022,1024,1025,1027,1028,1029,1031,1032,1033,1035,1036,1037,1039,1040,1041,1042,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063
25,Cape Verde,657,685,714,746,779,815,851,890,931,975,1023,1073,1126,1182,1243,1306,1374,1446,1521,1601,1685,1775,1869,1969,2074,2186,2303,2426,2556,2693,2836,2986,3144,3309,3481,3662,3850,4046,4250,4463,4683,4911,5147,5391,5643,5902,6168,6441,6720,7006,7297,7593,7894,8198,8507,8817,9130,9444,9759,10073,10387,10699,11008,11315,11618,11917,12210,12498,12780,13056,13325,13586,13840,14085,14323,14552,14773,14986,15190,15385,15572,15751,15921,16084,16238,16385,16525,16657,16782,16900,17012,17118,17217,17311,17400,17483,17561,17635,17704,17769,17830
26,Cambodia,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
27,Cameroon,8681,8953,9230,9516,9813,10118,10425,10737,11052,11373,11700,12030,12364,12709,13064,13432,13809,14193,14586,14987,15396,15813,16239,16674,17118,17572,18037,18512,18997,19494,20001,20518,21047,21586,22137,22699,23274,23860,24458,25070,25693,26330,26980,27643,28320,29010,29715,30433,31166,31913,32675,33453,34245,35053,35876,36716,37571,38443,39331,40236,41158,42097,43053,44027,45018,46028,47055,48101,49165,50247,51348,52469,53608,54766,55944,57142,58359,59595,60852,62128,63425,64742,66078,67436,68813,70211,71630,73068,74528,76007,77508,79028,80569,82131,83713,85314,86937,88579,90241,91923,93624
28,Canada,99159,99638,100097,100538,100961,101368,101760,102134,102493,102838,103169,103486,103791,104084,104364,104633,104891,105138,105376,105604,105822,106031,106232,106425,106610,106787,106957,107120,107277,107427,107570,107708,107840,107967,108089,108205,108317,108424,108527,108625,108720,108811,108897,108981,109060,109137,109210,109281,109348,109413,109475,109534,109591,109646,109698,109748,109796,109842,109887,109929,109970,110009,110046,110082,110116,110149,110180,110211,110240,110267,110294,110320,110344,110368,110390,110412,110432,110452,110471,110489,110507,110523,110539,110555,110569,110584,110597,110610,110622,110634,110646,110657,110667,110677,110687,110696,110705,110714,110722,110729,110737
29,Central African Republic,1952,2051,2153,2259,2368,2479,2593,2710,2828,2947,3067,3188,3311,3437,3567,3702,3839,3980,4123,4269,4417,4569,4723,4880,5040,5203,5370,5540,5714,5891,6071,6255,6443,6633,6828,7026,7227,7432,7641,7854,8071,8291,8516,8744,8976,9212,9452,9697,9945,10197,10454,10714,10979,11248,11521,11798,12080,12365,12655,12950,13248,13551,13858,14169,14484,14803,15127,15455,15787,16123,16464,16808,17156,17509,17865,18225,18589,18957,19329,19705,20084,20467,20853,21243,21636,22032,22432,22835,23240,23649,24061,24475,24893,25312,25735,26159,26586,27015,27446,27879,28313
30,Chad,848,850,851,852,853,854,855,856,856,857,857,857,857,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
31,Chile,186698,192031,197299,202502,207630,212682,217647,222516,227270,231911,236430,240817,245056,249120,253089,256973,260750,264418,267977,271426,274765,277994,281114,284127,287034,289838,292542,295150,297667,300094,302432,304684,306851,308935,310938,312864,314715,316492,318199,319837,321410,322920,324368,325757,327088,328365,329588,330760,331882,332957,333987,334972,335916,336819,337683,338510,339300,340057,340780,341472,342133,342766,343370,343948,344500,345027,345531,346013,346473,346913,347333,347734,348117,348482,348832,349165,349484,349788,350078,350355,350619,350872,351113,351343,351562,351772,351972,352163,352345,352519,352685,352843,352994,353138,353275,353407,353532,353651,353765,353874,353977
32,China,84216,84222,84228,84234,84240,84246,84252,84258,84264,84270,84276,84281,84287,84293,84298,84304,84310,84315,84321,84326,84331,84337,84342,84348,84353,84358,84363,84368,84374,84379,84384,84389,84394,84399,84404,84409,84414,84418,84423,84428,84433,84438,84442,84447,84452,84456,84461,84465,84470,84474,84479,84483,84488,84492,84496,84501,84505,84509,84513,84518,84522,84526,84530,84534,84538,84542,84546,84550,84554,84558,84562,84566,84570,84574,84578,84581,84585,84589,84593,84596,84600,84604,84607,84611,84614,84618,84621,84625,84628,84632,84635,84639,84642,84645,84649,84652,84655,84659,84662,84665,84668
33,Colombia,45212,46714,48232,49764,51309,52865,54433,56016,57611,59217,60832,62458,64096,65747,67412,69089,70777,72476,74186,75908,77641,79385,81139,82904,84679,86465,88260,90066,91882,93707,95542,97385,99238,101100,102970,104849,106736,108631,110534,112444,114362,116286,118218,120156,122100,124051,126007,127969,129937,131909,133887,135869,137855,139845,141839,143836,145837,147841,149847,151855,153866,155878,157892,159908,161924,163940,165958,167975,169992,172008,174024,176038,178052,180063,182073,184080,186085,188087,190086,192082,194074,196063,198047,200026,202001,203971,205936,207895,209849,211796,213738,215673,217601,219522,221436,223342,225241,227132,229015,230889,232755
34,Congo,728,741,754,767,780,794,809,823,837,851,866,880,894,908,923,937,952,967,982,997,1012,1028,1043,1058,1074,1090,1105,1121,1137,1153,1169,1186,1202,1218,1235,1252,1269,1286,1303,1320,1337,1354,1372,1389,1407,1425,1443,1461,1479,1497,1516,1534,1553,1572,1590,1609,1629,1648,1667,1687,1706,1726,1746,1766,1786,1806,1826,1847,1867,1888,1909,1930,1951,1972,1993,2015,2037,2058,2080,2102,2124,2147,2169,2192,2214,2237,2260,2283,2306,2330,2353,2377,2400,2424,2448,2473,2497,2521,2546,2571,2596
35,Democratic Republic of the Congo,4515,4639,4761,4883,5003,5123,5242,5359,5476,5592,5707,5821,5935,6047,6158,6269,6379,6487,6595,6702,6809,6914,7018,7122,7225,7327,7428,7529,7628,7727,7825,7922,8019,8114,8209,8303,8397,8489,8581,8672,8763,8852,8941,9029,9117,9204,9290,9375,9460,9544,9627,9710,9792,9873,9953,10033,10113,10191,10269,10347,10423,10499,10575,10650,10724,10798,10871,10943,11015,11086,11157,11227,11296,11365,11434,11501,11569,11635,11701,11767,11832,11896,11960,12024,12087,12149,12211,12272,12333,12393,12453,12512,12571,12629,12687,12745,12802,12858,12914,12969,13024
36,Costa Rica,1538,1601,1670,1745,1826,1913,2007,2109,2218,2337,2465,2603,2752,2912,3086,3274,3476,3695,3930,4184,4459,4754,5072,5416,5785,6183,6611,7072,7568,8101,8674,9290,9951,10659,11419,12234,13106,14039,15036,16102,17239,18451,19742,21115,22574,24122,25762,27497,29330,31263,33299,35438,37682,40031,42484,45042,47701,50459,53313,56259,59290,62402,65586,68835,72141,75493,78882,82297,85728,89163,92591,96001,99382,102724,106015,109248,112412,115500,118504,121419,124239,126959,129575,132086,134490,136786,138973,141052,143025,144892,146658,148323,149892,151367,152752,154051,155268,156405,157468,158460,159385
37,Cote d'Ivoire,4404,4594,4797,5013,5244,5491,5754,6034,6330,6644,6977,7329,7702,8098,8518,8966,9441,9946,10482,11051,11655,12295,12974,13695,14459,15269,16128,17039,18004,19028,20114,21264,22482,23772,25139,26585,28116,29737,31451,33264,35181,37207,39348,41610,43998,46519,49179,51983,54940,58055,61335,64788,68419,72237,76249,80460,84879,89512,94366,99447,104761,110315,116113,122161,128463,135023,141844,148928,156278,163893,171772,179916,188320,196981,205894,215053,224449,234074,243917,253966,264209,274630,285214,295945,306803,317771,328828,339955,351129,362330,373537,384726,395876,406967,417977,428885,439672,450319,460809,471123,481248
38,Croatia,2249,2249,2250,2250,2250,2251,2251,2251,2252,2252,2252,2253,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2257,2258,2258,2258,2259,2259,2259,2259,2260,2260,2260,2261,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2273,2274,2274,2274
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2219,2235,2250,2266,2281,2296,2310,2324,2338,2352,2365,2378,2391,2404,2417,2431,2445,2458,2471,2484,2497,2510,2523,2536,2549,2561,2574,2587,2599,2612,2624,2637,2649,2661,2674,2686,2698,2710,2722,2734,2746,2758,2769,2781,2793,2804,2816,2828,2839,2850,2862,2873,2884,2896,2907,2918,2929,2940,2951,2962,2972,2983,2994,3005,3015,3026,3037,3047,3057,3068,3078,3089,3099,3109,3119,3129,3139,3149,3159,3169,3179,3189,3199,3208,3218,3228,3237,3247,3256,3266,3275,3285,3294,3303,3313,3322,3331,3340,3349,3358,3367
41,Cyprus,975,978,981,984,987,990,993,997,1000,1003,1006,1010,1013,1017,1021,1024,1028,1032,1036,1040,1044,1048,1052,1057,1061,1065,1070,1074,1079,1084,1089,1093,1098,1104,1109,1114,1119,1125,1130,1136,1142,1148,1154,1160,1166,1172,1178,1185,1191,1198,1205,1212,1219,1226,1233,1241,1248,1256,1264,1272,1280,1288,1297,1305,1314,1323,1332,1341,1350,1359,1369,1379,1389,1399,1409,1419,1430,1441,1452,1463,1474,1486,1497,1509,1521,1534,1546,1559,1572,1585,1598,1612,1626,1640,1654,1668,1683,1698,1713,1728,1744
42,Czech Republic,9855,9913,9971,10030,10090,10151,10212,10274,10338,10401,10466,10532,10598,10665,10733,10802,10872,10943,11014,11087,11160,11234,11310,11386,11463,11541,11620,11700,11781,11863,11946,12030,12115,12201,12288,12376,12465,12555,12647,12739,12832,12927,13023,13119,13217,13316,13417,13518,13621,13724,13829,13935,14042,14151,14261,14371,14484,14597,14712,14828,14945,15063,15183,15304,15426,15550,15674,15801,15928,16057,16187,16319,16452,16586,16721,16858,16997,17136,17277,17420,17564,17709,17856,18004,18153,18304,18456,18610,18765,18921,19079,19239,19400,19562,19726,19891,20057,20225,20395,20565,20738
