id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
10,Azerbaijan,108,113,118,123,129,134,140,147,153,160,167,174,182,190,198,206,215,225,234,245,255,266,277,289,301,314,327,341,355,370,385,401,418,435,453,471,490,510,530,551,572,595,618,642,666,692,718,745,772,801,830,860,891,922,955,988,1022,1056,1092,1128,1165,1203,1241,1280,1320,1360,1401,1442,1484,1527,1570,1613,1657,1701,1746,1791,1836,1881,1927,1972,2018,2063,2109,2155,2200,2245,2290,2335,2379,2424,2467,2511,2554,2596,2638,2679,2720,2760,2799,2838,2876,2914
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,34,36,38,40,43,45,47,49,52,54,56,58,60,62,65,67,69,71,73,75,77,79,81,82,84,86,87,89,91,92,93,95,96,97,99,100,101,102,103,104,105,106,106,107,108,109,109,110,110,111,112,112,113,113,113,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120
13,Bangladesh,1049,1090,1132,1175,1219,1264,1310,1356,1404,1453,1503,1553,1605,1658,1711,1766,1822,1880,1938,1998,2058,2120,2183,2248,2313,2380,2448,2517,2588,2660,2733,2808,2884,2961,3040,3120,3201,3284,3368,3454,3541,3629,3719,3810,3903,3997,4093,4190,4288,4388,4489,4592,4696,4801,4908,5017,5126,5237,5350,5464,5579,5695,5813,5932,6052,6174,6297,6421,6546,6672,6800,6928,7058,7189,7320,7453,7587,7721,7857,7993,8130,8268,8406,8546,8685,8826,8967,9108,9250,9393,9536,9679,9822,9966,10110,10254,10398,10542,10686,10830,10974,11118
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,293,299,305,311,316,322,328,333,339,344,350,355,361,366,372,377,382,387,393,398,403,408,412,417,422,427,432,436,441,445,450,454,459,463,467,471,475,480,484,487,491,495,499,503,506,510,513,517,520,524,527,530,534,537,540,543,546,549,552,554,557,560,563,565,568,570,573,575,578,580,582,585,587,589,591,593,595,597,599,601,603,605,607,609,610,612,614,615,617,619,620,622,623,625,626,627,629,630,631,633,634,635
16,Belgium,9636,9647,9658,9668,9677,9686,9696,9705,9714,9724,9733,9743,9752,9761,9770,9779,9787,9796,9804,9812,9820,9828,9836,9843,9851,9858,9865,9872,9879,9886,9893,9900,9906,9912,9919,9925,9931,9937,9943,9948,9954,9960,9965,9970,9975,9981,9986,9991,9995,10000,10005,10010,10014,10018,10023,10027,10031,10035,10039,10043,10047,10051,10055,10059,10062,10066,10069,10073,10076,10079,10082,10086,10089,10092,10095,10098,10101,10103,10106,10109,10111,10114,10117,10119,10122,10124,10126,10129,10131,10133,10136,10138,10140,10142,10144,10146,10148,10150,10152,10154,10155,10157
17,Benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,54,56,59,62,65,69,72,76,80,84,88,93,98
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,533,551,569,589,608,629,649,670,691,712,732,753,773,794,815,837,858,880,902,925,947,970,992,1015,1038,1062,1085,1109,1133,1157,1181,1205,1230,1254,1279,1304,1329,1354,1380,1405,1431,1456,1482,1508,1534,1560,1586,1613,1639,1666,1692,1719,1745,1772,1799,1826,1852,1879,1906,1933,1960,1987,2014,2041,2068,2095,2122,2149,2175,2202,2229,2256,2282,2309,2336,2362,2388,2415,2441,2467,2493,2519,2545,2571,2596,2622,2647,2672,2697,2722,2747,2772,2796,2820,2845,2869,2892,2916,2940,2963,2986,3009
20,Bosnia and Herzegovina,161,161,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,212,212,213,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,225
21,Brazil,40919,41991,43098,44244,45443,46705,48024,49400,50803,52236,53705,55198,56710,58235,59764,61302,62860,64466,66083,67708,69340,70988,72653,74322,75964,77612,79265,80921,82580,84241,85902,87560,89216,90868,92515,94156,95789,97413,99027,100630,102220,103798,105361,106909,108440,109954,111451,112928,114386,115823,117240,118634,120007,121357,122684,123987,125266,126521,127752,128957,130138,131294,132425,133530,134610,135666,136696,137701,138681,139637,140568,141476,142359,143218,144054,144867,145657,146425,147171,147895,148597,149279,149941,150582,151204,151806,152390,152955,153503,154033,154545,155042,155521,155986,156434,156868,157288,157693,158084,158462,158827,159180
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,168,170,172,175,178,182,186,192,197,204,212,221,230,241,253,267,282,299,317,338,362,389,418,451,488,530,576,627,685,749,820,900,988,1086,1195,1316,1449,1596,1759,1937,2133,2348,2583,2838,3116,3417,3741,4090,4464,4862,5285,5731,6201,6692,7202,7730,8273,8827,9389,9956,10524,11090,11648,12197,12732,13251,13750,14228,14682,15112,15515,15893,16244,16570,16870,17145,17397,17626,17835,18024,18195,18348,18486,18611,18722,18821,18910,18989,19059,19122,19177,19227,19271,19310,19344,19375,19402,19426,19447,19466,19482,19497
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,51,54,57,60,63,67,70,74,78,81,85,90,94,98,103,108,112,117,122,128,133,138,143,149,154,160,165,171,176,182,187,193,198,204,209,214,219,224,229,234,238,243,247,251,255,259,263,267,270,273,276,279,282,285,288,290,292,295,297
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,228,228,229,230,231,231,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,255,256,257,258,260,261,263,264,265,267,268,270,272,273,275,276,278,280,282,283,285,287,289,291,293,294,296,298,300,303,305,307,309,311,313,316,318,320,323,325,327,330,332,335
28,Canada,8071,8128,8182,8233,8282,8330,8375,8419,8461,8501,8540,8577,8613,8648,8681,8713,8744,8773,8801,8828,8854,8879,8903,8926,8947,8968,8989,9008,9027,9044,9061,9078,9093,9108,9123,9137,9150,9163,9175,9187,9198,9209,9219,9229,9238,9247,9256,9264,9273,9280,9288,9295,9301,9308,9314,9320,9326,9331,9337,9342,9346,9351,9355,9360,9364,9368,9371,9375,9379,9382,9385,9388,9391,9394,9396,9399,9401,9404,9406,9408,9410,9412,9414,9416,9418,9419,9421,9423,9424,9425,9427,9428,9429,9431,9432,9433,9434,9435,9436,9437,9438,9439
29,Central African Republic,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,66,68,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,92,93,95,97,98
30,Chad,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,2648,2881,3122,3368,3620,3876,4137,4403,4672,4945,5220,5498,5779,6064,6355,6641,6919,7193,7461,7722,7975,8217,8457,8696,8931,9162,9388,9610,9826,10036,10240,10438,10630,10817,10998,11174,11345,11511,11672,11828,11979,12125,12266,12402,12533,12660,12782,12900,13013,13123,13228,13329,13427,13521,13611,13698,13781,13861,13937,14011,14082,14150,14215,14277,14337,14394,14449,14502,14552,14600,14647,14691,14733,14774,14812,14849,14885,14919,14951,14982,15012,15040,15067,15093,15118,15142,15164,15186,15206,15226,15245,15263,15280,15296,15312,15327,15341,15355,15368,15380,15392,15403
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1488,1545,1603,1661,1720,1778,1838,1898,1959,2020,2082,2144,2206,2269,2333,2397,2461,2526,2591,2657,2723,2790,2857,2925,2993,3062,3131,3200,3270,3340,3411,3482,3553,3625,3697,3770,3843,3916,3989,4063,4138,4212,4287,4363,4438,4514,4590,4666,4743,4820,4897,4974,5052,5130,5208,5286,5364,5443,5522,5601,5680,5759,5838,5917,5997,6076,6156,6235,6315,6395,6475,6554,6634,6714,6794,6873,6953,7033,7112,7192,7271,7350,7430,7509,7588,7666,7745,7823,7902,7980,8058,8135,8213,8290,8367,8444,8521,8597,8673,8748,8824,8899
34,Congo,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,77,78,79,80,81,81,82,83
35,Democratic Republic of the Congo,98,101,105,108,112,115,119,123,127,131,134,138,142,146,149,153,157,160,164,167,171,174,178,181,185,188,191,195,198,201,204,207,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,255,258,261,264,266,269,272,275,277,280,282,285,288,290,293,295,298,300,302,305,307,310,312,314,317,319,321,323,326,328,330,332,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,374,376,378
36,Costa Rica,12,12,13,13,13,14,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,37,39,42,44,47,50,54,57,61,65,70,74,79,85,91,97,104,111,118,126,135,144,154,164,176,187,200,213,226,241,256,272,289,306,324,343,363,383,404,425,447,470,492,516,539,563,587,612,636,660,684,708,732,755,778,800,822,843,864,884,903,921,939,956,973,988,1003,1017,1030,1043,1055,1066,1076,1086,1096,1104
37,Cote d'Ivoire,41,42,43,45,46,48,49,51,53,55,57,59,62,64,67,70,73,76,79,83,87,91,95,100,104,110,115,121,127,133,140,148,155,163,172,181,191,202,213,224,237,250,264,278,294,310,328,346,365,386,408,431,455,480,507,536,566,597,630,665,702,741,782,824,869,916,965,1017,1070,1127,1186,1247,1311,1377,1446,1518,1593,1670,1750,1833,1919,2007,2098,2191,2287,2385,2486,2588,2693,2800,2909,3019,3131,3244,3359,3474,3590,3707,3823,3940,4057,4174
38,Croatia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30
42,Czech Republic,328,329,329,330,331,331,332,333,333,334,335,336,336,337,338,339,339,340,341,342,343,344,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,375,376,377,378,380,381,382,384,385,386,388,389,390,392,393,395,396,398,399,401,402,404,405,407,409,410,412,413,415,417,419,420,422,424,426,427,429,431,433,435,437,439,440,442,444,446,448,450,452,454,457
43,Denmark,593,595,596,598,599,601,602,603,605,606,607,608,609,610,611,611,612,613,614,615,615,616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,623,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631
44,Djibouti,37,38,40,41,42,43,43,44,45,46,46,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,Dominican Republic,561,567,573,578,584,591,597,603,609,616,622,629,636,643,650,657,663,670,678,685,692,699,707,714,722,729,737,745,752,760,768,776,784,792,800,809,817,825,834,842,851,859,868,877,886,894,903,912,921,930,939,948,958,967,976,985,995,1004,1013,1023,1032,1042,1051,1061,1070,1080,1090,1099,1109,1119,1128,1138,1148,1157,1167,1177,1187,1197,1206,1216,1226,1236,1245,1255,1265,1275,1284,1294,1304,1313,1323,1333,1342,1352,1361,1371,1381,1390,1399,1409,1418,1428
46,Ecuador,3720,3745,3768,3789,3810,3830,3850,3870,3892,3916,3942,3970,3997,4026,4056,4083,4109,4132,4154,4176,4198,4218,4240,4261,4284,4306,4328,4349,4370,4390,4410,4429,4449,4468,4486,4505,4523,4541,4559,4576,4593,4610,4627,4643,4659,4675,4690,4706,4721,4736,4750,4764,4779,4792,4806,4819,4833,4846,4858,4871,4883,4896,4907,4919,4931,4942,4953,4964,4975,4986,4996,5006,5017,5026,5036,5046,5055,5064,5074,5083,5091,5100,5108,5117,5125,5133,5141,5149,5156,5164,5171,5179,5186,5193,5200,5206,5213,5220,5226,5232,5239,5245
47,Egypt,1377,1413,1449,1486,1523,1561,1599,1637,1676,1715,1754,1794,1834,1875,1915,1957,1998,2040,2083,2126,2169,2212,2256,2300,2345,2390,2435,2481,2527,2574,2621,2668,2715,2763,2812,2860,2909,2959,3008,3058,3109,3160,3211,3262,3314,3366,3418,3471,3524,3577,3631,3685,3739,3793,3848,3903,3959,4014,4070,4126,4183,4240,4296,4354,4411,4469,4527,4585,4643,4701,4760,4819,4878,4937,4997,5056,5116,5176,5236,5296,5356,5417,5477,5538,5599,5659,5720,5781,5842,5904,5965,6026,6087,6148,6210,6271,6332,6394,6455,6516,6577,6639
48,El Salvador,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,105,107,109,111,114,116,118,120,122,125,127,129,131,134,136,138,141,143,145,147,150,152,154,157,159,162,164,166,169,171,174,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,229,231,234,236,239,242,244,247,249,252,255,257,260,263,265,268,271,273,276,279,281,284,287,289,292,295,297,300,303,305,308,311
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
