id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
27,Cameroon,140,145,150,156,162,168,175,183,192,201,211,221,232,243,253,264,276,287,299,310,323,335,348,361,374,387,401,416,430,445,461,476,492,509,525,543,560,578,597,616,635,655,675,695,717,738,760,783,806,830,854,879,904,930,956,983,1011,1039,1068,1097,1128,1158,1190,1222,1255,1288,1323,1358,1393,1430,1467,1505,1544,1583,1624,1665,1707,1750,1794,1839,1884,1931,1978,2026,2076,2126,2177,2229,2282,2336,2392,2448,2505,2563,2622,2682,2744,2806,2870,2934,3000,3067
28,Canada,5679,5819,5958,6098,6237,6377,6517,6655,6788,6916,7040,7158,7272,7380,7485,7587,7687,7785,7880,7973,8064,8152,8237,8319,8398,8475,8550,8622,8692,8760,8826,8890,8953,9013,9072,9129,9184,9237,9289,9339,9388,9435,9481,9525,9568,9610,9650,9690,9727,9764,9800,9835,9868,9901,9932,9963,9992,10021,10049,10075,10102,10127,10151,10175,10198,10220,10242,10263,10283,10303,10322,10340,10358,10376,10392,10409,10424,10440,10455,10469,10483,10496,10509,10522,10534,10546,10557,10569,10579,10590,10600,10610,10619,10628,10637,10646,10654,10662,10670,10678,10685,10692
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,48,52,57,63,71,80,91,104,119,136,153,172,190,207,224,240,256,271,286,302,317,332,347,362,377,392,406,421,436,450,464,479,493,507,521,535,549,563,577,591,604,618,632,645,659,672,685,699,712,725,738,751,764,777,790,802,815,828,840,853,865,878,890,902,914,927,939,951,963,975,986,998,1010,1022,1033,1045,1056,1068,1079,1090,1102,1113,1124,1135,1146,1157,1168,1179,1190,1201,1211,1222,1233,1243,1254,1264,1274,1285,1295,1305,1315,1326
31,Chile,394,410,428,446,465,486,507,530,553,578,604,632,660,690,721,753,787,821,858,895,935,975,1018,1062,1107,1155,1204,1254,1307,1361,1417,1474,1534,1595,1657,1722,1788,1856,1925,1995,2068,2141,2216,2292,2369,2447,2526,2606,2687,2769,2851,2933,3015,3098,3181,3263,3346,3428,3509,3590,3671,3750,3829,3906,3983,4058,4132,4204,4275,4345,4413,4479,4544,4607,4668,4727,4785,4841,4895,4948,4999,5048,5095,5140,5184,5226,5267,5306,5343,5379,5413,5446,5478,5508,5537,5564,5591,5616,5640,5663,5684,5705
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,546,563,581,600,620,640,662,684,708,733,759,786,815,845,876,908,943,978,1016,1055,1096,1139,1184,1231,1280,1331,1385,1441,1499,1560,1624,1691,1761,1834,1910,1989,2072,2159,2249,2343,2441,2544,2650,2762,2877,2998,3124,3254,3390,3532,3679,3832,3991,4156,4327,4505,4689,4880,5079,5284,5496,5716,5944,6179,6421,6672,6931,7197,7472,7755,8046,8345,8653,8968,9292,9624,9964,10312,10668,11031,11402,11780,12165,12557,12956,13361,13771,14188,14609,15036,15466,15901,16340,16781,17225,17671,18119,18568,19017,19467,19916,20364
34,Congo,15,16,17,19,20,22,23,25,28,30,33,35,38,41,44,48,51,55,59,63,68,73,78,84,90,97,103,111,118,127,135,145,155,166,177,189,202,216,231,246,263,281,300,320,342,365,389,415,442,472,503,536,572,609,649,692,737,785,836,890,948,1009,1073,1142,1214,1291,1373,1459,1550,1647,1749,1856,1970,2090,2216,2349,2489,2636,2791,2953,3123,3302,3489,3684,3888,4100,4322,4552,4792,5040,5298,5565,5840,6124,6416,6717,7025,7341,7664,7994,8330,8671
35,Democratic Republic of the Congo,50,52,54,57,59,61,64,67,69,72,75,79,82,85,89,93,97,101,106,111,116,121,126,132,138,144,151,158,165,172,180,189,198,207,216,227,237,248,260,272,285,299,313,328,343,360,377,395,414,433,454,476,499,523,548,574,602,630,661,693,726,761,797,836,876,918,962,1008,1057,1108,1161,1217,1275,1336,1400,1467,1537,1611,1688,1769,1853,1941,2034,2130,2231,2337,2448,2563,2684,2811,2943,3081,3225,3375,3533,3697,3868,4047,4234,4428,4631,4842
36,Costa Rica,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,36,37,39,41,43,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,83,86,90,93,97,101,106,110,115,119,124,129,135,140,146,152,158,165,171,178,186,193,201,209,218,227,236,246,255,266,277,288,299,311,324,337,350,364,379,394,409,426,442,460,478,497,516,536,557,579,602,625
37,Cote d'Ivoire,24,25,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,111,113,116,119,121,124,127,130,133,136,140,143,146,150,153,157,160,164,168,172,176,180,184,188,192,197,201,206,210,215,220,225,230,235,241,246,251,257,263,269,275,281,287
38,Croatia,95,96,97,98,100,101,102,103,104,105,105,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,116,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,295,298,301,304,307,310,313,316,319,322,325,329,332,336,340,344,348,352,356,361,366,371,376,381,387,393,399,405,411,418,425,433,440,448,456,465,473,483,492,502,512,523,534,546,558,570,583,596,610,624,639,655,671,687,705,723,741,760,780,801,822,844,867,891,915,940,967,994,1022,1051,1081,1112,1144,1177,1211,1246,1282,1319,1358,1398,1438,1481,1524,1569,1614,1662,1710,1760,1811,1864,1918,1973,2029,2087,2147,2207,2270,2333,2398,2464,2532,2601
43,Denmark,537,538,540,541,542,543,544,545,546,546,547,548,548,549,550,550,551,551,551,552,552,553,553,553,553,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
44,Djibouti,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31
45,Dominican Republic,424,431,439,447,455,463,471,479,487,495,503,510,518,527,535,544,553,563,572,582,591,601,611,621,631,642,652,663,674,686,697,709,721,733,745,757,770,783,796,809,823,836,850,864,878,893,908,923,938,953,968,984,1000,1016,1033,1049,1066,1083,1100,1118,1135,1153,1171,1189,1208,1226,1245,1264,1283,1303,1322,1342,1362,1382,1402,1423,1443,1464,1485,1506,1527,1548,1570,1592,1613,1635,1657,1679,1701,1724,1746,1769,1791,1814,1837,1859,1882,1905,1928,1951,1974,1997
46,Ecuador,2594,2701,2800,2891,2971,3038,3104,3164,3215,3248,3268,3274,3274,3274,3275,3280,3293,3311,3332,3353,3371,3385,3395,3400,3404,3408,3411,3415,3418,3422,3426,3429,3432,3435,3437,3439,3441,3442,3443,3444,3445,3446,3447,3447,3448,3449,3449,3450,3450,3450,3451,3451,3451,3452,3452,3452,3452,3452,3452,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
47,Egypt,592,607,622,638,654,671,688,704,721,737,754,771,789,807,827,848,869,892,915,939,963,988,1013,1040,1067,1096,1125,1155,1187,1220,1253,1288,1324,1361,1399,1439,1480,1522,1566,1611,1657,1705,1755,1806,1859,1914,1971,2029,2089,2152,2216,2282,2351,2422,2495,2570,2648,2728,2811,2896,2985,3076,3170,3267,3367,3470,3576,3686,3799,3916,4036,4160,4288,4419,4555,4695,4839,4988,5141,5298,5461,5628,5800,5977,6159,6346,6539,6738,6942,7152,7368,7590,7818,8053,8293,8541,8795,9056,9324,9599,9881,10171
48,El Salvador,25,26,28,30,31,33,35,37,39,42,44,47,50,53,56,59,63,67,71,75,80,84,89,95,101,107,113,120,128,135,144,152,162,171,182,193,205,217,230,244,259,274,290,308,326,345,366,387,410,434,459,485,513,542,573,605,639,674,711,750,791,833,877,923,970,1020,1071,1125,1180,1237,1296,1357,1419,1484,1549,1617,1686,1757,1829,1902,1976,2051,2128,2205,2282,2360,2439,2518,2596,2675,2753,2831,2908,2985,3060,3135,3209,3281,3352,3422,3490,3556
49,Equatorial Guinea,7,8,8,9,10,11,12,13,14,16,17,19,22,24,27,30,34,38,42,47,53,59,67,75,84,94,105,117,130,145,162,180,199,220,243,267,293,321,350,380,412,444,477,510,544,577,610,642,674,704,733,760,786,810,832,853,872,889,905,919,932,944,954,963,971,978,985,990,995,1000,1003,1007,1010,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1025,1026,1027,1027,1027,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98
