id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
10,"Florida",1917,1949,1982,2015,2047,2081,2114,2148,2181,2214,2246,2278,2310,2342,2374,2406,2440,2473,2507,2541,2575,2609,2642,2675,2707,2740,2772,2805,2837,2870,2902,2935,2967,3000,3032,3064,3096,3127,3159,3191,3222,3254,3285,3316,3347,3379,3409,3440,3471,3502,3532,3562,3593,3623,3653,3683,3712,3742,3771,3801,3830,3859,3888,3917,3945,3974,4002,4030,4058,4086,4114,4141,4169,4196,4223,4250,4277,4304,4330,4357,4383,4409,4435,4460,4486,4511,4536,4561,4586,4611,4636,4660,4684,4708,4732,4756,4779,4803,4826,4849,4872,4894
11,"New York",28685,28868,29044,29213,29374,29527,29672,29809,29939,30062,30178,30288,30393,30492,30586,30675,30758,30835,30908,30976,31041,31103,31161,31215,31267,31316,31362,31405,31446,31484,31520,31554,31587,31617,31645,31672,31698,31722,31744,31766,31786,31804,31822,31839,31855,31869,31883,31897,31909,31921,31932,31942,31952,31961,31970,31978,31985,31993,31999,32006,32012,32018,32023,32028,32033,32037,32041,32045,32049,32053,32056,32059,32062,32065,32067,32070,32072,32074,32076,32078,32080,32082,32083,32085,32086,32087,32089,32090,32091,32092,32093,32094,32095,32096,32096,32097,32098,32099,32099,32100,32100,32101
12,"Rhode Island",479,489,499,509,519,528,537,545,553,561,568,576,582,589,595,601,607,612,617,622,627,631,635,639,643,647,650,653,656,659,662,664,667,669,671,673,675,677,679,681,682,684,685,686,687,689,690,691,692,693,693,694,695,696,696,697,698,698,699,699,700,700,700,701,701,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
13,"Georgia",1588,1622,1657,1691,1725,1759,1793,1826,1860,1892,1925,1957,1989,2021,2053,2085,2117,2148,2179,2210,2240,2270,2300,2330,2360,2389,2418,2447,2476,2504,2532,2560,2587,2615,2642,2669,2695,2722,2748,2774,2799,2825,2850,2874,2899,2923,2947,2971,2995,3018,3041,3064,3087,3109,3132,3153,3175,3196,3218,3239,3259,3280,3300,3320,3340,3359,3379,3398,3417,3435,3454,3472,3490,3507,3525,3542,3559,3576,3593,3609,3626,3642,3658,3673,3689,3704,3719,3734,3748,3763,3777,3791,3805,3819,3832,3846,3859,3872,3884,3897,3910,3922
14,"New Hampshire",151,155,160,164,168,172,176,180,184,188,191,195,199,202,206,209,213,216,219,222,226,229,232,235,238,240,243,246,249,251,254,256,259,261,263,266,268,270,272,274,276,278,280,282,284,286,288,290,291,293,295,296,298,299,301,302,304,305,306,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,329,329,330,331,331,332,333,333,334,335,335,336,336,337,337,338,338,339,339,340,340,341
15,"North Carolina",667,688,710,733,756,780,804,829,855,882,908,936,964,992,1022,1051,1082,1113,1145,1178,1211,1245,1280,1315,1351,1388,1425,1463,1501,1540,1580,1621,1662,1704,1746,1789,1832,1876,1920,1965,2011,2057,2103,2150,2197,2245,2293,2341,2390,2439,2488,2537,2587,2637,2686,2736,2786,2836,2886,2936,2987,3036,3086,3136,3185,3235,3284,3333,3381,3429,3477,3525,3572,3619,3665,3711,3756,3801,3845,3889,3932,3975,4017,4058,4099,4139,4179,4218,4256,4294,4331,4367,4403,4438,4472,4505,4538,4571,4602,4633,4663,4693
16,"New Jersey",10148,10299,10442,10577,10702,10819,10926,11024,11116,11200,11279,11352,11420,11483,11541,11595,11645,11690,11731,11769,11804,11837,11867,11894,11919,11943,11964,11984,12002,12019,12034,12048,12061,12073,12084,12094,12103,12111,12119,12126,12133,12139,12144,12149,12154,12158,12162,12166,12169,12172,12175,12177,12180,12182,12184,12186,12187,12189,12190,12191,12193,12194,12195,12196,12196,12197,12198,12199,12199,12200,12200,12201,12201,12201,12202,12202,12202,12203,12203,12203,12203,12204,12204,12204,12204,12204,12204,12204,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205
17,"Colorado",1150,1173,1195,1217,1239,1260,1281,1301,1321,1340,1358,1376,1393,1409,1426,1442,1457,1472,1487,1501,1515,1528,1541,1554,1566,1578,1590,1601,1612,1623,1633,1643,1653,1662,1672,1680,1689,1698,1706,1714,1721,1729,1736,1743,1750,1757,1763,1770,1776,1782,1788,1793,1799,1804,1809,1814,1819,1824,1828,1832,1837,1841,1845,1849,1853,1856,1860,1863,1867,1870,1873,1876,1879,1882,1885,1888,1890,1893,1895,1898,1900,1903,1905,1907,1909,1911,1913,1915,1917,1919,1920,1922,1924,1925,1927,1928,1930,1931,1932,1934,1935,1936
18,"Maryland",1911,1966,2022,2080,2139,2200,2261,2323,2385,2447,2509,2570,2630,2689,2747,2804,2861,2917,2973,3027,3081,3134,3186,3237,3286,3334,3381,3427,3471,3515,3558,3600,3641,3680,3719,3757,3793,3829,3864,3897,3930,3961,3992,4022,4051,4079,4106,4132,4157,4182,4205,4228,4250,4271,4292,4312,4331,4349,4367,4384,4401,4417,4432,4447,4461,4475,4488,4501,4513,4524,4536,4547,4557,4567,4577,4586,4595,4603,4611,4619,4627,4634,4641,4648,4654,4660,4666,4672,4677,4682,4687,4692,4697,4701,4705,4709,4713,4717,4721,4724,4727,4730
19,"Nevada",343,350,357,364,372,379,387,394,402,409,416,423,430,437,444,452,459,466,473,481,488,495,502,509,516,524,531,538,545,552,559,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686,693,700,706,713,720,727,734,740,747,754,760,767,773,780,787,793,799,806,812,819,825,831,838,844,850,856,863,869,875,881,887,893,899,905,911,916,922,928,934,939,945,951,956,962,967,973,978,984,989,994,1000,1005,1010
20,"Tennessee",290,297,304,311,317,323,329,335,341,347,353,359,365,371,377,382,388,393,398,404,409,414,419,424,429,434,438,443,448,452,457,461,465,469,474,478,482,486,490,493,497,501,504,508,511,515,518,522,525,528,531,534,537,540,543,546,549,552,554,557,560,562,565,567,570,572,574,577,579,581,583,585,588,590,592,594,596,597,599,601,603,605,606,608,610,611,613,614,616,617,619,620,622,623,625,626,627,628,630,631,632,633
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1691,1729,1767,1804,1840,1876,1912,1947,1981,2015,2048,2080,2111,2142,2173,2203,2232,2260,2289,2316,2343,2369,2395,2420,2445,2469,2493,2516,2538,2560,2582,2603,2623,2643,2663,2682,2700,2718,2736,2753,2770,2786,2802,2818,2833,2847,2862,2876,2889,2903,2915,2928,2940,2952,2963,2975,2985,2996,3006,3016,3026,3035,3045,3054,3062,3071,3079,3087,3094,3102,3109,3116,3123,3130,3136,3142,3148,3154,3160,3166,3171,3176,3181,3186,3191,3196,3200,3205,3209,3213,3217,3221,3224,3228,3232,3235,3238,3242,3245,3248,3251,3253
23,"Kentucky",332,337,343,349,355,361,367,374,380,386,392,397,403,409,414,420,426,432,438,444,450,456,461,467,473,478,484,490,496,502,507,513,519,525,530,536,541,547,553,558,564,570,575,581,586,592,597,603,608,614,619,625,630,635,641,646,652,657,662,667,673,678,683,688,693,699,704,709,714,719,724,729,734,739,744,749,754,758,763,768,773,778,782,787,792,796,801,806,810,815,819,824,828,833,837,841,846,850,854,859,863,867
24,"Minnesota",692,717,744,773,803,836,870,907,944,983,1022,1061,1101,1140,1178,1216,1253,1290,1327,1364,1400,1436,1472,1507,1541,1576,1609,1643,1676,1708,1740,1772,1803,1833,1863,1893,1922,1951,1979,2007,2034,2061,2087,2112,2138,2162,2186,2210,2233,2256,2278,2300,2321,2342,2362,2382,2401,2420,2438,2456,2474,2491,2507,2523,2539,2555,2570,2584,2599,2612,2626,2639,2652,2664,2676,2688,2699,2710,2721,2732,2742,2752,2761,2771,2780,2788,2797,2805,2813,2821,2828,2836,2843,2850,2856,2863,2869,2875,2881,2887,2892,2898
25,"Oklahoma",285,288,290,293,296,299,302,305,308,311,314,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,365,368,371,374,377,381,384,387,390,393,397,400,403,406,410,413,416,419,423,426,429,432,436,439,442,445,448,452,455,458,461,464,468,471,474,477,480,483,486,489,492,496,499,502,505,508,511,514,517,520,523,525,528,531,534,537,540,543,546,548,551,554,557,559,562,565,567,570,573,575,578,580,583,585,588,590
26,"Pennsylvania",4422,4522,4618,4713,4806,4897,4987,5074,5156,5236,5315,5391,5464,5536,5605,5673,5738,5801,5861,5920,5977,6032,6085,6136,6186,6234,6281,6326,6369,6411,6452,6491,6529,6565,6601,6635,6667,6699,6730,6759,6787,6815,6841,6867,6891,6915,6938,6959,6981,7001,7021,7039,7058,7075,7092,7108,7124,7139,7153,7167,7181,7194,7206,7218,7229,7240,7251,7261,7271,7281,7290,7298,7307,7315,7323,7330,7338,7344,7351,7357,7364,7370,7375,7381,7386,7391,7396,7401,7405,7409,7414,7418,7421,7425,7429,7432,7435,7438,7441,7444,7447,7450
27,"South Carolina",380,389,399,408,417,426,435,444,452,461,470,478,487,495,504,512,520,529,537,546,554,562,570,579,587,595,603,610,618,626,634,642,649,657,664,672,679,687,694,702,709,716,723,730,737,744,751,758,765,772,779,786,792,799,806,812,819,825,831,838,844,850,856,863,869,875,881,887,893,898,904,910,916,921,927,932,938,943,949,954,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1024,1029,1034,1038,1043,1047,1052,1056,1060
28,"District of Columbia",368,378,388,398,410,421,433,446,458,470,482,494,505,516,527,536,546,555,563,571,579,586,592,599,604,610,615,620,624,628,632,636,639,643,646,649,651,654,656,658,660,662,664,665,667,668,670,671,672,673,674,675,676,677,677,678,679,679,680,681,681,682,682,682,683,683,683,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
29,"Kansas",193,196,200,203,206,209,212,215,217,219,222,224,226,228,230,232,234,236,237,239,240,242,243,245,246,247,248,250,251,252,253,254,255,256,257,258,258,259,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276
30,"Missouri",680,693,706,719,731,744,755,767,779,790,801,813,824,835,847,858,869,881,892,903,914,926,937,948,959,970,981,992,1003,1014,1025,1036,1047,1058,1069,1080,1090,1101,1112,1122,1133,1144,1154,1165,1175,1185,1196,1206,1216,1227,1237,1247,1257,1267,1277,1287,1296,1306,1316,1325,1335,1344,1354,1363,1373,1382,1391,1400,1409,1418,1427,1436,1445,1454,1462,1471,1479,1488,1496,1504,1513,1521,1529,1537,1545,1553,1561,1569,1576,1584,1591,1599,1606,1614,1621,1628,1635,1642,1649,1656,1663,1670
31,"Vermont",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,"Virginia",978,1007,1038,1070,1102,1136,1169,1203,1236,1269,1302,1334,1367,1401,1435,1471,1507,1543,1580,1616,1652,1687,1721,1755,1789,1821,1854,1886,1917,1948,1978,2007,2036,2063,2090,2116,2141,2165,2188,2211,2232,2253,2273,2292,2310,2328,2344,2360,2375,2390,2403,2417,2429,2441,2452,2463,2473,2482,2491,2500,2508,2516,2523,2530,2536,2542,2548,2553,2558,2563,2568,2572,2576,2580,2583,2587,2590,2593,2596,2598,2601,2603,2605,2607,2609,2611,2613,2614,2616,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2628,2629
33,"Connecticut",3285,3348,3411,3473,3534,3594,3654,3714,3772,3831,3891,3951,4011,4072,4133,4195,4257,4318,4379,4440,4501,4562,4623,4683,4743,4803,4863,4922,4980,5038,5095,5152,5208,5263,5317,5371,5423,5475,5526,5576,5625,5672,5719,5765,5810,5853,5896,5938,5978,6018,6056,6093,6130,6165,6199,6232,6264,6296,6326,6355,6383,6411,6437,6463,6487,6511,6534,6556,6577,6598,6618,6637,6655,6673,6690,6707,6722,6737,6752,6766,6780,6792,6805,6817,6828,6839,6850,6860,6869,6879,6888,6896,6904,6912,6920,6927,6934,6940,6947,6953,6959,6964
34,"Iowa",336,352,368,385,402,420,438,456,473,489,504,519,533,547,560,574,587,601,614,627,640,654,666,679,691,703,715,727,739,750,762,773,784,795,805,816,826,836,846,856,865,874,883,892,901,910,918,927,935,943,950,958,966,973,980,987,994,1000,1007,1013,1020,1026,1032,1038,1043,1049,1054,1059,1065,1070,1075,1079,1084,1089,1093,1098,1102,1106,1110,1114,1118,1122,1125,1129,1132,1136,1139,1142,1145,1148,1151,1154,1157,1160,1162,1165,1167,1170,1172,1175,1177,1179
35,"Louisiana",2448,2482,2519,2559,2602,2648,2697,2749,2805,2864,2926,2991,3061,3134,3212,3295,3382,3473,3570,3671,3777,3888,4004,4125,4251,4382,4517,4657,4801,4949,5101,5257,5416,5577,5741,5907,6075,6243,6412,6581,6749,6916,7082,7246,7407,7566,7721,7873,8021,8164,8303,8438,8567,8692,8812,8926,9035,9140,9239,9333,9423,9507,9587,9663,9734,9801,9864,9923,9978,10030,10078,10124,10166,10205,10242,10277,10308,10338,10366,10392,10415,10438,10458,10477,10495,10511,10527,10541,10554,10566,10577,10588,10597,10606,10614,10622,10629,10635,10641,10647,10652,10657
36,"Ohio",1581,1623,1664,1706,1747,1788,1829,1870,1910,1950,1990,2030,2069,2108,2147,2186,2225,2263,2301,2339,2377,2414,2451,2488,2525,2561,2597,2633,2669,2704,2740,2775,2809,2844,2878,2912,2945,2978,3012,3044,3077,3109,3141,3173,3204,3235,3266,3297,3327,3357,3387,3416,3445,3474,3503,3531,3559,3587,3614,3642,3668,3695,3721,3748,3773,3799,3824,3849,3874,3898,3922,3946,3970,3993,4016,4039,4061,4084,4106,4127,4149,4170,4191,4212,4232,4253,4272,4292,4312,4331,4350,4369,4387,4405,4423,4441,4459,4476,4493,4510,4527,4543
37,"Michigan",5058,5115,5175,5236,5298,5358,5418,5478,5535,5590,5643,5697,5750,5802,5855,5907,5959,6011,6062,6112,6161,6210,6258,6305,6352,6399,6445,6490,6535,6580,6623,6667,6709,6751,6793,6834,6874,6914,6953,6992,7030,7068,7105,7142,7178,7213,7248,7283,7317,7350,7383,7416,7448,7479,7510,7541,7571,7600,7629,7658,7686,7714,7741,7768,7794,7820,7845,7870,7895,7919,7943,7966,7989,8012,8034,8056,8077,8098,8119,8139,8159,8179,8198,8217,8236,8254,8272,8290,8307,8324,8340,8357,8373,8389,8404,8419,8434,8449,8463,8477,8491,8504
38,"South Dakota",44,46,49,52,55,59,62,66,69,72,75,77,80,82,85,87,90,92,95,97,99,102,104,106,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,138,140,142,143,145,146,148,150,151,152,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,180,181,182,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,193
39,"Arkansas",98,99,100,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,123,125,126,127,129,130,132,133,135,137,138,140,142,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,174,176,178,181,183,185,188,190,193,195,197,200,203,205,208,210,213,216,218,221,224,226,229,232,234,237,240,243,246,248,251,254,257,259,262,265,268,270,273,276,279,281,284,287,289,292,295,297,300
40,"Delaware",271,280,289,298,307,316,325,334,343,352,362,371,381,391,401,411,421,432,442,452,463,474,484,495,506,516,527,538,548,559,569,580,590,600,610,620,629,639,648,657,666,675,684,692,700,708,716,723,731,738,745,751,757,764,770,775,781,786,791,796,801,805,810,814,818,822,825,829,832,835,838,841,844,846,849,851,853,856,858,859,861,863,865,866,868,869,870,872,873,874,875,876,877,878,879,880,881,881,882,883,883,884
41,"Mississippi",493,507,521,536,551,565,580,595,610,625,641,656,672,688,705,722,739,756,773,790,808,826,844,862,881,900,918,937,957,976,995,1015,1034,1054,1073,1093,1113,1133,1152,1172,1192,1212,1231,1251,1270,1290,1309,1328,1347,1366,1385,1404,1422,1440,1459,1476,1494,1512,1529,1546,1563,1579,1595,1611,1627,1642,1658,1673,1687,1702,1716,1729,1743,1756,1769,1782,1794,1806,1818,1829,1841,1852,1862,1873,1883,1893,1902,1912,1921,1930,1938,1946,1955,1962,1970,1978,1985,1992,1999,2005,2012,2018
42,"New Mexico",253,263,272,282,291,300,310,319,328,337,346,355,365,374,383,392,401,410,418,427,436,445,453,462,470,479,487,495,504,512,520,528,536,544,552,560,568,575,583,590,598,605,613,620,627,634,641,648,655,662,669,675,682,689,695,701,708,714,720,726,732,738,744,750,756,761,767,772,778,783,789,794,799,804,809,814,819,824,828,833,838,842,847,851,855,860,864,868,872,876,880,884,888,892,895,899,903,906,910,913,917,920
43,"North Dakota",42,43,45,46,48,49,50,52,54,55,57,58,60,62,64,65,67,69,71,72,74,76,78,80,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,148,150,152,154,156,157,159,161,163,164,166,168,169,171,172,174,175,177,178,180,181,183,184,185,187,188,189,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,207
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",69,70,71,72,73,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108,110,111,113,115,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,160,162,164,166,168,170,173,175,177,179,182,184,186,189,191,193,196,198,201,203,205,208,210,213,215,218,220,223,225,228,230,233,235,238,241,243,246,248,251,253,256,259,261,264,267,269,272,275
