id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
10,Azerbaijan,29633,29969,30295,30608,30909,31195,31468,31729,31980,32223,32458,32685,32907,33122,33329,33529,33720,33904,34080,34250,34413,34571,34723,34870,35012,35150,35282,35409,35532,35650,35763,35872,35977,36079,36176,36271,36362,36449,36534,36615,36693,36769,36841,36911,36979,37043,37106,37166,37224,37280,37334,37386,37436,37484,37531,37575,37618,37660,37700,37738,37775,37811,37845,37878,37910,37941,37970,37999,38026,38053,38078,38103,38126,38149,38171,38192,38212,38232,38251,38269,38286,38303,38319,38335,38350,38364,38378,38392,38405,38417,38429,38441,38452,38463,38473,38483,38493,38502,38511,38519,38527
11,The Bahamas,326,365,408,457,509,567,631,702,781,867,962,1066,1179,1304,1439,1587,1747,1921,2108,2309,2524,2754,2998,3256,3528,3813,4110,4418,4735,5060,5391,5725,6061,6396,6729,7057,7378,7690,7992,8282,8559,8822,9070,9303,9522,9725,9914,10088,10248,10395,10529,10651,10762,10863,10955,11037,11112,11179,11239,11293,11341,11385,11424,11458,11489,11517,11542,11564,11584,11601,11617,11631,11643,11654,11664,11673,11681,11687,11694,11699,11704,11708,11712,11715,11719,11721,11724,11726,11728,11729,11731,11732,11733,11734,11735,11736,11737,11737,11738,11739,11739
12,Bahrain,38747,39077,39390,39688,39969,40235,40484,40719,40939,41145,41337,41517,41685,41841,41987,42122,42247,42364,42472,42572,42665,42751,42830,42904,42972,43034,43092,43145,43195,43240,43282,43320,43356,43389,43419,43447,43472,43496,43517,43537,43555,43572,43588,43602,43615,43627,43638,43648,43658,43666,43674,43681,43688,43694,43700,43705,43710,43714,43718,43722,43725,43728,43731,43734,43736,43738,43740,43742,43744,43746,43747,43748,43750,43751,43752,43753,43754,43754,43755,43756,43756,43757,43758,43758,43758,43759,43759,43760,43760,43760,43760,43761,43761,43761,43761,43761,43762,43762,43762,43762,43762
13,Bangladesh,221178,223840,226474,229085,231671,234228,236758,239260,241734,244184,246609,249011,251391,253744,256071,258374,260653,262907,265138,267345,269528,271687,273823,275937,278028,280096,282141,284164,286165,288144,290101,292037,293951,295844,297716,299566,301397,303206,304995,306765,308514,310243,311953,313643,315314,316965,318598,320212,321808,323385,324944,326484,328007,329512,331000,332470,333923,335359,336778,338181,339566,340936,342289,343626,344948,346253,347543,348818,350077,351322,352551,353765,354965,356151,357322,358479,359622,360751,361867,362968,364057,365132,366194,367243,368279,369303,370314,371312,372298,373272,374234,375184,376123,377049,377965,378868,379761,380643,381513,382373,383222
14,Barbados,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130
15,Belarus,67002,67145,67286,67426,67564,67700,67835,67966,68094,68219,68342,68462,68581,68696,68810,68921,69030,69136,69241,69343,69443,69541,69637,69731,69823,69914,70002,70088,70173,70256,70337,70417,70494,70570,70645,70718,70789,70859,70927,70994,71059,71123,71186,71247,71307,71366,71423,71479,71534,71588,71640,71691,71742,71791,71839,71886,71932,71977,72021,72064,72106,72147,72187,72226,72265,72302,72339,72375,72410,72444,72478,72511,72543,72574,72605,72635,72664,72693,72721,72748,72775,72801,72826,72851,72876,72900,72923,72946,72968,72990,73011,73032,73052,73072,73092,73110,73129,73147,73165,73182,73199
16,Belgium,65727,66124,66549,67011,67515,68061,68646,69280,69966,70706,71505,72368,73298,74300,75379,76541,77791,79134,80576,82123,83780,85556,87454,89482,91645,93949,96401,99004,101765,104687,107775,111030,114455,118051,121817,125752,129854,134117,138536,143103,147809,152643,157593,162645,167783,172992,178253,183549,188861,194168,199454,204697,209881,214987,219999,224901,229680,234323,238820,243160,247338,251347,255183,258843,262327,265635,268768,271728,274520,277148,279616,281931,284097,286122,288012,289774,291413,292937,294353,295666,296883,298010,299053,300017,300908,301730,302489,303189,303834,304428,304975,305479,305942,306369,306761,307121,307453,307757,308037,308294,308529
17,Benin,1694,1718,1741,1764,1786,1808,1829,1849,1868,1886,1903,1920,1937,1955,1972,1989,2006,2022,2038,2053,2068,2083,2097,2111,2125,2138,2152,2165,2178,2190,2203,2215,2227,2238,2250,2261,2272,2282,2293,2303,2313,2323,2333,2342,2352,2361,2370,2379,2387,2396,2404,2412,2420,2428,2435,2443,2450,2457,2464,2471,2478,2485,2491,2497,2504,2510,2516,2522,2527,2533,2539,2544,2549,2554,2560,2565,2569,2574,2579,2584,2588,2593,2597,2601,2605,2609,2613,2617,2621,2625,2629,2632,2636,2639,2643,2646,2649,2653,2656,2659,2662
18,Bhutan,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128
19,Bolivia,68281,69953,71647,73355,75073,76796,78521,80242,81964,83680,85400,87132,88878,90640,92418,94211,96005,97800,99595,101387,103177,104965,106751,108534,110314,112091,113864,115632,117393,119146,120889,122620,124341,126049,127745,129427,131095,132749,134387,136009,137614,139202,140772,142322,143854,145366,146857,148328,149778,151207,152615,154000,155364,156705,158023,159319,160593,161843,163070,164274,165455,166614,167749,168861,169951,171018,172062,173084,174083,175061,176016,176950,177862,178753,179623,180472,181301,182110,182899,183668,184418,185149,185861,186555,187231,187890,188530,189154,189762,190353,190927,191487,192030,192559,193073,193573,194059,194531,194989,195435,195868
20,Bosnia and Herzegovina,9767,10022,10279,10535,10790,11048,11309,11569,11832,12095,12359,12623,12888,13154,13421,13687,13954,14221,14487,14754,15021,15287,15553,15818,16082,16346,16609,16870,17131,17391,17649,17906,18161,18415,18667,18917,19166,19412,19657,19900,20140,20378,20614,20848,21079,21307,21533,21757,21978,22196,22412,22624,22834,23042,23246,23447,23646,23842,24034,24224,24411,24595,24776,24954,25129,25301,25470,25636,25799,25959,26116,26270,26422,26570,26716,26859,26999,27136,27271,27403,27532,27658,27782,27903,28022,28138,28251,28362,28471,28577,28681,28782,28881,28978,29073,29166,29256,29344,29430,29515,29597
21,Brazil,2394513,2435055,2475698,2516415,2557319,2598521,2640049,2681917,2724149,2766490,2808801,2850868,2892460,2933305,2972975,3011177,3049027,3086501,3123573,3160208,3196364,3231996,3267053,3301483,3335248,3368314,3400663,3432287,3463197,3493430,3523040,3552020,3580361,3608054,3635095,3661479,3687207,3712279,3736701,3760480,3783626,3806150,3828064,3849379,3870105,3890250,3909821,3928828,3947279,3965185,3982556,3999403,4015738,4031572,4046917,4061785,4076186,4090132,4103634,4116703,4129350,4141585,4153419,4164864,4175930,4186627,4196966,4206957,4216610,4225936,4234943,4243642,4252041,4260150,4267978,4275533,4282824,4289859,4296646,4303194,4309510,4315602,4321477,4327142,4332604,4337870,4342947,4347840,4352557,4357102,4361483,4365704,4369771,4373690,4377465,4381103,4384606,4387981,4391231,4394362,4397377
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,10312,10584,10860,11141,11428,11721,12020,12326,12638,12955,13279,13608,13945,14287,14634,14988,15348,15715,16088,16468,16855,17248,17648,18054,18467,18887,19314,19747,20188,20635,21089,21550,22018,22493,22975,23464,23959,24462,24971,25487,26011,26540,27077,27621,28171,28727,29291,29860,30437,31019,31608,32203,32804,33411,34024,34643,35267,35897,36533,37173,37819,38470,39126,39786,40451,41120,41793,42470,43152,43836,44525,45216,45911,46608,47308,48010,48715,49422,50130,50840,51552,52264,52978,53692,54406,55121,55836,56550,57264,57978,58690,59401,60111,60820,61526,62231,62933,63632,64330,65024,65715
24,Burkina Faso,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1146,1150,1154,1157,1161,1165,1169,1172,1176,1179,1183,1187,1190,1194,1197,1200,1204,1207,1211,1214,1217,1221,1224,1227,1230,1233,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1272,1275,1278,1281,1284,1286,1289,1292,1295,1297,1300,1303,1305,1308,1310,1313,1315,1318,1320,1323,1325,1328,1330,1333,1335,1337,1340,1342,1344,1347,1349,1351,1353,1356,1358,1360,1362,1364,1366,1368,1371,1373,1375,1377,1379,1381,1383,1385
25,Cape Verde,2258,2307,2357,2407,2457,2507,2555,2603,2651,2697,2745,2792,2841,2890,2940,2991,3042,3093,3144,3195,3245,3296,3347,3399,3450,3501,3553,3605,3657,3709,3761,3812,3864,3916,3968,4019,4071,4122,4174,4225,4276,4327,4378,4429,4479,4529,4579,4629,4678,4728,4777,4825,4874,4922,4969,5017,5064,5111,5157,5203,5248,5294,5338,5383,5427,5470,5513,5556,5598,5640,5681,5722,5762,5802,5842,5881,5919,5957,5995,6032,6068,6104,6140,6175,6209,6243,6277,6310,6343,6375,6406,6438,6468,6498,6528,6557,6586,6614,6642,6670,6696
26,Cambodia,225,233,242,250,259,270,283,301,319,338,359,382,405,428,453,481,513,550,590,636,687,742,799,860,926,998,1076,1163,1261,1369,1489,1619,1760,1913,2078,2257,2452,2666,2902,3162,3448,3762,4105,4479,4884,5325,5805,6329,6902,7531,8220,8975,9801,10701,11683,12752,13915,15182,16564,18072,19719,21517,23478,25615,27941,30469,33217,36200,39440,42957,46776,50920,55414,60282,65549,71239,77378,83993,91113,98766,106982,115790,125218,135290,146027,157445,169556,182368,195884,210101,225009,240590,256819,273657,291058,308962,327299,345988,364941,384062,403247
27,Cameroon,16708,16772,16824,16876,16925,16971,17013,17048,17081,17112,17140,17166,17190,17212,17232,17250,17267,17282,17296,17309,17321,17332,17341,17351,17359,17366,17373,17380,17386,17391,17396,17400,17404,17408,17412,17415,17418,17420,17423,17425,17427,17429,17430,17432,17433,17435,17436,17437,17438,17439,17440,17441,17441,17442,17443,17443,17444,17444,17445,17445,17445,17446,17446,17446,17446,17447,17447,17447,17447,17447,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449
28,Canada,115470,115999,116544,117105,117682,118275,118884,119509,120149,120805,121478,122164,122864,123577,124307,125056,125823,126609,127414,128238,129080,129942,130824,131726,132647,133590,134553,135538,136546,137576,138629,139706,140806,141930,143079,144253,145452,146676,147927,149205,150509,151841,153201,154588,156005,157451,158926,160430,161965,163531,165128,166756,168415,170107,171831,173588,175378,177202,179059,180950,182876,184836,186831,188862,190927,193028,195165,197338,199547,201792,204074,206392,208747,211138,213566,216031,218532,221070,223645,226256,228903,231586,234306,237061,239851,242677,245538,248434,251364,254328,257325,260355,263418,266512,269638,272795,275982,279198,282443,285717,289017
29,Central African Republic,4598,4611,4624,4637,4650,4663,4675,4686,4696,4704,4711,4717,4723,4729,4734,4740,4746,4751,4756,4760,4764,4768,4771,4774,4776,4779,4782,4784,4786,4789,4791,4792,4794,4796,4797,4798,4800,4801,4802,4803,4804,4805,4806,4806,4807,4808,4808,4809,4810,4810,4811,4811,4811,4812,4812,4812,4813,4813,4813,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817
30,Chad,915,923,933,944,957,973,992,1014,1041,1074,1112,1158,1213,1279,1357,1450,1561,1694,1852,2041,2266,2535,2856,3238,3693,4236,4883,5654,6571,7663,8961,10504,12337,14510,17086,20134,23735,27981,32976,38836,45689,53674,62937,73627,85892,99868,115668,133370,153001,174525,197824,222695,248844,275893,303401,330886,357859,383862,408497,431453,452514,471563,488575,503597,516736,528132,537949,546359,553529,559619,564776,569131,572802,575889,578483,580659,582482,584008,585285,586353,587245,587990,588612,589131,589564,589925,590227,590478,590688,590863,591008,591130,591231,591315,591386,591444,591493,591534,591568,591596,591620
31,Chile,343592,345401,347160,348872,350536,352153,353728,355264,356761,358215,359626,360994,362318,363595,364822,365992,367124,368219,369278,370302,371292,372248,373170,374060,374918,375744,376540,377306,378044,378754,379439,380099,380734,381347,381936,382504,383050,383576,384081,384568,385036,385486,385919,386336,386737,387122,387493,387849,388192,388521,388838,389143,389435,389717,389987,390247,390496,390736,390967,391189,391402,391606,391803,391991,392173,392347,392514,392675,392830,392978,393121,393257,393389,393515,393636,393753,393865,393972,394075,394174,394269,394361,394448,394533,394613,394691,394766,394837,394906,394972,395035,395096,395154,395210,395264,395316,395365,395413,395459,395503,395545
32,China,86381,86562,86766,86996,87251,87547,87884,88258,88678,89137,89643,90201,90814,91495,92261,93122,94091,95178,96391,97743,99240,100895,102729,104766,107036,109572,112408,115583,119132,123087,127488,132378,137810,143848,150564,158049,166399,175720,186121,197720,210643,225027,241029,258828,278631,300677,325234,352600,383098,417082,454935,497075,543964,596124,654139,718671,790460,870331,959197,1058055,1167997,1290213,1426012,1576834,1744273,1930092,2136241,2364868,2618320,2899153,3210129,3554223,3934632,4354783,4818348,5329248,5891650,6509952,7188750,7932786,8746885,9635871,10604478,11657239,12798371,14031625,15360128,16786182,18311047,19934704,21655597,23470398,25373786,27358283,29414148,31529363,33689714,35878992,38079310,40271543,42435892
33,Colombia,240795,249168,257782,266623,275680,284925,294348,303927,313655,323518,333525,343707,354091,364682,375486,386508,397687,409012,420474,432064,443774,455596,467525,479553,491676,503887,516177,528534,540945,553396,565872,578362,590853,603336,615800,628233,640625,652964,665241,677444,689562,701585,713501,725302,736977,748519,759919,771168,782261,793190,803948,814529,824929,835142,845163,854990,864617,874043,883266,892282,901091,909692,918084,926268,934242,942009,949568,956921,964070,971017,977763,984311,990664,996825,1002796,1008581,1014183,1019605,1024852,1029926,1034832,1039573,1044154,1048577,1052847,1056969,1060945,1064780,1068478,1072042,1075477,1078786,1081973,1085042,1087997,1090841,1093577,1096210,1098742,1101178,1103519
34,Congo,3038,3123,3210,3297,3385,3473,3560,3646,3729,3811,3894,3979,4067,4156,4249,4345,4443,4541,4640,4740,4841,4943,5046,5151,5258,5366,5476,5588,5702,5817,5934,6052,6172,6293,6416,6541,6667,6795,6925,7057,7190,7325,7462,7601,7741,7884,8028,8174,8321,8471,8622,8776,8931,9088,9247,9408,9571,9735,9902,10070,10241,10413,10588,10764,10942,11123,11305,11489,11675,11863,12053,12245,12439,12635,12833,13033,13234,13438,13644,13851,14061,14272,14485,14701,14918,15137,15357,15580,15804,16031,16259,16489,16720,16954,17189,17425,17664,17904,18146,18389,18634
35,Democratic Republic of the Congo,8801,8865,8927,8990,9053,9117,9182,9248,9315,9382,9448,9513,9579,9644,9709,9774,9838,9903,9968,10034,10099,10164,10230,10295,10360,10425,10490,10555,10620,10685,10750,10815,10880,10945,11010,11075,11139,11204,11269,11334,11399,11463,11528,11593,11657,11722,11787,11851,11916,11981,12045,12110,12174,12239,12303,12368,12432,12496,12561,12625,12689,12754,12818,12882,12946,13011,13075,13139,13203,13267,13331,13395,13459,13523,13587,13651,13715,13779,13843,13907,13971,14035,14098,14162,14226,14290,14353,14417,14481,14544,14608,14671,14735,14798,14862,14925,14988,15052,15115,15179,15242
36,Costa Rica,14600,15272,15963,16675,17409,18164,18940,19738,20562,21414,22293,23200,24132,25092,26078,27085,28116,29172,30253,31358,32487,33640,34817,36017,37239,38482,39746,41029,42331,43650,44985,46335,47700,49078,50467,51867,53276,54692,56114,57540,58969,60399,61829,63257,64682,66102,67516,68922,70319,71705,73078,74439,75785,77114,78427,79722,80997,82253,83487,84700,85890,87057,88200,89319,90413,91483,92527,93545,94538,95504,96445,97361,98250,99114,99952,100766,101554,102317,103056,103772,104463,105132,105777,106401,107002,107583,108142,108682,109201,109701,110183,110646,111091,111520,111932,112327,112707,113072,113423,113759,114081
37,Cote d'Ivoire,15494,15720,15950,16185,16421,16658,16896,17135,17373,17613,17855,18097,18340,18584,18829,19075,19322,19569,19818,20067,20317,20568,20820,21073,21326,21580,21835,22091,22348,22605,22863,23122,23381,23641,23902,24164,24426,24688,24952,25216,25480,25746,26011,26278,26544,26812,27080,27348,27617,27886,28156,28426,28697,28968,29240,29511,29784,30056,30329,30602,30876,31149,31424,31698,31972,32247,32522,32797,33073,33348,33624,33899,34175,34451,34727,35003,35279,35555,35831,36108,36384,36660,36936,37212,37487,37763,38039,38314,38589,38864,39139,39414,39688,39962,40236,40510,40783,41057,41329,41602,41874
38,Croatia,4792,4881,4971,5062,5154,5249,5346,5446,5546,5649,5753,5859,5967,6077,6188,6302,6418,6535,6655,6777,6900,7026,7154,7284,7415,7549,7685,7824,7964,8106,8250,8397,8546,8697,8849,9004,9162,9321,9482,9646,9811,9979,10148,10320,10494,10670,10848,11028,11209,11393,11579,11766,11956,12147,12340,12535,12732,12930,13130,13332,13535,13740,13946,14154,14363,14573,14785,14998,15213,15428,15645,15863,16081,16301,16521,16743,16965,17187,17411,17635,17859,18084,18309,18535,18760,18986,19212,19438,19664,19890,20116,20341,20566,20791,21015,21239,21462,21685,21907,22128,22348
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2478,2482,2486,2490,2494,2498,2502,2506,2511,2515,2520,2524,2528,2533,2537,2541,2545,2549,2553,2557,2561,2565,2569,2573,2577,2581,2585,2589,2593,2596,2600,2604,2608,2611,2615,2619,2623,2626,2630,2633,2637,2641,2644,2648,2651,2655,2658,2661,2665,2668,2672,2675,2678,2682,2685,2688,2691,2695,2698,2701,2704,2707,2711,2714,2717,2720,2723,2726,2729,2732,2735,2738,2741,2744,2747,2750,2753,2755,2758,2761,2764,2767,2770,2772,2775,2778,2781,2783,2786,2789,2791,2794,2797,2799,2802,2804,2807,2809,2812,2814,2817
