id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
10,"Florida",5777,5920,6068,6221,6379,6542,6712,6884,7057,7231,7404,7574,7743,7909,8073,8237,8401,8566,8731,8895,9057,9217,9373,9526,9673,9817,9956,10091,10223,10350,10473,10593,10708,10819,10925,11027,11125,11219,11308,11393,11475,11552,11626,11696,11763,11826,11886,11943,11996,12047,12095,12140,12183,12223,12261,12297,12331,12363,12393,12421,12447,12472,12496,12517,12538,12557,12575,12592,12608,12623,12637,12651,12663,12674,12685,12695,12705,12714,12722,12730,12737,12744,12750,12756,12762,12767,12772,12777,12781,12785,12789,12792,12796,12799,12801,12804,12807,12809,12811,12813,12815,12817
11,"New York",32608,32629,32649,32670,32690,32711,32731,32751,32771,32791,32812,32833,32854,32876,32898,32920,32942,32965,32987,33010,33034,33057,33081,33105,33129,33153,33177,33202,33227,33252,33277,33302,33327,33353,33379,33404,33430,33456,33482,33508,33534,33560,33586,33612,33638,33664,33690,33716,33742,33767,33793,33819,33844,33870,33895,33921,33946,33971,33996,34020,34045,34069,34093,34117,34141,34164,34188,34211,34234,34256,34279,34301,34323,34344,34365,34387,34407,34428,34448,34468,34488,34507,34526,34545,34563,34581,34599,34617,34634,34651,34668,34684,34700,34716,34732,34747,34762,34777,34791,34805,34819,34832
12,"Rhode Island",1002,1004,1005,1007,1008,1010,1012,1013,1015,1016,1018,1020,1021,1023,1025,1026,1028,1029,1031,1033,1034,1036,1037,1039,1040,1042,1043,1045,1046,1048,1049,1051,1052,1053,1055,1056,1057,1059,1060,1061,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1088,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1096,1097,1097,1098,1099,1099,1100,1100,1100,1101,1101,1102,1102,1103,1103,1103,1104,1104,1105,1105,1105,1106,1106,1106
13,"Georgia",3494,3549,3605,3661,3718,3775,3831,3888,3946,4004,4064,4124,4184,4244,4304,4364,4422,4479,4535,4590,4644,4696,4747,4797,4845,4892,4937,4980,5022,5062,5100,5137,5172,5205,5237,5267,5296,5323,5348,5373,5396,5417,5438,5457,5475,5492,5508,5522,5536,5550,5562,5573,5584,5594,5603,5612,5620,5628,5635,5642,5648,5654,5659,5664,5669,5673,5677,5681,5684,5688,5691,5694,5696,5699,5701,5703,5705,5707,5708,5710,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5721,5722,5723,5723,5724,5724,5725,5725,5726,5726,5726,5727
14,"New Hampshire",409,411,413,415,417,419,421,424,426,429,431,434,437,441,444,448,452,456,460,465,469,474,480,485,491,498,504,511,519,526,535,543,552,562,572,582,593,605,617,629,642,656,671,686,701,717,734,752,770,789,808,828,849,871,893,915,939,962,987,1012,1037,1063,1089,1116,1143,1170,1198,1226,1254,1282,1310,1338,1367,1395,1423,1451,1478,1506,1533,1560,1586,1612,1638,1663,1687,1711,1735,1758,1780,1801,1822,1843,1862,1881,1900,1917,1934,1951,1966,1982,1996,2010
15,"North Carolina",1811,1835,1858,1882,1906,1930,1955,1979,2003,2027,2051,2075,2099,2123,2146,2169,2192,2215,2237,2260,2281,2303,2324,2344,2365,2384,2404,2423,2441,2459,2477,2494,2511,2527,2543,2558,2573,2587,2601,2614,2627,2640,2652,2664,2675,2686,2696,2706,2716,2725,2734,2743,2751,2759,2767,2774,2781,2788,2794,2800,2806,2812,2817,2822,2827,2832,2836,2840,2845,2848,2852,2856,2859,2862,2866,2869,2871,2874,2877,2879,2881,2884,2886,2888,2890,2891,2893,2895,2896,2898,2899,2901,2902,2903,2904,2906,2907,2908,2909,2910,2910,2911
16,"New Jersey",15776,15787,15797,15807,15816,15824,15833,15843,15854,15865,15878,15892,15905,15919,15932,15944,15956,15968,15980,15993,16006,16019,16033,16047,16061,16075,16089,16103,16117,16132,16146,16160,16175,16190,16205,16221,16236,16251,16267,16283,16298,16314,16330,16346,16363,16379,16395,16412,16429,16446,16462,16479,16496,16514,16531,16548,16565,16583,16600,16618,16636,16653,16671,16689,16707,16725,16743,16761,16779,16797,16815,16833,16851,16869,16887,16906,16924,16942,16960,16978,16996,17014,17033,17051,17069,17087,17105,17123,17140,17158,17176,17194,17211,17229,17247,17264,17281,17299,17316,17333,17350,17367
17,"Colorado",1794,1800,1807,1814,1820,1827,1834,1842,1850,1858,1866,1875,1885,1894,1904,1914,1925,1935,1946,1957,1969,1980,1993,2005,2018,2031,2045,2058,2073,2087,2102,2117,2132,2148,2164,2180,2197,2214,2231,2248,2266,2284,2302,2320,2339,2358,2377,2396,2415,2434,2454,2473,2493,2512,2532,2552,2571,2591,2610,2630,2649,2669,2688,2707,2726,2744,2763,2781,2799,2817,2835,2852,2870,2886,2903,2919,2935,2951,2966,2981,2996,3010,3025,3038,3052,3065,3077,3090,3102,3114,3125,3136,3147,3157,3167,3177,3187,3196,3205,3214,3222,3230
18,"Maryland",3433,3442,3452,3462,3472,3483,3494,3506,3517,3529,3541,3553,3566,3579,3592,3605,3619,3633,3647,3661,3676,3691,3706,3721,3737,3752,3768,3784,3800,3816,3833,3849,3866,3882,3899,3916,3932,3949,3965,3982,3998,4015,4031,4047,4063,4079,4095,4110,4125,4141,4156,4170,4185,4199,4213,4226,4240,4253,4266,4278,4291,4303,4314,4326,4337,4348,4358,4368,4378,4388,4397,4406,4415,4423,4431,4439,4447,4454,4461,4468,4475,4481,4488,4494,4499,4505,4510,4515,4520,4525,4529,4534,4538,4542,4546,4549,4553,4556,4560,4563,4566,4569
19,"Nevada",732,747,762,778,795,811,827,843,859,875,890,906,921,937,954,970,987,1003,1020,1036,1052,1068,1084,1100,1115,1131,1146,1161,1175,1190,1204,1218,1231,1245,1258,1270,1282,1294,1306,1317,1328,1338,1348,1358,1368,1377,1386,1394,1402,1410,1418,1425,1432,1439,1445,1451,1457,1463,1468,1473,1478,1483,1487,1491,1496,1499,1503,1507,1510,1513,1516,1519,1522,1524,1527,1529,1532,1534,1536,1538,1539,1541,1543,1544,1546,1547,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1561,1562
20,"Tennessee",964,985,1007,1029,1051,1074,1096,1118,1141,1163,1185,1207,1229,1250,1272,1293,1313,1334,1354,1373,1392,1411,1429,1446,1463,1480,1496,1511,1526,1540,1553,1566,1579,1591,1602,1613,1623,1633,1642,1651,1660,1668,1675,1682,1689,1696,1702,1707,1713,1718,1723,1727,1732,1736,1739,1743,1746,1750,1753,1755,1758,1760,1763,1765,1767,1769,1771,1772,1774,1775,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1787,1788,1789,1789,1790,1790,1791,1791,1791,1792,1792,1792,1793,1793,1793,1794,1794,1794,1794,1794,1795
21,"Hawaii",26,26,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,50,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110
22,"Indiana",2895,2908,2921,2936,2950,2966,2982,2999,3017,3035,3054,3074,3094,3115,3136,3158,3181,3204,3228,3253,3278,3304,3331,3359,3387,3416,3445,3476,3506,3538,3570,3603,3637,3671,3706,3741,3777,3814,3851,3889,3927,3966,4005,4045,4085,4125,4166,4207,4249,4290,4332,4374,4416,4458,4501,4543,4585,4627,4670,4712,4753,4795,4836,4877,4918,4958,4998,5037,5077,5115,5153,5191,5227,5264,5300,5335,5369,5403,5436,5469,5500,5532,5562,5592,5621,5649,5677,5703,5730,5755,5780,5804,5827,5850,5872,5893,5914,5934,5954,5973,5991,6008
23,"Kentucky",696,701,707,713,719,725,731,738,745,752,759,767,776,785,794,803,813,823,834,845,856,867,879,891,903,916,928,941,955,968,982,996,1011,1025,1040,1055,1070,1085,1100,1115,1131,1146,1162,1178,1193,1209,1224,1239,1255,1270,1285,1300,1314,1329,1343,1357,1371,1385,1398,1411,1424,1436,1448,1460,1471,1483,1493,1504,1514,1524,1533,1543,1552,1560,1568,1576,1584,1592,1599,1605,1612,1618,1624,1630,1636,1641,1646,1651,1655,1660,1664,1668,1672,1675,1679,1682,1685,1688,1691,1694,1697,1699
24,"Minnesota",1611,1617,1623,1629,1635,1642,1649,1656,1663,1669,1676,1683,1690,1697,1705,1712,1720,1727,1735,1743,1752,1760,1768,1776,1785,1793,1801,1810,1818,1827,1836,1845,1854,1862,1871,1880,1890,1899,1908,1917,1926,1935,1945,1954,1963,1973,1982,1991,2000,2010,2019,2028,2037,2047,2056,2065,2074,2083,2092,2101,2110,2119,2127,2136,2145,2153,2162,2170,2178,2186,2195,2203,2211,2218,2226,2234,2241,2249,2256,2263,2271,2278,2284,2291,2298,2305,2311,2317,2324,2330,2336,2342,2348,2353,2359,2364,2370,2375,2380,2385,2390,2395
25,"Oklahoma",496,504,512,520,528,537,546,556,565,574,584,593,602,611,620,630,640,651,663,675,687,700,713,726,740,753,767,781,796,811,826,842,857,873,890,906,923,940,957,974,991,1008,1026,1043,1060,1078,1095,1113,1130,1148,1165,1182,1199,1215,1232,1248,1264,1280,1296,1311,1326,1341,1356,1370,1384,1397,1410,1423,1436,1448,1459,1471,1482,1493,1503,1513,1523,1532,1541,1550,1559,1567,1575,1582,1589,1596,1603,1609,1615,1621,1627,1632,1637,1642,1647,1652,1656,1660,1664,1668,1671,1675
26,"Pennsylvania",7124,7143,7161,7180,7200,7220,7239,7259,7279,7300,7320,7341,7362,7383,7404,7426,7447,7469,7490,7512,7534,7556,7578,7600,7622,7644,7667,7689,7711,7733,7755,7778,7800,7822,7844,7866,7887,7909,7931,7952,7973,7995,8016,8036,8057,8078,8098,8118,8138,8158,8177,8196,8215,8234,8253,8271,8289,8307,8324,8341,8358,8375,8392,8408,8424,8439,8454,8469,8484,8499,8513,8527,8540,8554,8567,8580,8592,8604,8616,8628,8640,8651,8662,8673,8683,8693,8703,8713,8722,8732,8741,8749,8758,8766,8774,8782,8790,8798,8805,8812,8819,8826
27,"South Carolina",1465,1504,1545,1586,1629,1673,1718,1764,1810,1857,1903,1948,1994,2038,2083,2126,2169,2211,2252,2292,2331,2369,2406,2442,2477,2511,2544,2575,2605,2634,2662,2689,2714,2738,2762,2784,2805,2825,2844,2861,2878,2895,2910,2924,2938,2950,2963,2974,2985,2995,3004,3013,3021,3029,3037,3044,3050,3056,3062,3067,3072,3077,3082,3086,3090,3093,3097,3100,3103,3105,3108,3110,3113,3115,3117,3119,3120,3122,3124,3125,3126,3127,3129,3130,3131,3132,3133,3133,3134,3135,3135,3136,3137,3137,3138,3138,3139,3139,3139,3140,3140,3140
28,"District of Columbia",581,582,584,585,587,588,590,592,593,595,597,599,600,603,605,607,609,611,613,616,618,620,623,625,628,630,633,636,638,641,644,647,650,653,656,659,662,666,669,672,675,679,682,685,689,692,696,699,703,706,710,713,717,720,724,727,731,734,738,741,744,748,751,755,758,761,765,768,771,774,777,780,783,786,789,792,795,798,800,803,806,808,811,813,816,818,820,822,825,827,829,831,833,835,837,838,840,842,843,845,847,848
29,"Kansas",329,332,335,338,341,344,347,350,353,356,359,362,365,369,372,375,378,381,385,388,391,394,397,401,404,407,410,413,417,420,423,426,429,432,435,438,441,444,447,450,453,456,458,461,464,467,469,472,474,477,479,482,484,487,489,491,493,495,498,500,502,504,506,508,509,511,513,515,516,518,520,521,523,524,526,527,528,530,531,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550,551,552,552
30,"Missouri",1200,1212,1226,1240,1256,1273,1291,1310,1330,1351,1374,1398,1424,1450,1478,1508,1538,1570,1603,1637,1672,1708,1745,1782,1820,1858,1897,1935,1973,2011,2049,2086,2122,2158,2192,2225,2258,2289,2318,2347,2374,2399,2424,2446,2468,2488,2507,2525,2541,2556,2571,2584,2596,2607,2618,2627,2636,2644,2652,2659,2665,2671,2676,2681,2685,2689,2693,2696,2700,2702,2705,2707,2709,2711,2713,2715,2716,2718,2719,2720,2721,2722,2723,2723,2724,2725,2725,2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2729,2729,2730,2730
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2075,2083,2091,2099,2106,2114,2120,2126,2131,2135,2139,2142,2144,2146,2148,2149,2150,2151,2152,2153,2153,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
33,"Connecticut",4413,4417,4421,4426,4430,4434,4439,4444,4450,4456,4463,4472,4480,4490,4501,4513,4526,4540,4556,4573,4592,4612,4635,4660,4687,4717,4749,4784,4822,4864,4909,4957,5009,5065,5125,5189,5257,5330,5406,5486,5570,5658,5749,5843,5939,6038,6139,6241,6343,6446,6548,6649,6749,6846,6941,7033,7122,7207,7288,7365,7437,7506,7570,7630,7686,7738,7786,7830,7870,7908,7942,7973,8001,8027,8051,8072,8091,8109,8125,8139,8152,8163,8174,8183,8192,8199,8206,8212,8218,8223,8227,8231,8235,8238,8241,8243,8246,8248,8250,8251,8253,8254
34,"Iowa",826,832,838,844,850,856,863,869,875,881,887,893,899,905,911,917,923,929,934,940,946,952,957,963,969,974,979,985,990,995,1000,1005,1010,1015,1020,1024,1029,1033,1037,1042,1046,1050,1053,1057,1061,1064,1068,1071,1074,1078,1081,1084,1086,1089,1092,1094,1097,1099,1101,1104,1106,1108,1110,1112,1113,1115,1117,1118,1120,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1140,1140,1141,1142,1142,1143,1143,1144,1144,1145,1145,1146,1146,1146,1147
35,"Louisiana",3715,3744,3774,3803,3833,3862,3892,3921,3950,3979,4007,4035,4063,4090,4117,4143,4168,4193,4217,4240,4262,4283,4303,4323,4343,4362,4380,4398,4414,4431,4446,4460,4474,4488,4500,4513,4524,4535,4545,4555,4565,4574,4582,4590,4597,4605,4611,4618,4624,4629,4635,4640,4645,4649,4653,4657,4661,4665,4668,4671,4674,4677,4680,4682,4684,4686,4689,4690,4692,4694,4696,4697,4698,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4709,4710,4711,4711,4712,4712,4713,4713,4714,4714,4714,4715,4715,4715,4716,4716,4716,4716,4717
36,"Ohio",3297,3318,3340,3362,3384,3407,3429,3452,3475,3498,3521,3544,3567,3590,3613,3637,3660,3684,3708,3732,3756,3780,3803,3827,3851,3875,3899,3923,3947,3971,3995,4019,4043,4067,4091,4115,4138,4162,4186,4209,4232,4256,4279,4302,4325,4348,4370,4393,4415,4438,4460,4482,4504,4525,4547,4568,4589,4610,4631,4651,4671,4691,4711,4731,4750,4770,4789,4807,4826,4844,4862,4880,4898,4915,4933,4949,4966,4983,4999,5015,5031,5046,5061,5076,5091,5106,5120,5134,5148,5162,5175,5188,5201,5214,5226,5239,5251,5263,5274,5286,5297,5308
37,"Michigan",6400,6405,6410,6415,6420,6424,6429,6433,6437,6441,6445,6449,6453,6457,6460,6464,6467,6470,6473,6476,6479,6482,6485,6488,6490,6493,6495,6497,6500,6502,6504,6506,6508,6510,6511,6513,6515,6516,6518,6520,6521,6522,6524,6525,6526,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6538,6539,6540,6541,6541,6542,6543,6543,6544,6545,6545,6546,6546,6547,6547,6548,6548,6548,6549,6549,6550,6550,6550,6551,6551,6551,6552,6552,6552,6552,6553,6553,6553,6553,6554,6554,6554,6554,6555,6555,6555,6555,6555,6555,6556,6556
38,"South Dakota",122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,148,150,151,153,154,156,157,159,161,162,164,165,167,169,171,172,174,176,178,179,181,183,185,187,189,191,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,227,229,231,233,235,237,239,241,243,244,246,248,250,252,253,255,257,258,260,262,263,265,267,268,270,271,273,274,276,277,279,280,281,283,284,285
39,"Arkansas",399,405,411,418,424,431,437,444,450,457,464,470,477,483,490,497,504,510,517,523,530,537,543,550,556,562,569,575,581,587,593,599,605,611,617,623,628,634,639,644,649,654,659,664,669,674,678,683,687,691,695,699,703,707,710,714,717,721,724,727,730,733,736,739,742,744,747,749,752,754,756,758,760,762,764,766,768,769,771,773,774,776,777,779,780,781,782,784,785,786,787,788,789,790,791,791,792,793,794,794,795,796
40,"Delaware",579,583,586,590,593,596,599,602,605,609,612,616,619,623,627,631,635,639,642,646,650,654,657,661,665,669,672,676,680,683,687,690,694,697,701,704,708,711,714,718,721,724,727,730,733,736,739,741,744,747,749,752,754,757,759,761,764,766,768,770,772,774,776,778,780,781,783,785,786,788,789,791,792,794,795,796,798,799,800,801,802,803,804,805,806,807,808,809,809,810,811,812,812,813,814,814,815,816,816,817,817,818
41,"Mississippi",1478,1501,1525,1550,1575,1600,1627,1653,1680,1707,1734,1761,1787,1814,1840,1866,1891,1915,1939,1962,1984,2006,2026,2046,2064,2082,2099,2115,2130,2144,2157,2170,2181,2192,2202,2212,2221,2229,2236,2243,2250,2256,2261,2266,2271,2275,2279,2282,2286,2289,2292,2294,2296,2299,2301,2302,2304,2306,2307,2308,2309,2310,2311,2312,2313,2314,2314,2315,2316,2316,2316,2317,2317,2318,2318,2318,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
42,"New Mexico",607,612,618,623,629,634,640,645,651,657,663,668,674,680,686,692,698,704,710,716,722,728,734,739,745,751,757,762,768,773,779,784,789,795,800,805,810,815,820,824,829,833,838,842,846,850,854,858,862,866,869,873,876,879,883,886,889,892,894,897,900,902,905,907,909,912,914,916,918,920,922,923,925,927,928,930,931,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,948,949,950,950,951,952,952,953,953,954
43,"North Dakota",99,100,102,103,105,106,108,109,111,113,115,117,118,120,122,124,126,129,131,133,135,138,140,142,145,147,149,152,154,157,159,162,164,167,169,172,174,176,179,181,184,186,188,191,193,195,197,199,201,203,205,207,209,211,213,214,216,218,219,221,222,223,225,226,227,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250
