id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
10,Azerbaijan,408,416,424,432,439,446,454,460,467,473,479,485,491,496,502,507,511,516,521,525,529,534,537,541,545,548,552,555,558,561,564,567,570,572,575,577,580,582,584,586,588,590,592,594,595,597,599,600,602,603,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,620,621,622,623,623,624,624,625,626,626,627,627,628,628,629,629,630,630,630,631,631,632,632,632,633,633,633,633,634,634,634,635,635,635,635,635,636
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,137,139,140,142,144,145,146,148,149,150,151,152,153,154,155,156,157,157,158,159,159,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
13,Bangladesh,2874,2915,2956,2996,3035,3075,3114,3153,3192,3231,3269,3307,3345,3382,3418,3455,3491,3526,3561,3596,3630,3664,3698,3731,3765,3797,3830,3862,3894,3926,3957,3988,4018,4049,4079,4108,4137,4166,4195,4223,4252,4279,4307,4334,4361,4387,4414,4440,4465,4491,4516,4541,4565,4590,4614,4638,4661,4684,4707,4730,4753,4775,4797,4819,4840,4861,4882,4903,4923,4944,4964,4983,5003,5022,5041,5060,5079,5097,5116,5134,5151,5169,5186,5204,5221,5237,5254,5270,5286,5302,5318,5334,5349,5364,5379,5394,5409,5423,5438,5452,5466,5480
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,530,535,541,546,552,557,562,567,572,577,582,587,591,596,600,605,609,613,617,621,625,629,633,636,640,644,647,651,654,657,660,663,667,670,672,675,678,681,684,686,689,691,694,696,699,701,703,705,708,710,712,714,716,718,720,721,723,725,727,729,730,732,733,735,736,738,739,741,742,744,745,746,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,764,765,766,767,768,769,769,770,771,772,772,773,774,774
16,Belgium,9821,9825,9829,9834,9839,9845,9850,9857,9864,9872,9880,9889,9899,9910,9922,9934,9948,9962,9978,9994,10013,10032,10053,10076,10101,10127,10156,10187,10220,10255,10293,10334,10378,10425,10475,10528,10585,10646,10711,10779,10852,10928,11010,11095,11185,11279,11378,11481,11588,11699,11815,11934,12057,12183,12312,12444,12577,12713,12850,12988,13126,13264,13402,13538,13673,13806,13937,14064,14189,14310,14428,14541,14650,14755,14855,14951,15043,15129,15212,15290,15363,15432,15497,15558,15615,15669,15718,15765,15808,15849,15886,15921,15953,15983,16010,16036,16060,16081,16102,16120,16137,16153
17,Benin,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2535,2599,2664,2730,2798,2865,2933,3000,3067,3133,3200,3267,3335,3404,3474,3546,3619,3692,3765,3838,3912,3986,4060,4134,4209,4284,4359,4434,4510,4585,4661,4737,4812,4888,4963,5038,5113,5187,5261,5335,5409,5482,5555,5627,5698,5769,5840,5910,5979,6048,6115,6182,6249,6314,6379,6443,6506,6568,6630,6690,6750,6809,6866,6923,6979,7034,7088,7141,7193,7244,7294,7343,7391,7439,7485,7530,7574,7618,7660,7702,7742,7782,7821,7859,7896,7932,7967,8001,8035,8068,8100,8131,8161,8191,8219,8247,8275,8301,8327,8352,8377,8401
20,Bosnia and Herzegovina,280,285,290,295,300,305,310,315,321,326,331,337,342,348,353,358,364,370,375,381,387,392,398,404,409,415,421,426,432,438,443,449,455,460,466,472,477,483,488,494,499,505,510,516,521,526,531,537,542,547,552,557,562,567,572,576,581,586,591,595,600,604,608,613,617,621,625,630,634,638,641,645,649,653,656,660,663,667,670,674,677,680,683,686,689,692,695,698,701,704,706,709,711,714,716,719,721,723,726,728,730,732
21,Brazil,86449,87705,89067,90436,91810,93178,94525,95839,97096,98283,99483,100691,101905,103124,104345,105562,106771,107963,109136,110289,111421,112533,113626,114701,115764,116812,117845,118861,119860,120839,121799,122739,123659,124560,125440,126301,127143,127967,128771,129557,130324,131072,131801,132511,133203,133876,134532,135169,135790,136392,136979,137548,138101,138638,139159,139664,140155,140630,141091,141538,141971,142390,142796,143189,143570,143938,144294,144639,144972,145294,145606,145907,146198,146479,146751,147013,147266,147511,147747,147975,148196,148408,148613,148811,149001,149185,149363,149534,149699,149858,150012,150160,150302,150440,150572,150700,150823,150941,151056,151166,151272,151374
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,338,344,351,358,365,372,379,386,393,401,408,416,423,431,439,448,456,465,473,482,491,500,510,519,529,539,549,560,570,581,592,603,614,626,638,649,662,674,686,699,712,725,738,752,766,780,794,808,823,837,852,868,883,898,914,930,946,963,979,996,1013,1030,1048,1065,1083,1101,1119,1137,1156,1174,1193,1212,1231,1250,1270,1289,1309,1329,1349,1369,1389,1409,1430,1450,1471,1492,1513,1534,1555,1576,1597,1618,1639,1661,1682,1703,1725,1746,1768,1789,1810,1832
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,385,389,392,395,398,401,403,405,406,408,409,411,413,414,415,417,418,419,419,420,421,422,422,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
28,Canada,8929,8934,8940,8946,8951,8958,8964,8971,8978,8985,8992,9000,9009,9017,9026,9035,9045,9054,9064,9074,9084,9094,9105,9116,9127,9138,9150,9162,9174,9187,9200,9213,9226,9240,9254,9269,9283,9298,9314,9330,9346,9363,9379,9397,9414,9433,9451,9470,9489,9509,9529,9550,9571,9593,9615,9637,9660,9684,9708,9732,9757,9783,9809,9835,9863,9890,9919,9947,9977,10007,10037,10068,10100,10133,10166,10199,10233,10268,10304,10340,10377,10414,10452,10491,10531,10571,10611,10653,10695,10738,10781,10826,10870,10916,10962,11009,11057,11105,11154,11204,11254,11305
29,Central African Republic,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
31,Chile,9020,9101,9182,9263,9341,9417,9490,9561,9629,9693,9755,9815,9873,9930,9985,10038,10090,10140,10188,10235,10279,10323,10364,10405,10443,10481,10517,10552,10586,10619,10650,10680,10709,10738,10765,10791,10816,10840,10863,10885,10907,10928,10948,10967,10986,11003,11020,11037,11053,11068,11083,11097,11110,11123,11136,11148,11159,11171,11181,11192,11201,11211,11220,11229,11237,11245,11253,11261,11268,11275,11281,11288,11294,11300,11305,11311,11316,11321,11326,11330,11335,11339,11343,11347,11351,11354,11358,11361,11364,11368,11371,11373,11376,11379,11381,11384,11386,11388,11390,11392,11394,11396
32,China,4652,4653,4655,4656,4658,4660,4663,4665,4668,4671,4675,4679,4684,4689,4695,4701,4708,4715,4723,4731,4741,4751,4763,4777,4791,4808,4826,4846,4869,4894,4922,4954,4989,5028,5071,5119,5173,5233,5299,5374,5457,5549,5652,5767,5895,6037,6195,6371,6568,6787,7030,7302,7605,7942,8317,8735,9200,9717,10294,10935,11649,12445,13330,14315,15410,16629,17984,19491,21166,23028,25097,27395,29947,32780,35924,39409,43273,47553,52291,57533,63327,69727,76790,84575,93146,102571,112919,124264,136680,150242,165027,181109,198559,217442,237816,259732,283224,308313,335002,363272,393081,424361
33,Colombia,8269,8545,8827,9118,9418,9726,10042,10366,10697,11035,11380,11731,12090,12458,12834,13220,13616,14019,14430,14848,15273,15705,16143,16589,17040,17498,17961,18431,18906,19386,19871,20360,20852,21348,21846,22347,22851,23356,23862,24368,24876,25383,25889,26394,26898,27400,27899,28395,28888,29377,29862,30343,30819,31289,31754,32213,32666,33113,33552,33985,34410,34828,35238,35641,36035,36422,36800,37170,37532,37885,38230,38567,38895,39215,39526,39830,40124,40411,40689,40960,41222,41477,41724,41963,42195,42420,42637,42847,43051,43247,43437,43621,43798,43970,44135,44294,44448,44596,44739,44877,45010,45137
34,Congo,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108
35,Democratic Republic of the Congo,204,206,207,209,211,212,214,215,217,218,220,221,223,224,226,228,229,231,232,234,235,237,239,240,242,243,245,246,248,250,251,253,254,256,258,259,261,262,264,265,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,294,295,297,298,300,301,303,304,306,308,309,311,312,314,315,317,318,320,322,323,325,326,328,329,331,332,334,335,337,339,340,342,343,345,346,348,349,351,352,354,355,357,359,360,362
36,Costa Rica,98,105,112,120,128,136,145,154,163,173,182,192,202,212,222,233,244,257,269,283,296,311,325,340,355,371,387,403,420,438,456,475,494,513,533,554,575,597,619,641,664,688,712,736,761,786,812,837,864,890,917,944,972,1000,1027,1056,1084,1112,1140,1169,1197,1226,1254,1283,1311,1339,1367,1395,1423,1450,1477,1504,1530,1557,1582,1608,1633,1657,1682,1705,1729,1751,1774,1796,1817,1838,1858,1878,1897,1916,1934,1952,1969,1986,2002,2018,2033,2048,2062,2076,2089,2102
37,Cote d'Ivoire,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129
38,Croatia,133,135,136,138,139,141,143,144,146,148,150,151,153,155,157,158,160,162,164,166,167,169,171,173,175,177,179,181,184,186,188,190,193,195,197,200,202,205,207,210,213,215,218,221,223,226,229,232,235,238,241,244,247,251,254,257,260,264,267,270,274,277,281,285,288,292,296,299,303,307,311,315,318,322,326,330,334,339,343,347,351,355,359,364,368,372,376,381,385,389,394,398,403,407,412,416,420,425,429,434,438,443
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,369,371,372,374,376,378,381,383,386,389,392,395,399,403,407,411,415,420,425,430,436,441,448,454,461,468,476,484,492,501,511,521,531,542,554,566,579,592,607,621,637,653,670,688,707,727,747,768,791,814,838,863,889,917,945,974,1004,1035,1067,1101,1135,1170,1206,1243,1281,1320,1359,1400,1441,1483,1525,1568,1611,1655,1699,1744,1788,1833,1878,1922,1967,2011,2056,2099,2143,2185,2228,2269,2310,2350,2390,2428,2466,2503,2539,2574,2607,2640,2672,2703,2733,2761
43,Denmark,613,613,614,614,614,615,615,616,616,616,617,617,618,618,619,619,620,620,621,621,622,622,623,624,624,625,626,626,627,628,628,629,630,631,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,649,650,651,652,654,655,657,658,660,661,663,664,666,667,669,671,673,674,676,678,680,682,684,686,688,690,693,695,697,700,702,704,707,710,712,715,718,720,723,726,729,732,735,738,741,745,748,751,755,758,762
44,Djibouti,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,1055,1068,1082,1096,1111,1126,1142,1158,1174,1190,1206,1223,1240,1257,1275,1293,1311,1330,1350,1370,1391,1412,1434,1455,1477,1499,1522,1545,1568,1591,1615,1640,1664,1689,1715,1740,1766,1792,1818,1845,1872,1899,1926,1953,1981,2009,2037,2065,2093,2121,2149,2177,2206,2234,2262,2290,2318,2347,2375,2402,2430,2458,2485,2512,2539,2566,2593,2619,2645,2671,2697,2722,2747,2771,2796,2820,2843,2866,2889,2912,2934,2955,2977,2998,3018,3038,3058,3077,3096,3115,3133,3150,3168,3185,3201,3217,3233,3248,3263,3278,3292,3306
46,Ecuador,5507,5543,5579,5615,5651,5687,5723,5759,5795,5830,5867,5903,5940,5977,6014,6051,6088,6125,6163,6200,6237,6274,6311,6349,6386,6424,6461,6499,6537,6574,6612,6649,6687,6724,6762,6799,6837,6874,6912,6949,6987,7024,7061,7099,7136,7173,7210,7247,7284,7320,7357,7394,7430,7466,7503,7539,7575,7611,7647,7682,7718,7753,7788,7824,7858,7893,7928,7962,7997,8031,8065,8099,8132,8166,8199,8232,8265,8298,8330,8362,8395,8426,8458,8490,8521,8552,8583,8613,8644,8674,8704,8734,8763,8793,8822,8851,8879,8908,8936,8964,8991,9019
47,Egypt,4558,4602,4645,4686,4725,4763,4800,4836,4870,4904,4937,4970,5002,5033,5064,5095,5124,5154,5183,5211,5239,5266,5293,5319,5345,5370,5395,5419,5443,5466,5489,5512,5534,5556,5577,5598,5618,5639,5658,5678,5697,5715,5734,5751,5769,5786,5803,5820,5836,5852,5868,5883,5898,5913,5927,5942,5955,5969,5983,5996,6009,6021,6034,6046,6058,6069,6081,6092,6103,6114,6124,6135,6145,6155,6165,6174,6184,6193,6202,6211,6220,6228,6237,6245,6253,6261,6269,6276,6284,6291,6298,6305,6312,6319,6325,6332,6338,6344,6350,6356,6362,6368
48,El Salvador,390,401,412,423,435,446,459,471,485,498,512,526,541,556,571,587,602,619,635,652,669,687,705,723,742,761,780,800,820,841,862,883,905,927,950,973,996,1020,1044,1068,1093,1119,1144,1170,1197,1223,1250,1278,1305,1334,1362,1391,1420,1449,1479,1508,1539,1569,1600,1631,1662,1693,1725,1756,1788,1820,1853,1885,1917,1950,1983,2015,2048,2081,2114,2147,2180,2212,2245,2278,2310,2343,2376,2408,2440,2472,2504,2536,2567,2599,2630,2661,2691,2722,2752,2782,2812,2841,2870,2899,2927,2955
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
