id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
10,Azerbaijan,161,167,173,179,186,192,199,206,213,220,227,235,242,250,258,266,275,283,292,301,310,320,329,339,349,360,370,381,392,403,415,426,438,450,463,475,488,501,515,528,542,556,571,585,600,615,630,646,662,678,694,710,727,744,761,779,796,814,832,851,869,888,906,925,945,964,984,1003,1023,1043,1063,1083,1104,1124,1145,1165,1186,1207,1228,1249,1270,1291,1312,1333,1354,1375,1396,1417,1439,1460,1480,1501,1522,1543,1564,1584,1605,1625,1645,1666,1686,1705
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,65,68,71,73,76,79,82,84,87,89,92,94,96,98,100,102,104,106,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126,127,128,128,129,130,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
13,Bangladesh,1502,1542,1582,1622,1662,1702,1742,1781,1821,1861,1901,1941,1981,2021,2061,2101,2141,2180,2220,2260,2300,2340,2379,2419,2459,2498,2538,2577,2616,2656,2695,2734,2773,2812,2851,2890,2929,2967,3006,3044,3082,3120,3159,3196,3234,3272,3309,3347,3384,3421,3458,3495,3532,3568,3604,3641,3677,3712,3748,3783,3819,3854,3889,3924,3958,3993,4027,4061,4095,4128,4162,4195,4228,4261,4293,4326,4358,4390,4422,4453,4485,4516,4547,4577,4608,4638,4668,4698,4727,4757,4786,4815,4844,4872,4900,4928,4956,4984,5011,5038,5065,5091
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,351,356,361,366,371,376,380,385,389,393,397,401,405,409,413,416,420,423,427,430,433,436,439,442,445,448,451,453,456,458,461,463,466,468,470,472,474,476,478,480,482,483,485,487,488,490,492,493,494,496,497,499,500,501,502,503,504,506,507,508,509,510,511,511,512,513,514,515,516,516,517,518,518,519,520,520,521,521,522,523,523,524,524,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531
16,Belgium,9696,9700,9704,9707,9710,9712,9715,9717,9719,9720,9722,9724,9725,9727,9728,9729,9730,9731,9732,9733,9734,9735,9735,9736,9736,9737,9737,9738,9738,9738,9739,9739,9739,9739,9740,9740,9740,9740,9740,9740,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742
17,Benin,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,103,104,105,106,106,107,108
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,820,850,881,913,947,981,1017,1053,1091,1131,1172,1215,1259,1305,1353,1402,1453,1505,1559,1615,1672,1731,1792,1855,1919,1986,2054,2124,2195,2268,2343,2420,2498,2578,2659,2742,2827,2912,2999,3087,3176,3267,3358,3450,3543,3636,3730,3825,3920,4015,4110,4205,4300,4395,4489,4583,4676,4769,4861,4952,5042,5131,5219,5306,5391,5475,5558,5639,5718,5796,5872,5947,6020,6091,6160,6227,6293,6357,6419,6479,6538,6594,6649,6702,6754,6803,6851,6898,6942,6986,7027,7067,7106,7143,7178,7213,7246,7277,7308,7337,7365,7391
20,Bosnia and Herzegovina,171,172,173,174,176,177,179,181,183,185,187,189,191,194,196,199,202,205,209,213,217,222,227,232,237,243,249,255,262,270,278,286,295,305,316,327,339,352,365,380,395,412,429,448,468,489,512,536,562,589,618,648,681,715,751,789,829,872,916,963,1012,1064,1118,1174,1233,1294,1358,1424,1493,1564,1637,1712,1789,1869,1950,2033,2118,2203,2290,2378,2467,2556,2646,2735,2824,2913,3002,3089,3175,3260,3344,3426,3506,3584,3660,3734,3806,3875,3942,4006,4067,4127
21,Brazil,51271,52265,53250,54251,55282,56345,57437,58553,59691,60867,62018,63176,64344,65522,66718,67935,69165,70454,71761,73085,74424,75778,77145,78524,79913,81313,82721,84140,85567,87003,88446,89896,91352,92812,94276,95743,97211,98680,100149,101618,103084,104548,106008,107464,108914,110359,111796,113225,114645,116056,117457,118846,120223,121588,122940,124278,125602,126910,128203,129480,130740,131983,133208,134416,135605,136776,137928,139061,140174,141268,142342,143397,144431,145445,146440,147414,148368,149302,150216,151110,151984,152839,153673,154489,155285,156062,156820,157560,158281,158984,159669,160336,160986,161619,162235,162834,163417,163984,164535,165071,165592,166098
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,207,212,218,223,229,234,240,245,251,257,262,268,273,279,284,289,295,300,305,310,316,321,326,331,336,341,346,351,356,360,365,370,374,379,384,388,393,397,401,406,410,414,419,423,427,431,435,439,443,447,451,455,459,463,466,470,474,478,481,485,488,492,495,499,502,505,509,512,515,518,522,525,528,531,534,537,540,543,546,549,552,554,557,560,563,565,568,571,573,576,578,581,583,586,588,591,593,595,598,600,602,605
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,58,58
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,308,313,318,323,329,336,344,352,361,371,381,392,401,412,422,433,444,455,467,480,493,506,520,534,549,564,580,596,612,629,646,664,683,702,721,741,762,783,805,827,851,874,899,924,950,976,1003,1031,1060,1089,1120,1151,1183,1215,1249,1283,1319,1355,1392,1430,1469,1509,1550,1592,1635,1679,1724,1770,1817,1865,1914,1965,2016,2069,2122,2177,2233,2290,2348,2408,2468,2530,2592,2656,2722,2788,2855,2924,2994,3064,3136,3209,3284,3359,3435,3512,3591,3670,3751,3832,3914,3998
28,Canada,8494,8532,8570,8607,8644,8681,8717,8754,8790,8825,8861,8896,8931,8966,9001,9035,9069,9102,9136,9169,9201,9234,9266,9298,9329,9361,9392,9422,9453,9483,9513,9542,9571,9600,9629,9657,9686,9713,9741,9768,9795,9822,9849,9875,9901,9927,9952,9978,10003,10027,10052,10076,10100,10124,10147,10170,10193,10216,10239,10261,10283,10305,10326,10348,10369,10390,10410,10431,10451,10471,10491,10510,10530,10549,10568,10587,10605,10623,10641,10659,10677,10695,10712,10729,10746,10763,10779,10796,10812,10828,10844,10859,10875,10890,10905,10920,10935,10950,10964,10978,10992,11006
29,Central African Republic,30,33,35,38,41,43,46,49,52,55,58,61,64,67,70,73,77,80,83,87,90,94,98,101,105,109,113,117,121,125,130,134,138,143,147,152,157,162,167,172,177,182,187,193,198,204,210,216,222,228,234,240,247,253,260,266,273,280,287,294,302,309,316,324,332,340,348,356,364,372,381,389,398,407,416,425,434,443,453,462,472,482,492,502,512,522,533,543,554,564,575,586,597,608,619,631,642,654,665,677,689,701
30,Chad,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4502,4666,4826,4981,5133,5281,5423,5560,5696,5831,5965,6098,6231,6363,6495,6622,6745,6864,6980,7093,7203,7312,7419,7525,7629,7731,7830,7925,8018,8108,8195,8280,8362,8443,8521,8598,8672,8745,8815,8882,8948,9011,9072,9131,9189,9244,9298,9351,9401,9450,9497,9543,9587,9629,9670,9709,9747,9784,9820,9854,9887,9919,9950,9979,10008,10035,10062,10087,10112,10135,10158,10180,10201,10222,10241,10260,10278,10295,10312,10328,10344,10359,10373,10387,10400,10413,10425,10437,10448,10459,10469,10479,10489,10498,10507,10516,10524,10532,10539,10546,10553,10560
32,China,4639,4639,4639,4640,4640,4640,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
33,Colombia,2310,2400,2492,2585,2680,2777,2877,2981,3088,3201,3320,3447,3580,3719,3865,4018,4176,4338,4506,4678,4857,5040,5229,5423,5625,5831,6044,6263,6488,6719,6956,7199,7449,7704,7966,8235,8509,8790,9077,9370,9670,9975,10286,10604,10927,11255,11589,11929,12274,12624,12978,13338,13701,14069,14441,14817,15196,15579,15964,16352,16742,17134,17528,17923,18320,18716,19114,19511,19908,20305,20700,21094,21487,21877,22265,22651,23034,23413,23790,24162,24530,24895,25254,25609,25959,26304,26644,26978,27306,27629,27946,28257,28562,28860,29153,29439,29718,29991,30258,30519,30773,31020
34,Congo,37,38,39,41,43,45,48,51,54,57,61,64,69,74,79,85,92,99,108,117,128,140,153,168,184,203,224,247,273,301,333,369,408,452,501,555,615,681,754,834,922,1019,1125,1240,1366,1502,1649,1808,1978,2160,2353,2557,2772,2997,3231,3473,3722,3976,4234,4494,4754,5013,5268,5519,5762,5998,6225,6441,6646,6840,7022,7191,7349,7494,7628,7751,7864,7966,8059,8142,8218,8287,8348,8403,8452,8496,8536,8571,8602,8630,8655,8677,8696,8713,8729,8742,8754,8765,8775,8783,8790,8797
35,Democratic Republic of the Congo,135,138,142,145,148,151,155,157,160,163,166,169,172,175,178,182,186,190,193,197,201,205,209,213,217,221,225,230,234,239,243,248,253,258,263,268,273,278,283,289,294,300,305,311,317,323,329,335,342,348,354,361,368,375,381,389,396,403,410,418,426,434,441,450,458,466,475,483,492,501,510,519,529,538,548,558,568,578,589,599,610,621,632,643,655,666,678,690,702,715,728,740,754,767,780,794,808,822,837,851,866,881
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,56,58,59,61,63,65,67,69,71,74,77,79,82,85,89,92,96,100,104,108,112,117,122,127,133,139,145,151,158,165,173,181,189,198,207,216,226,237,248,260,272,285,298,312,327,343,359,376,393,412,431,451,472,494,517,540,565,591,617,645,673,703,734,765,798,832,867,902,939,977,1016,1056,1097,1139,1181,1225,1269,1314,1360,1407,1454,1501,1549,1598,1647,1696,1745,1795,1844,1894,1943,1992,2041,2090,2138,2186,2233,2279,2325,2370,2415,2459
38,Croatia,107,107,107,107,107,107,108,108,108,109,109,110,111,112,113,114,116,118,120,123,127,131,137,143,151,161,173,187,204,225,250,280,316,360,413,475,550,638,742,864,1006,1169,1356,1567,1802,2060,2341,2640,2953,3275,3599,3920,4231,4527,4802,5054,5280,5480,5655,5804,5931,6038,6127,6200,6260,6309,6349,6381,6408,6429,6445,6459,6470,6478,6485,6491,6495,6499,6502,6504,6506,6507,6508,6509,6510,6511,6511,6511,6512,6512,6512,6512,6512,6512,6513,6513,6513,6513,6513,6513,6513,6513
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,336,337,337,338,339,339,340,341,342,342,343,344,345,345,346,347,348,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,376,377,378,379,381,382,383,385,386,388,389,390,392,393,395,396,398,400,401,403,404,406,408,410,411,413,415,417,419,420,422,424,426,428,430,432,434,436,438,440,443,445,447,449,452,454,456,459,461,463,466,468,471,473,476,479,481,484,487
43,Denmark,602,603,604,605,606,607,608,609,610,611,612,613,615,616,617,619,620,621,623,624,626,627,629,630,632,634,636,637,639,641,643,645,647,649,651,654,656,658,661,663,666,668,671,674,677,679,682,685,689,692,695,699,702,706,709,713,717,721,725,729,733,737,742,746,751,756,760,765,770,776,781,786,792,797,803,809,815,821,827,834,840,847,854,861,868,875,882,889,897,905,912,920,928,937,945,953,962,971,980,989,998,1007
44,Djibouti,48,49,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
45,Dominican Republic,669,680,692,704,718,731,745,760,775,790,805,820,837,854,872,890,909,929,949,970,991,1013,1036,1059,1083,1108,1134,1161,1188,1216,1245,1275,1306,1337,1369,1402,1436,1471,1507,1544,1581,1620,1659,1699,1741,1783,1826,1869,1914,1960,2006,2054,2102,2151,2201,2252,2303,2355,2408,2461,2516,2571,2626,2682,2739,2796,2853,2911,2969,3027,3086,3145,3204,3264,3323,3383,3442,3501,3560,3620,3678,3737,3795,3853,3911,3968,4024,4080,4136,4191,4245,4298,4351,4403,4455,4505,4555,4604,4652,4699,4745,4791
46,Ecuador,4223,4268,4313,4357,4400,4443,4485,4525,4564,4600,4635,4668,4700,4730,4759,4788,4815,4842,4869,4894,4918,4942,4964,4986,5007,5028,5047,5066,5084,5102,5119,5135,5151,5166,5181,5195,5208,5222,5234,5246,5258,5269,5280,5290,5301,5310,5320,5329,5337,5346,5354,5361,5369,5376,5383,5390,5396,5402,5408,5414,5419,5425,5430,5435,5439,5444,5448,5453,5457,5461,5464,5468,5471,5475,5478,5481,5484,5487,5490,5492,5495,5497,5500,5502,5504,5507,5509,5511,5512,5514,5516,5518,5519,5521,5522,5524,5525,5527,5528,5529,5530,5531
47,Egypt,2278,2363,2449,2535,2621,2708,2795,2882,2970,3058,3147,3236,3326,3416,3507,3598,3689,3781,3873,3966,4059,4153,4247,4341,4436,4531,4627,4723,4819,4916,5013,5110,5208,5306,5404,5503,5602,5701,5801,5901,6001,6101,6202,6302,6403,6505,6606,6708,6810,6912,7014,7116,7219,7321,7424,7527,7630,7733,7836,7940,8043,8146,8250,8353,8457,8561,8664,8768,8871,8975,9078,9182,9285,9388,9492,9595,9698,9801,9904,10007,10109,10212,10314,10416,10518,10620,10722,10823,10924,11025,11126,11226,11327,11427,11526,11626,11725,11824,11922,12021,12119,12216
48,El Salvador,107,110,114,118,122,126,130,134,139,144,148,153,159,164,170,176,182,188,194,201,208,215,223,230,238,247,255,264,273,283,292,303,313,324,335,346,358,370,383,396,409,423,437,451,466,481,497,513,529,546,563,581,599,617,636,655,674,694,715,735,756,778,799,821,843,866,889,912,935,959,983,1007,1031,1055,1079,1104,1129,1153,1178,1203,1228,1252,1277,1302,1326,1351,1375,1400,1424,1448,1471,1495,1518,1541,1563,1586,1608,1630,1651,1672,1693,1714
49,Equatorial Guinea,32,34,37,41,45,49,53,58,61,64,66,68,69,69,70,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
