id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
24,"Minnesota",1416,1427,1437,1448,1458,1467,1477,1487,1498,1508,1519,1529,1540,1551,1561,1571,1581,1591,1600,1610,1620,1630,1639,1649,1658,1668,1677,1687,1696,1705,1714,1723,1732,1740,1749,1758,1766,1775,1783,1791,1799,1808,1816,1824,1831,1839,1847,1854,1862,1869,1877,1884,1891,1898,1905,1912,1919,1926,1932,1939,1945,1952,1958,1964,1970,1976,1982,1988,1994,2000,2005,2011,2016,2022,2027,2032,2038,2043,2048,2053,2058,2062,2067,2072,2076,2081,2085,2090,2094,2098,2103,2107,2111,2115,2119,2122,2126,2130,2134,2137,2141,2144
25,"Oklahoma",369,370,371,372,373,374,375,377,378,380,382,384,386,389,392,395,398,401,405,409,413,417,421,426,431,437,443,449,456,463,471,479,487,496,506,516,527,538,550,562,575,589,603,618,634,650,667,685,703,722,742,762,782,803,825,847,869,892,915,938,962,985,1008,1032,1055,1079,1101,1124,1147,1169,1190,1211,1232,1252,1271,1290,1308,1326,1343,1359,1374,1389,1403,1417,1430,1442,1453,1464,1475,1485,1494,1502,1511,1518,1526,1533,1539,1545,1550,1556,1561,1565
26,"Pennsylvania",6426,6446,6466,6486,6506,6525,6544,6562,6580,6597,6614,6630,6646,6661,6677,6692,6708,6724,6741,6757,6773,6789,6804,6819,6833,6847,6862,6876,6889,6903,6917,6930,6944,6957,6970,6983,6995,7008,7020,7032,7044,7056,7067,7079,7090,7101,7112,7123,7134,7144,7155,7165,7175,7185,7195,7205,7214,7224,7233,7242,7251,7260,7269,7277,7286,7294,7303,7311,7319,7327,7334,7342,7350,7357,7364,7372,7379,7386,7393,7399,7406,7413,7419,7426,7432,7438,7444,7450,7456,7462,7467,7473,7479,7484,7489,7495,7500,7505,7510,7515,7520,7525
27,"South Carolina",659,668,679,690,702,715,729,743,759,775,792,809,827,846,866,886,908,931,954,979,1004,1030,1057,1086,1115,1145,1175,1207,1239,1272,1306,1341,1376,1412,1448,1484,1521,1558,1596,1633,1671,1708,1745,1782,1819,1856,1892,1927,1962,1997,2030,2063,2095,2126,2157,2186,2215,2242,2269,2295,2319,2343,2366,2387,2408,2428,2447,2465,2482,2498,2513,2528,2542,2555,2567,2579,2590,2600,2610,2619,2628,2636,2644,2651,2658,2664,2670,2676,2681,2686,2690,2695,2699,2702,2706,2709,2712,2715,2718,2720,2723,2725
28,"District of Columbia",535,537,540,542,544,546,548,549,551,553,554,556,557,559,560,562,563,564,566,567,568,569,570,571,572,573,574,575,576,576,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,590,591,591,591,591,592,592,592,592,592,592,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
29,"Kansas",258,260,262,265,267,269,272,275,277,280,283,286,288,291,295,298,301,304,308,311,315,318,322,326,330,334,338,342,346,350,355,359,364,368,373,378,382,387,392,397,402,407,412,417,422,428,433,438,443,449,454,459,464,470,475,480,486,491,496,501,507,512,517,522,527,532,537,542,547,552,556,561,566,570,575,579,583,588,592,596,600,604,608,612,615,619,622,626,629,633,636,639,642,645,648,651,653,656,658,661,663,666
30,"Missouri",980,993,1006,1019,1032,1047,1061,1077,1093,1110,1127,1145,1164,1184,1204,1226,1248,1271,1295,1319,1345,1371,1398,1426,1455,1485,1516,1548,1581,1614,1649,1685,1721,1759,1798,1837,1878,1919,1962,2006,2050,2096,2142,2190,2238,2287,2337,2388,2440,2493,2546,2600,2655,2710,2766,2823,2880,2938,2996,3054,3113,3172,3231,3290,3350,3409,3468,3528,3587,3646,3705,3763,3822,3879,3937,3993,4050,4105,4160,4215,4268,4321,4373,4425,4475,4525,4573,4621,4668,4714,4758,4802,4845,4887,4928,4968,5006,5044,5081,5117,5151,5185
31,"Vermont",56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",1620,1629,1639,1649,1658,1668,1678,1688,1697,1707,1716,1726,1734,1743,1752,1760,1767,1775,1782,1789,1795,1801,1806,1812,1817,1821,1825,1829,1833,1836,1840,1842,1845,1848,1850,1852,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1866,1867,1868,1868,1869,1869,1869,1870,1870,1870,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
33,"Connecticut",4263,4272,4280,4289,4296,4303,4310,4316,4321,4326,4330,4334,4338,4342,4345,4349,4352,4356,4359,4362,4364,4367,4369,4371,4373,4375,4377,4379,4381,4382,4384,4385,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4396,4397,4398,4398,4399,4400,4400,4401,4401,4401,4402,4402,4403,4403,4403,4404,4404,4404,4404,4405,4405,4405,4405,4406,4406,4406,4406,4406,4406,4406,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408
34,"Iowa",686,688,691,693,695,697,699,702,704,706,709,711,713,716,718,720,722,724,726,728,730,732,735,737,739,741,742,744,746,748,750,752,754,755,757,759,761,762,764,765,767,769,770,772,773,775,776,777,779,780,782,783,784,785,787,788,789,790,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,807,808,809,810,811,811,812,813,814,814,815,816,816,817,818,818,819,819,820,820,821,822,822,823,823,824,824,825
35,"Louisiana",3117,3130,3142,3154,3167,3178,3189,3200,3210,3220,3229,3237,3245,3253,3261,3268,3275,3281,3288,3293,3299,3304,3310,3314,3319,3323,3328,3332,3336,3339,3343,3346,3349,3352,3355,3358,3360,3363,3365,3367,3369,3371,3373,3375,3377,3379,3380,3382,3383,3384,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3395,3396,3397,3397,3398,3399,3399,3400,3400,3401,3401,3402,3402,3402,3403,3403,3403,3404,3404,3404,3405,3405,3405,3405,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3408,3408,3408,3408,3408
36,"Ohio",2704,2723,2743,2763,2784,2807,2830,2854,2880,2908,2936,2966,2997,3030,3063,3098,3135,3172,3211,3252,3294,3338,3383,3430,3479,3529,3582,3636,3691,3749,3809,3870,3934,3999,4066,4135,4207,4280,4355,4432,4511,4592,4675,4759,4846,4934,5024,5116,5209,5304,5400,5498,5597,5697,5798,5900,6003,6107,6212,6317,6423,6529,6635,6741,6847,6953,7059,7164,7269,7373,7477,7579,7681,7781,7880,7978,8075,8170,8264,8356,8446,8535,8621,8706,8789,8871,8950,9027,9102,9176,9247,9316,9384,9449,9512,9574,9633,9691,9746,9800,9852,9902
37,"Michigan",6097,6112,6127,6143,6160,6177,6196,6216,6236,6258,6281,6306,6331,6358,6386,6415,6446,6478,6512,6547,6584,6623,6663,6705,6750,6796,6844,6894,6946,7000,7057,7116,7177,7241,7307,7376,7447,7521,7597,7676,7758,7842,7929,8019,8111,8206,8304,8404,8507,8612,8720,8830,8942,9057,9174,9292,9413,9535,9659,9784,9911,10039,10168,10297,10427,10558,10689,10819,10950,11081,11210,11340,11468,11595,11721,11846,11969,12091,12210,12328,12444,12557,12669,12778,12884,12988,13089,13188,13284,13378,13468,13556,13641,13724,13804,13881,13955,14027,14096,14163,14227,14288
38,"South Dakota",81,82,83,84,84,85,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121
39,"Arkansas",227,235,242,250,258,266,274,282,290,298,307,316,325,334,344,354,364,375,386,397,408,420,432,444,456,469,482,495,508,521,534,548,561,574,588,602,615,629,642,655,669,682,695,708,720,733,745,757,769,781,792,803,814,824,834,844,854,863,872,881,889,897,905,913,920,927,934,940,946,952,958,963,968,973,978,982,987,991,995,998,1002,1005,1008,1011,1014,1017,1019,1022,1024,1026,1029,1031,1032,1034,1036,1037,1039,1040,1042,1043,1044,1045
40,"Delaware",435,436,438,439,440,441,443,444,445,446,448,449,450,452,453,455,456,458,460,462,463,465,468,470,472,474,477,479,482,484,487,490,493,496,499,503,506,509,513,517,520,524,528,532,536,540,544,548,552,557,561,566,570,574,579,583,588,592,597,601,606,610,614,619,623,627,631,635,640,643,647,651,655,659,662,666,669,672,675,679,682,684,687,690,693,695,698,700,702,704,706,708,710,712,714,716,717,719,720,722,723,724
41,"Mississippi",978,988,997,1006,1015,1023,1031,1039,1048,1057,1069,1082,1095,1109,1124,1139,1154,1168,1182,1196,1211,1227,1243,1260,1277,1295,1314,1333,1353,1373,1393,1415,1436,1459,1482,1505,1529,1553,1578,1603,1629,1655,1682,1708,1736,1763,1791,1819,1847,1875,1904,1932,1961,1989,2018,2047,2075,2103,2132,2160,2187,2215,2242,2269,2295,2322,2347,2373,2397,2422,2446,2469,2492,2514,2536,2557,2578,2598,2617,2636,2655,2673,2690,2706,2723,2738,2753,2768,2782,2795,2808,2821,2833,2844,2856,2866,2876,2886,2896,2905,2913,2922
42,"New Mexico",469,472,475,479,482,485,488,491,494,498,501,504,508,511,514,517,520,523,526,529,532,535,538,541,544,547,550,552,555,558,561,563,566,569,571,574,576,579,581,584,586,589,591,593,596,598,600,602,605,607,609,611,613,615,617,619,621,623,625,627,629,631,632,634,636,638,639,641,643,644,646,648,649,651,652,654,655,657,658,660,661,662,664,665,666,668,669,670,671,673,674,675,676,677,678,680,681,682,683,684,685,686
43,"North Dakota",77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94
44,"Wyoming",20,20,21,21,22,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,54,55,57,59,60,62,64,66,68,70,72,74,76,79,81,83,86,88,91,93,96,98,101,104,107,109,112,115,118,121,124,127,130,133,136,139,143,146,149,152,155,158,161,165,168,171,174,177,180,183,186,189,192,195,198,200,203,206,209,211,214,217,219
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
