id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
10,Azerbaijan,13207,13663,14129,14607,15095,15594,16105,16630,17169,17722,18289,18870,19465,20073,20695,21328,21976,22638,23315,24007,24714,25436,26174,26927,27695,28479,29279,30094,30925,31772,32635,33513,34409,35320,36247,37191,38150,39126,40118,41125,42148,43188,44242,45312,46398,47499,48614,49744,50889,52048,53221,54408,55608,56821,58046,59284,60534,61795,63067,64350,65642,66945,68256,69576,70905,72240,73583,74932,76287,77647,79011,80380,81752,83126,84503,85881,87260,88639,90018,91395,92771,94145,95515,96882,98244,99602,100954,102299,103639,104971,106295,107611,108917,110215,111502,112780,114046,115301,116544,117775,118994
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,22407,22869,23321,23763,24193,24612,25021,25416,25797,26165,26519,26861,27191,27507,27811,28102,28380,28647,28901,29144,29376,29596,29806,30006,30196,30376,30547,30710,30864,31009,31147,31278,31401,31518,31629,31733,31831,31924,32012,32094,32172,32246,32315,32380,32442,32499,32554,32605,32653,32699,32742,32782,32819,32855,32888,32920,32949,32977,33003,33028,33051,33072,33092,33112,33129,33146,33162,33177,33191,33204,33216,33228,33239,33249,33258,33267,33276,33284,33291,33298,33305,33311,33316,33322,33327,33332,33336,33340,33344,33348,33351,33355,33358,33361,33363,33366,33368,33370,33372,33374,33376
13,Bangladesh,115786,119290,122803,126319,129829,133326,136813,140303,143808,147312,150813,154310,157804,161295,164786,168276,171762,175243,178721,182194,185662,189126,192585,196037,199484,202924,206357,209783,213201,216612,220014,223408,226792,230168,233534,236890,240235,243570,246895,250208,253509,256799,260077,263342,266595,269835,273062,276275,279474,282659,285830,288987,292128,295255,298367,301463,304543,307607,310656,313688,316703,319702,322684,325648,328596,331526,334438,337333,340210,343068,345909,348731,351535,354320,357086,359834,362562,365272,367962,370633,373285,375918,378531,381124,383698,386252,388787,391302,393796,396272,398727,401162,403577,405973,408348,410704,413039,415355,417650,419926,422182
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,59023,59595,60151,60693,61220,61735,62236,62725,63200,63663,64112,64550,64976,65391,65794,66187,66568,66938,67299,67649,67989,68320,68641,68954,69257,69551,69837,70115,70385,70646,70900,71147,71386,71619,71844,72063,72275,72481,72680,72874,73062,73244,73421,73592,73758,73919,74076,74227,74374,74516,74654,74788,74917,75043,75165,75283,75397,75508,75615,75719,75820,75917,76012,76104,76192,76278,76362,76442,76520,76596,76669,76740,76809,76876,76940,77003,77063,77122,77178,77233,77287,77338,77388,77436,77483,77528,77572,77615,77656,77696,77734,77771,77807,77842,77876,77909,77941,77971,78001,78030,78058
16,Belgium,60550,60599,60644,60685,60722,60756,60788,60816,60842,60866,60888,60908,60926,60943,60958,60972,60985,60997,61008,61017,61026,61035,61042,61049,61055,61061,61066,61071,61076,61080,61083,61087,61090,61093,61095,61098,61100,61102,61103,61105,61107,61108,61109,61110,61111,61112,61113,61114,61115,61116,61116,61117,61117,61118,61118,61119,61119,61119,61120,61120,61120,61120,61121,61121,61121,61121,61121,61121,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61122,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123,61123
17,Benin,807,850,894,940,985,1031,1076,1121,1165,1208,1252,1296,1340,1383,1426,1468,1511,1553,1595,1637,1678,1720,1761,1802,1842,1883,1923,1963,2003,2042,2081,2120,2159,2198,2236,2274,2312,2350,2388,2425,2462,2499,2535,2572,2608,2644,2680,2715,2751,2786,2821,2855,2890,2924,2958,2992,3026,3059,3092,3125,3158,3191,3223,3255,3287,3319,3351,3382,3413,3444,3475,3506,3536,3566,3596,3626,3656,3685,3715,3744,3773,3801,3830,3858,3886,3914,3942,3970,3997,4024,4052,4078,4105,4132,4158,4184,4210,4236,4262,4287,4312
18,Bhutan,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
19,Bolivia,25493,26525,27593,28702,29852,31037,32260,33522,34824,36167,37551,38974,40438,41942,43487,45071,46695,48359,50061,51801,53578,55391,57239,59121,61035,62980,64955,66957,68985,71036,73110,75203,77313,79438,81576,83724,85880,88041,90204,92367,94527,96682,98829,100966,103090,105198,107289,109359,111408,113432,115430,117399,119339,121247,123123,124963,126768,128537,130267,131959,133611,135223,136795,138326,139816,141265,142673,144039,145364,146649,147893,149097,150262,151388,152475,153525,154538,155514,156455,157361,158233,159072,159879,160655,161400,162116,162803,163463,164095,164701,165282,165839,166373,166884,167373,167841,168289,168717,169127,169518,169892
20,Bosnia and Herzegovina,3525,3617,3715,3820,3932,4051,4178,4313,4459,4615,4782,4962,5155,5362,5583,5819,6072,6341,6629,6937,7265,7616,7991,8390,8816,9270,9754,10269,10817,11399,12017,12673,13370,14108,14890,15717,16591,17514,18488,19513,20592,21726,22917,24164,25469,26832,28254,29734,31273,32870,34522,36230,37991,39804,41664,43569,45517,47502,49521,51568,53640,55731,57835,59948,62063,64175,66278,68367,70436,72480,74494,76473,78414,80311,82161,83962,85710,87404,89040,90618,92137,93596,94995,96333,97611,98830,99990,101093,102140,103133,104072,104960,105799,106590,107336,108037,108697,109317,109900,110446,110958
21,Brazil,1106470,1138353,1170588,1203259,1236418,1270040,1304124,1338708,1373911,1409451,1445205,1481201,1517425,1553940,1590788,1627847,1665145,1702667,1740395,1778302,1816364,1854554,1892841,1931184,1969561,2007955,2046349,2084724,2123057,2161319,2199491,2237547,2275465,2313219,2350786,2388144,2425271,2462145,2498746,2535057,2571058,2606731,2642058,2677023,2711608,2745799,2779580,2812938,2845860,2878335,2910350,2941897,2972965,3003547,3033634,3063221,3092301,3120869,3148921,3176453,3203462,3229948,3255907,3281341,3306249,3330631,3354490,3377827,3400646,3422948,3444737,3466018,3486795,3507073,3526858,3546154,3564968,3583307,3601176,3618583,3635535,3652038,3668101,3683731,3698935,3713722,3728099,3742075,3755657,3768853,3781672,3794122,3806210,3817946,3829336,3840390,3851114,3861518,3871608,3881393,3890881
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3984,4067,4151,4234,4316,4397,4477,4556,4635,4713,4791,4868,4944,5020,5095,5169,5242,5315,5388,5459,5530,5600,5670,5739,5807,5875,5942,6009,6074,6140,6204,6268,6331,6394,6456,6518,6579,6639,6699,6758,6816,6874,6931,6988,7044,7100,7155,7209,7263,7317,7369,7422,7473,7524,7575,7625,7675,7724,7772,7820,7868,7915,7961,8007,8052,8097,8142,8186,8229,8272,8315,8357,8398,8440,8480,8520,8560,8600,8638,8677,8715,8752,8790,8826,8863,8898,8934,8969,9004,9038,9072,9105,9138,9171,9203,9235,9267,9298,9329,9359,9389
24,Burkina Faso,903,904,905,906,907,908,909,910,911,912,913,913,914,915,916,917,918,919,920,921,921,922,923,924,925,926,926,927,928,929,930,930,931,932,933,933,934,935,936,936,937,938,939,939,940,941,941,942,943,943,944,945,945,946,947,947,948,948,949,950,950,951,952,952,953,953,954,954,955,956,956,957,957,958,958,959,959,960,960,961,961,962,962,963,963,964,964,965,965,966,966,967,967,968,968,969,969,969,970,970,971
25,Cape Verde,944,975,1005,1034,1062,1090,1117,1145,1175,1205,1238,1272,1306,1341,1374,1408,1441,1474,1507,1542,1578,1615,1652,1690,1729,1767,1806,1844,1883,1922,1962,2002,2043,2085,2128,2170,2214,2257,2300,2344,2388,2432,2477,2523,2569,2616,2663,2710,2758,2805,2853,2902,2950,3000,3049,3099,3149,3200,3251,3302,3353,3405,3456,3508,3561,3613,3666,3719,3772,3825,3879,3933,3987,4040,4095,4149,4203,4257,4312,4367,4421,4476,4531,4585,4640,4695,4750,4804,4859,4913,4968,5022,5077,5131,5185,5239,5293,5347,5401,5454,5507
26,Cambodia,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138
27,Cameroon,12041,12404,12782,13180,13604,14042,14500,14982,15493,16023,16564,17111,17679,18265,18864,19467,20092,20738,21405,22093,22803,23535,24288,25063,25858,26675,27515,28378,29265,30177,31115,32079,33071,34090,35137,36212,37317,38451,39615,40809,42036,43294,44585,45910,47269,48662,50091,51555,53056,54594,56169,57783,59435,61126,62857,64628,66440,68293,70188,72125,74104,76126,78192,80300,82453,84649,86889,89174,91504,93877,96296,98759,101267,103819,106416,109056,111741,114469,117241,120055,122911,125810,128749,131729,134749,137809,140906,144041,147212,150418,153659,156933,160239,163575,166941,170335,173756,177201,180671,184162,187674
28,Canada,103418,103791,104161,104530,104896,105260,105621,105978,106331,106682,107029,107374,107716,108055,108390,108723,109052,109379,109703,110023,110341,110656,110968,111277,111583,111886,112186,112484,112778,113070,113359,113645,113929,114209,114487,114762,115035,115304,115572,115836,116098,116357,116613,116867,117118,117367,117613,117857,118098,118337,118573,118807,119038,119267,119493,119717,119939,120158,120375,120590,120803,121013,121221,121426,121630,121831,122030,122227,122421,122614,122804,122993,123179,123363,123545,123725,123904,124080,124254,124426,124596,124765,124931,125096,125258,125419,125578,125736,125891,126045,126197,126347,126495,126642,126787,126930,127072,127212,127350,127487,127622
29,Central African Republic,2963,3062,3161,3263,3369,3478,3591,3704,3819,3937,4057,4179,4301,4426,4554,4686,4820,4957,5097,5240,5385,5533,5684,5837,5994,6153,6315,6480,6649,6821,6995,7173,7355,7539,7727,7918,8112,8310,8511,8716,8924,9135,9350,9569,9792,10017,10247,10480,10717,10958,11202,11450,11702,11958,12217,12481,12748,13018,13293,13572,13854,14140,14430,14723,15021,15322,15627,15936,16248,16565,16885,17208,17535,17866,18200,18538,18879,19224,19572,19923,20278,20636,20997,21361,21729,22099,22472,22848,23226,23608,23992,24378,24767,25158,25552,25948,26345,26745,27146,27550,27955
30,Chad,858,859,859,859,860,860,861,861,861,861,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
31,Chile,246963,252089,257015,261798,266409,270833,275051,279195,283309,287362,291378,295362,299304,303189,306931,310504,313943,317266,320487,323622,326688,329702,332658,335540,338343,341059,343682,346209,348640,350985,353257,355462,357605,359689,361713,363675,365572,367400,369162,370859,372494,374070,375592,377064,378489,379866,381196,382479,383717,384907,386053,387156,388217,389240,390225,391175,392091,392974,393825,394644,395432,396189,396917,397618,398291,398939,399563,400163,400740,401296,401830,402344,402838,403312,403768,404206,404627,405032,405421,405795,406155,406500,406832,407151,407458,407752,408035,408306,408567,408817,409058,409289,409511,409725,409929,410126,410315,410496,410671,410838,410998
32,China,84624,84656,84687,84718,84748,84777,84805,84833,84861,84888,84914,84940,84965,84989,85014,85037,85060,85083,85105,85127,85148,85169,85189,85209,85228,85248,85266,85284,85302,85320,85337,85354,85370,85386,85402,85417,85432,85447,85462,85476,85490,85503,85516,85529,85542,85555,85567,85579,85590,85602,85613,85624,85634,85645,85655,85665,85675,85685,85694,85703,85712,85721,85730,85738,85747,85755,85763,85770,85778,85785,85793,85800,85807,85814,85820,85827,85833,85840,85846,85852,85858,85863,85869,85875,85880,85885,85890,85895,85900,85905,85910,85915,85919,85924,85928,85932,85937,85941,85945,85949,85952
33,Colombia,71183,74136,77184,80332,83575,86920,90362,93899,97559,101327,105204,109191,113291,117505,121833,126280,130843,135523,140320,145236,150269,155421,160689,166075,171575,177191,182919,188759,194709,200765,206927,213190,219552,226010,232560,239199,245921,252723,259600,266547,273559,280631,287757,294932,302149,309402,316686,323995,331321,338658,346000,353341,360673,367991,375288,382557,389793,396989,404139,411237,418278,425255,432165,439001,445759,452434,459021,465518,471919,478222,484423,490519,496507,502385,508151,513802,519339,524758,530059,535241,540303,545246,550069,554772,559356,563821,568167,572396,576508,580506,584389,588160,591819,595370,598812,602150,605383,608514,611545,614479,617317
34,Congo,1087,1139,1197,1262,1337,1418,1509,1609,1722,1848,1990,2150,2329,2531,2756,3007,3289,3603,3955,4347,4785,5275,5822,6432,7113,7871,8716,9655,10700,11859,13144,14568,16143,17883,19800,21910,24227,26765,29538,32560,35842,39395,43228,47346,51752,56445,61418,66660,72156,77885,83819,89926,96170,102510,108901,115300,121659,127934,134080,140059,145834,151374,156656,161658,166369,170780,174888,178696,182209,185436,188389,191081,193528,195745,197748,199554,201179,202637,203943,205112,206156,207087,207918,208657,209314,209898,210417,210877,211285,211647,211968,212252,212504,212727,212924,213098,213253,213389,213510,213616,213711
35,Democratic Republic of the Congo,5924,6071,6220,6372,6526,6685,6849,7017,7190,7368,7549,7732,7918,8106,8295,8488,8683,8883,9086,9294,9505,9720,9939,10162,10388,10618,10852,11089,11331,11577,11827,12081,12340,12604,12872,13144,13421,13703,13989,14281,14577,14878,15185,15497,15814,16136,16464,16797,17136,17481,17832,18188,18551,18919,19294,19675,20063,20457,20858,21265,21679,22100,22529,22964,23406,23856,24314,24779,25252,25732,26221,26718,27222,27736,28257,28788,29327,29875,30432,30998,31573,32157,32752,33356,33969,34593,35227,35871,36526,37191,37867,38553,39251,39960,40680,41412,42156,42911,43679,44458,45250
36,Costa Rica,2277,2366,2458,2553,2652,2755,2862,2974,3091,3212,3339,3472,3609,3752,3901,4056,4217,4384,4559,4740,4928,5124,5328,5540,5761,5990,6228,6475,6732,6998,7275,7563,7861,8171,8492,8825,9171,9529,9900,10285,10683,11096,11523,11966,12423,12896,13386,13892,14414,14954,15511,16086,16679,17291,17921,18571,19240,19928,20636,21364,22113,22881,23670,24480,25310,26160,27031,27922,28834,29765,30717,31688,32679,33689,34717,35764,36828,37910,39008,40122,41251,42395,43553,44723,45905,47099,48302,49515,50736,51963,53197,54435,55678,56922,58169,59415,60661,61904,63145,64381,65611
37,Cote d'Ivoire,7677,8081,8508,8960,9439,9944,10477,11037,11625,12242,12886,13560,14272,15022,15816,16659,17548,18484,19469,20506,21596,22743,23950,25218,26553,27957,29434,30987,32621,34338,36142,38036,40025,42112,44301,46598,49006,51530,54174,56944,59843,62877,66050,69367,72832,76450,80226,84164,88269,92545,96996,101625,106438,111436,116623,122002,127575,133343,139309,145473,151835,158395,165152,172105,179250,186585,194107,201809,209688,217736,225946,234312,242823,251470,260244,269133,278126,287210,296373,305601,314881,324198,333540,342890,352234,361559,370850,380091,389270,398374,407387,416299,425098,433770,442307,450698,458934,467006,474907,482630,490169
38,Croatia,2336,2359,2387,2421,2462,2512,2572,2645,2735,2844,2976,3137,3332,3568,3856,4204,4627,5138,5757,6504,7406,8491,9796,11359,13227,15449,18082,21184,24816,29035,33894,39430,45664,52587,60157,68291,76869,85729,94684,103534,112082,120155,127614,134367,140366,145606,150114,153942,157157,159831,162038,163848,165324,166522,167492,168275,168904,169410,169816,170141,170401,170609,170775,170908,171014,171099,171166,171220,171263,171298,171325,171347,171364,171378,171389,171398,171405,171411,171415,171419,171421,171424,171425,171427,171428,171429,171430,171430,171431,171431,171431,171432,171432,171432,171432,171432,171432,171432,171432,171432,171432
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2315,2321,2326,2331,2337,2342,2347,2352,2357,2361,2365,2368,2371,2374,2377,2380,2383,2386,2389,2391,2393,2396,2398,2399,2401,2403,2405,2406,2408,2409,2410,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2421,2422,2423,2423,2424,2425,2425,2426,2426,2427,2427,2427,2428,2428,2429,2429,2429,2430,2430,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435
41,Cyprus,988,988,989,989,990,990,991,991,991,992,992,992,993,993,993,993,994,994,994,994,994,994,995,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
42,Czech Republic,10523,10588,10655,10723,10792,10864,10938,11017,11095,11173,11252,11330,11409,11489,11569,11652,11737,11824,11913,12003,12095,12187,12280,12373,12467,12563,12661,12760,12862,12965,13070,13177,13285,13394,13504,13615,13728,13843,13959,14078,14198,14321,14445,14571,14698,14827,14957,15089,15224,15360,15498,15639,15781,15926,16072,16220,16371,16523,16677,16833,16992,17153,17316,17482,17649,17819,17992,18166,18343,18522,18704,18888,19074,19263,19455,19649,19846,20045,20247,20451,20658,20868,21080,21296,21514,21735,21958,22185,22414,22647,22882,23120,23361,23605,23852,24102,24356,24612,24872,25135,25401
43,Denmark,12727,12773,12820,12868,12920,12973,13027,13082,13139,13197,13257,13319,13383,13448,13515,13584,13655,13728,13803,13880,13959,14040,14123,14209,14297,14387,14480,14575,14673,14773,14876,14982,15091,15202,15316,15433,15553,15677,15803,15933,16066,16202,16342,16485,16631,16782,16936,17093,17255,17420,17589,17762,17940,18121,18307,18496,18691,18889,19092,19299,19511,19728,19949,20174,20405,20640,20880,21125,21375,21630,21889,22154,22424,22698,22978,23263,23553,23848,24148,24453,24763,25078,25398,25723,26053,26388,26728,27073,27423,27777,28136,28500,28868,29240,29617,29998,30384,30773,31166,31563,31964
