id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
32,China,4733,4734,4735,4736,4737,4738,4739,4739,4740,4741,4741,4742,4743,4743,4744,4744,4745,4745,4746,4746,4747,4747,4748,4748,4748,4749,4749,4749,4750,4750,4750,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758
33,Colombia,21611,21858,22100,22335,22564,22786,23002,23211,23412,23608,23799,23985,24165,24340,24510,24673,24830,24982,25128,25269,25404,25535,25660,25780,25896,26006,26113,26214,26312,26405,26494,26580,26661,26739,26814,26885,26953,27018,27080,27139,27195,27249,27300,27348,27395,27439,27481,27521,27559,27595,27629,27662,27693,27723,27751,27778,27803,27827,27850,27872,27893,27913,27931,27949,27966,27982,27997,28011,28025,28038,28051,28062,28073,28084,28094,28103,28112,28121,28129,28137,28144,28151,28158,28164,28170,28175,28181,28186,28190,28195,28199,28203,28207,28211,28214,28218,28221,28224,28227,28229,28232,28234
34,Congo,114,115,116,117,118,119,120,121,121,123,124,127,129,133,137,142,147,153,159,167,177,188,202,218,238,261,288,320,357,401,452,513,584,669,769,886,1024,1186,1376,1599,1859,2162,2515,2925,3400,3950,4581,5305,6130,7063,8114,9287,10585,12009,13554,15211,16968,18803,20694,22612,24526,26406,28219,29939,31542,33010,34332,35503,36525,37403,38148,38773,39290,39716,40063,40345,40572,40754,40900,41017,41110,41184,41242,41289,41326,41355,41379,41397,41411,41423,41432,41439,41445,41449,41453,41456,41458,41460,41461,41462,41463,41464
35,Democratic Republic of the Congo,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281
36,Costa Rica,531,544,557,570,584,598,612,627,642,657,673,688,705,721,737,754,771,788,805,822,840,858,875,893,911,929,948,966,984,1002,1020,1038,1057,1075,1093,1111,1129,1146,1164,1182,1199,1216,1233,1250,1267,1283,1299,1315,1331,1347,1362,1377,1392,1406,1420,1434,1448,1461,1474,1487,1499,1512,1524,1535,1546,1557,1568,1579,1589,1599,1608,1618,1627,1635,1644,1652,1660,1668,1675,1683,1690,1697,1703,1709,1716,1722,1727,1733,1738,1743,1748,1753,1758,1762,1767,1771,1775,1779,1782,1786,1789,1793
37,Cote d'Ivoire,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,128,128,129,129,130,130,131,132,132,133,134,134,135,136,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,172,173,174,176,177,179,180,182,183,185,186,188,189,191,193,195,196,198,200,202,204,205,207,209,211,213,215,218,220,222,224,226,229,231,233
38,Croatia,203,205,208,210,212,214,217,219,221,223,225,227,229,231,233,236,238,239,241,243,245,247,249,251,253,254,256,258,259,261,263,264,266,268,269,271,272,274,275,276,278,279,281,282,283,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,104,105,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,155,156,157,157,158,158,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,176,176,176,177,177,177,178,178
41,Cyprus,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,441,444,446,449,452,455,459,462,466,470,474,478,482,487,492,497,502,507,513,519,525,531,537,544,551,559,566,574,582,591,599,608,618,627,637,647,658,668,679,691,702,714,726,739,751,764,777,791,804,818,832,846,860,875,889,904,919,934,949,963,978,993,1008,1023,1038,1053,1067,1082,1096,1110,1124,1138,1152,1165,1178,1191,1204,1216,1229,1241,1252,1263,1275,1285,1296,1306,1316,1325,1335,1344,1352,1361,1369,1377,1384,1391,1398,1405,1412,1418,1424,1430
43,Denmark,628,628,629,629,630,630,631,631,632,632,633,633,634,635,635,636,637,638,638,639,640,641,642,643,644,645,646,648,649,650,652,653,654,656,657,659,661,663,664,666,668,670,672,674,677,679,681,684,686,689,691,694,697,700,703,706,709,712,715,718,721,725,728,732,735,739,743,746,750,754,757,761,765,769,773,777,781,785,788,792,796,800,804,808,812,815,819,823,826,830,833,837,840,844,847,850,853,857,860,863,865,868
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1889,1910,1930,1950,1968,1986,2002,2019,2036,2054,2071,2088,2106,2124,2142,2161,2180,2199,2219,2240,2261,2283,2305,2328,2351,2375,2399,2424,2449,2475,2501,2528,2555,2583,2611,2640,2669,2699,2729,2759,2790,2821,2853,2885,2918,2951,2984,3017,3051,3085,3119,3154,3188,3223,3258,3293,3328,3364,3399,3434,3470,3505,3540,3575,3610,3645,3680,3714,3749,3783,3817,3850,3884,3917,3949,3982,4014,4045,4076,4107,4137,4167,4196,4225,4254,4282,4309,4336,4363,4389,4414,4439,4463,4487,4510,4533,4556,4577,4599,4619,4639,4659
46,Ecuador,10627,11077,11519,11951,12371,12780,13180,13573,13957,14290,14575,14807,14982,15095,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138
47,Egypt,5560,5578,5597,5617,5638,5659,5680,5702,5725,5747,5770,5793,5817,5840,5863,5887,5909,5932,5954,5976,5998,6020,6042,6064,6086,6108,6130,6152,6174,6195,6217,6238,6260,6281,6302,6323,6345,6366,6387,6408,6429,6449,6470,6491,6512,6532,6553,6573,6593,6614,6634,6654,6674,6694,6714,6734,6754,6774,6794,6813,6833,6852,6872,6891,6910,6930,6949,6968,6987,7006,7025,7044,7063,7082,7100,7119,7138,7156,7175,7193,7211,7230,7248,7266,7284,7302,7320,7338,7356,7374,7391,7409,7427,7444,7462,7479,7496,7514,7531,7548,7565,7582
48,El Salvador,765,770,776,780,785,789,793,797,800,803,806,809,812,814,817,819,822,824,826,828,830,832,833,835,836,838,839,841,842,843,844,845,846,847,848,849,850,851,851,852,853,853,854,854,855,856,856,856,857,857,858,858,858,859,859,859,860,860,860,861,861,861,861,861,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,865,865,865
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
