id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
10,Azerbaijan,37557,37693,37828,37962,38094,38226,38356,38485,38612,38739,38864,38987,39110,39231,39351,39470,39587,39704,39819,39932,40045,40157,40267,40376,40484,40590,40696,40800,40903,41005,41106,41205,41304,41401,41498,41593,41687,41780,41872,41963,42053,42141,42229,42316,42401,42486,42569,42652,42733,42814,42894,42972,43050,43126,43202,43277,43351,43424,43496,43567,43637,43706,43775,43842,43909,43975,44040,44104,44167,44230,44292,44352,44413,44472,44530,44588,44645,44701,44757,44812,44866,44919,44972,45024,45075,45125,45175,45225,45273,45321,45368,45415,45461,45506,45551,45595,45638,45681,45723,45765,45806
11,The Bahamas,2585,2629,2672,2714,2754,2794,2833,2871,2908,2943,2978,3012,3045,3077,3107,3137,3167,3195,3222,3248,3274,3299,3323,3346,3368,3390,3411,3431,3451,3470,3488,3505,3522,3539,3554,3570,3584,3598,3612,3625,3638,3650,3661,3673,3684,3694,3704,3714,3723,3732,3740,3749,3757,3764,3771,3779,3785,3792,3798,3804,3810,3815,3821,3826,3831,3835,3840,3844,3848,3852,3856,3860,3864,3867,3870,3873,3876,3879,3882,3885,3887,3890,3892,3894,3896,3898,3900,3902,3904,3906,3908,3909,3911,3912,3914,3915,3916,3918,3919,3920,3921
12,Bahrain,56778,57345,57902,58446,58974,59482,59965,60417,60834,61218,61570,61889,62178,62436,62667,62871,63051,63210,63350,63472,63578,63671,63751,63821,63882,63934,63979,64018,64052,64081,64106,64127,64146,64162,64175,64187,64197,64206,64213,64220,64225,64230,64234,64238,64240,64243,64245,64247,64249,64250,64251,64252,64253,64254,64255,64255,64256,64256,64256,64257,64257,64257,64257,64258,64258,64258,64258,64258,64258,64258,64258,64258,64258,64258,64258,64258,64258,64258,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259,64259
13,Bangladesh,329251,331256,333245,335221,337184,339137,341078,343003,344913,346810,348693,350563,352419,354262,356091,357906,359707,361494,363268,365028,366775,368508,370227,371932,373624,375302,376967,378618,380256,381880,383490,385087,386671,388241,389798,391342,392872,394389,395893,397384,398861,400326,401778,403216,404642,406055,407455,408842,410217,411579,412928,414265,415590,416902,418202,419489,420765,422028,423279,424518,425745,426961,428164,429356,430536,431705,432862,434007,435141,436264,437376,438476,439566,440644,441712,442769,443814,444850,445874,446888,447892,448885,449868,450840,451803,452755,453697,454630,455552,456465,457368,458261,459145,460020,460885,461740,462587,463424,464252,465072,465882
14,Barbados,180,181,181,182,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
15,Belarus,73208,73378,73546,73714,73882,74049,74216,74383,74549,74715,74880,75044,75208,75372,75535,75697,75859,76020,76181,76341,76500,76659,76817,76974,77130,77286,77441,77596,77750,77903,78055,78206,78357,78507,78656,78804,78951,79098,79244,79389,79533,79676,79818,79960,80100,80240,80379,80517,80654,80790,80925,81059,81192,81325,81456,81586,81716,81845,81972,82099,82224,82349,82473,82596,82718,82839,82958,83077,83195,83312,83428,83543,83657,83771,83883,83994,84104,84213,84321,84429,84535,84640,84745,84848,84951,85052,85153,85252,85351,85449,85545,85641,85736,85830,85923,86015,86106,86197,86286,86375,86462
16,Belgium,89141,89619,90096,90573,91051,91530,92012,92497,92981,93465,93950,94436,94922,95408,95895,96382,96869,97355,97841,98327,98812,99297,99780,100263,100744,101225,101704,102181,102657,103132,103604,104075,104544,105010,105475,105937,106397,106854,107308,107760,108209,108655,109098,109538,109975,110409,110839,111266,111690,112110,112526,112939,113348,113753,114155,114552,114946,115336,115722,116104,116481,116855,117224,117590,117951,118308,118661,119009,119353,119693,120029,120361,120688,121011,121329,121644,121954,122259,122561,122858,123151,123440,123725,124005,124282,124554,124822,125086,125346,125601,125853,126101,126345,126585,126821,127053,127281,127506,127727,127944,128157
17,Benin,2213,2221,2230,2239,2249,2259,2270,2282,2294,2307,2320,2335,2350,2366,2383,2401,2420,2440,2461,2483,2507,2532,2558,2586,2615,2647,2679,2714,2751,2789,2830,2873,2919,2967,3018,3072,3129,3189,3252,3319,3389,3464,3543,3626,3714,3806,3904,4008,4117,4232,4353,4482,4617,4760,4911,5070,5238,5415,5602,5799,6006,6225,6456,6700,6957,7227,7512,7813,8129,8463,8814,9184,9573,9982,10413,10867,11343,11845,12372,12926,13507,14119,14760,15433,16140,16881,17657,18471,19323,20216,21149,22126,23146,24213,25326,26488,27700,28962,30277,31645,33068
18,Bhutan,234,235,237,238,239,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
19,Bolivia,122308,122947,123564,124163,124743,125307,125855,126386,126901,127399,127880,128345,128795,129231,129653,130057,130449,130827,131193,131547,131889,132220,132540,132848,133146,133434,133711,133980,134238,134488,134730,134963,135187,135405,135614,135816,136012,136200,136382,136557,136726,136889,137047,137199,137346,137487,137623,137755,137882,138004,138123,138236,138346,138452,138555,138653,138748,138840,138928,139013,139096,139175,139251,139325,139396,139465,139531,139594,139656,139715,139772,139827,139880,139931,139981,140028,140074,140118,140161,140202,140241,140280,140316,140352,140386,140419,140451,140481,140511,140539,140567,140593,140619,140643,140667,140690,140712,140733,140753,140773,140792
20,Bosnia and Herzegovina,21961,22204,22443,22680,22914,23146,23376,23605,23830,24052,24272,24488,24703,24914,25123,25329,25532,25732,25929,26123,26315,26503,26688,26871,27050,27226,27400,27570,27738,27902,28064,28222,28378,28531,28680,28827,28971,29113,29251,29387,29520,29650,29777,29902,30024,30144,30261,30375,30487,30596,30703,30808,30910,31010,31108,31203,31296,31387,31476,31563,31648,31730,31811,31890,31967,32042,32115,32186,32256,32323,32390,32454,32517,32578,32638,32696,32753,32808,32862,32914,32965,33015,33064,33111,33157,33202,33245,33288,33329,33369,33408,33446,33483,33519,33555,33589,33622,33654,33686,33716,33746
21,Brazil,4162073,4191284,4219824,4247662,4274770,4301014,4326437,4351072,4374897,4397994,4420383,4442080,4463105,4483475,4503048,4521880,4540086,4557671,4574646,4591022,4606818,4622052,4636740,4650897,4664540,4677681,4690333,4702509,4714222,4725493,4736339,4746775,4756814,4766468,4775751,4784676,4793254,4801498,4809420,4817030,4824340,4831361,4838104,4844579,4850797,4856767,4862499,4868000,4873280,4878348,4883211,4887877,4892354,4896649,4900769,4904721,4908512,4912149,4915636,4918980,4922188,4925263,4928212,4931039,4933750,4936348,4938840,4941228,4943517,4945711,4947815,4949831,4951763,4953615,4955389,4957090,4958720,4960282,4961779,4963213,4964587,4965904,4967166,4968375,4969533,4970643,4971706,4972725,4973701,4974636,4975532,4976390,4977212,4978000,4978754,4979477,4980169,4980833,4981468,4982077,4982660
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,17313,17440,17567,17692,17816,17937,18055,18173,18291,18410,18529,18650,18772,18895,19017,19137,19255,19373,19490,19606,19722,19839,19957,20075,20192,20310,20426,20542,20657,20772,20886,20999,21113,21227,21340,21454,21568,21680,21793,21905,22016,22126,22237,22347,22457,22567,22676,22786,22895,23003,23111,23219,23326,23432,23539,23645,23750,23856,23961,24066,24170,24274,24378,24481,24583,24685,24787,24889,24990,25091,25191,25292,25391,25490,25589,25688,25786,25883,25980,26077,26174,26270,26365,26461,26555,26650,26744,26837,26931,27023,27116,27208,27299,27390,27481,27571,27661,27751,27840,27929,28017
24,Burkina Faso,1466,1479,1492,1507,1522,1538,1555,1573,1592,1612,1633,1655,1678,1702,1728,1755,1784,1814,1846,1880,1915,1953,1992,2034,2077,2124,2172,2223,2277,2334,2394,2458,2524,2595,2669,2747,2829,2916,3007,3103,3205,3312,3424,3543,3668,3800,3938,4085,4239,4401,4572,4752,4941,5141,5351,5572,5805,6051,6309,6581,6867,7169,7486,7819,8170,8540,8928,9337,9767,10219,10694,11194,11719,12270,12850,13459,14099,14771,15476,16217,16993,17809,18664,19560,20500,21485,22517,23598,24730,25914,27153,28449,29804,31220,32698,34242,35853,37533,39284,41109,43008
25,Cape Verde,4400,4465,4530,4596,4663,4731,4799,4868,4937,5007,5077,5149,5220,5293,5365,5439,5512,5586,5661,5736,5810,5886,5961,6037,6112,6188,6264,6340,6416,6492,6568,6643,6719,6794,6869,6944,7018,7092,7166,7239,7312,7385,7457,7528,7599,7669,7738,7807,7876,7943,8010,8076,8141,8206,8269,8332,8394,8456,8516,8575,8634,8692,8749,8804,8859,8913,8967,9019,9070,9120,9170,9218,9266,9313,9358,9403,9447,9490,9532,9573,9614,9653,9692,9729,9766,9802,9838,9872,9906,9939,9971,10002,10032,10062,10091,10120,10147,10174,10200,10226,10251
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19848,19935,20026,20119,20215,20315,20419,20527,20640,20757,20879,21007,21142,21282,21428,21580,21739,21903,22075,22253,22440,22634,22836,23047,23267,23496,23735,23984,24243,24513,24795,25088,25393,25711,26042,26387,26747,27121,27511,27917,28339,28779,29237,29714,30211,30728,31266,31826,32408,33015,33646,34302,34985,35695,36434,37202,38001,38831,39695,40592,41525,42494,43501,44548,45634,46763,47935,49151,50414,51725,53084,54495,55958,57475,59048,60677,62366,64116,65928,67804,69745,71755,73833,75983,78205,80501,82873,85323,87852,90462,93155,95931,98792,101740,104775,107900,111114,114420,117817,121307,124891
28,Canada,135757,136387,137038,137707,138391,139092,139815,140565,141338,142124,142925,143742,144578,145430,146294,147186,148103,149044,150010,150999,152013,153050,154107,155186,156288,157415,158569,159751,160961,162202,163472,164772,166099,167455,168840,170255,171700,173177,174688,176234,177814,179430,181081,182768,184489,186247,188041,189872,191742,193651,195600,197591,199623,201696,203812,205969,208169,210412,212699,215030,217407,219830,222299,224816,227380,229992,232651,235359,238115,240921,243775,246680,249635,252642,255699,258808,261968,265180,268443,271758,275125,278543,282014,285537,289112,292739,296418,300149,303932,307765,311650,315584,319570,323605,327689,331822,336004,340234,344511,348834,353202
29,Central African Republic,4735,4738,4742,4745,4749,4752,4755,4759,4762,4765,4769,4772,4776,4779,4783,4786,4790,4793,4797,4800,4804,4807,4811,4814,4818,4822,4825,4829,4832,4836,4840,4843,4847,4850,4854,4858,4861,4865,4869,4872,4876,4880,4884,4887,4891,4895,4899,4902,4906,4910,4914,4918,4921,4925,4929,4933,4937,4941,4945,4948,4952,4956,4960,4964,4968,4972,4976,4980,4984,4988,4992,4996,5000,5004,5008,5012,5016,5020,5024,5028,5032,5036,5041,5045,5049,5053,5057,5061,5065,5070,5074,5078,5082,5086,5091,5095,5099,5103,5108,5112,5116
30,Chad,1045,1049,1052,1056,1060,1064,1067,1071,1075,1079,1083,1087,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1135,1139,1143,1147,1151,1155,1160,1164,1168,1172,1177,1181,1185,1190,1194,1198,1203,1207,1212,1216,1221,1225,1230,1234,1239,1243,1248,1253,1257,1262,1267,1271,1276,1281,1286,1291,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1376,1381,1386,1391,1397,1402,1407,1413,1418,1423,1429,1434,1440,1445,1451,1456,1462,1468,1473,1479,1485,1490,1496,1502,1508,1513
31,Chile,425541,427241,428933,430613,432282,433939,435582,437211,438824,440422,442003,443564,445106,446628,448131,449615,451080,452525,453950,455354,456738,458101,459442,460762,462060,463336,464591,465824,467034,468224,469391,470536,471660,472762,473842,474901,475939,476955,477950,478924,479877,480810,481722,482614,483487,484339,485173,485986,486782,487558,488316,489056,489778,490482,491170,491840,492494,493131,493752,494358,494948,495523,496083,496628,497159,497676,498180,498670,499147,499611,500062,500502,500929,501345,501749,502143,502525,502897,503258,503609,503950,504282,504604,504918,505222,505518,505805,506084,506355,506618,506873,507121,507362,507596,507823,508043,508257,508465,508667,508862,509052
32,China,90087,90106,90125,90143,90161,90178,90194,90210,90225,90239,90253,90267,90280,90292,90304,90316,90327,90338,90348,90358,90367,90376,90385,90394,90402,90410,90417,90424,90431,90438,90445,90451,90457,90463,90468,90473,90479,90483,90488,90493,90497,90501,90506,90509,90513,90517,90520,90524,90527,90530,90533,90536,90539,90541,90544,90546,90549,90551,90553,90555,90557,90559,90561,90563,90565,90566,90568,90570,90571,90573,90574,90575,90577,90578,90579,90580,90581,90582,90583,90584,90585,90586,90587,90588,90589,90589,90590,90591,90592,90592,90593,90594,90594,90595,90595,90596,90596,90597,90597,90598,90598
33,Colombia,671533,678017,684311,690414,696327,702040,707555,712860,717934,722821,727522,732040,736376,740534,744518,748333,751989,755489,758837,762040,765101,768025,770819,773487,776034,778464,780781,782992,785099,787107,789021,790844,792580,794232,795806,797303,798728,800084,801373,802600,803766,804874,805928,806930,807882,808786,809646,810462,811238,811975,812674,813339,813969,814568,815137,815677,816189,816676,817137,817576,817991,818386,818760,819116,819453,819773,820076,820364,820637,820896,821142,821375,821596,821806,822005,822194,822373,822542,822703,822856,823001,823138,823268,823392,823509,823620,823725,823825,823920,824009,824094,824175,824252,824324,824393,824458,824520,824579,824634,824687,824737
34,Congo,4891,4943,5006,5083,5174,5284,5416,5573,5753,5963,6208,6496,6836,7237,7711,8274,8938,9720,10639,11716,12978,14453,16175,18184,20524,23243,26394,30032,34216,39003,44450,50607,57518,65213,73702,82971,92976,103637,114839,126427,138218,150005,161573,172710,183227,192968,201818,209712,216631,222597,227666,231916,235438,238330,240686,242593,244130,245363,246350,247138,247766,248265,248662,248977,249227,249425,249581,249705,249803,249880,249941,249989,250028,250058,250082,250101,250116,250127,250137,250144,250150,250154,250158,250161,250163,250165,250166,250167,250168,250169,250170,250170,250170,250171,250171,250171,250171,250171,250171,250171,250171
35,Democratic Republic of the Congo,10292,10319,10345,10372,10399,10426,10452,10479,10506,10533,10559,10585,10611,10637,10663,10689,10715,10740,10766,10792,10817,10843,10868,10893,10918,10943,10968,10993,11018,11043,11068,11092,11117,11141,11166,11190,11214,11238,11262,11286,11310,11334,11358,11381,11405,11428,11452,11475,11498,11522,11545,11568,11591,11614,11637,11659,11682,11705,11727,11750,11772,11794,11817,11839,11861,11883,11905,11927,11949,11970,11992,12014,12035,12057,12078,12099,12121,12142,12163,12184,12205,12226,12247,12267,12288,12309,12329,12350,12370,12391,12411,12431,12451,12472,12492,12512,12531,12551,12571,12591,12611
36,Costa Rica,49897,50995,52103,53219,54340,55467,56597,57735,58875,60015,61155,62295,63434,64576,65710,66842,67968,69089,70203,71309,72407,73496,74574,75641,76696,77739,78770,79786,80788,81775,82746,83702,84642,85564,86470,87358,88229,89082,89917,90734,91532,92312,93074,93817,94542,95249,95938,96608,97260,97895,98512,99111,99694,100259,100808,101340,101856,102356,102841,103310,103765,104204,104630,105041,105439,105824,106195,106554,106901,107235,107558,107870,108170,108460,108740,109009,109269,109520,109761,109993,110217,110432,110640,110839,111032,111217,111395,111566,111731,111889,112041,112188,112329,112464,112594,112719,112839,112955,113066,113173,113275
37,Cote d'Ivoire,18778,18871,18967,19064,19164,19267,19372,19479,19587,19697,19809,19922,20038,20156,20276,20398,20523,20650,20779,20911,21045,21182,21321,21462,21606,21753,21902,22055,22209,22367,22528,22691,22858,23027,23200,23375,23554,23736,23921,24109,24301,24497,24695,24898,25104,25313,25526,25743,25964,26189,26418,26650,26887,27128,27373,27623,27876,28135,28397,28664,28936,29213,29494,29780,30071,30367,30668,30974,31285,31602,31924,32251,32584,32922,33266,33616,33972,34333,34701,35074,35454,35840,36232,36631,37036,37447,37866,38290,38722,39161,39606,40059,40519,40986,41460,41942,42431,42928,43433,43945,44465
38,Croatia,12285,12528,12768,13004,13237,13467,13696,13922,14145,14365,14582,14796,15008,15217,15422,15625,15825,16022,16216,16407,16595,16780,16962,17141,17317,17491,17661,17829,17993,18155,18314,18470,18624,18774,18922,19067,19210,19349,19486,19621,19752,19882,20008,20132,20254,20373,20490,20605,20717,20826,20934,21039,21142,21243,21341,21438,21532,21625,21715,21804,21890,21975,22057,22138,22217,22294,22370,22443,22516,22586,22655,22722,22788,22852,22914,22975,23035,23093,23150,23206,23260,23313,23365,23415,23465,23513,23560,23605,23650,23694,23736,23778,23818,23858,23896,23934,23970,24006,24041,24075,24108
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4377,4420,4464,4506,4548,4590,4631,4671,4711,4750,4789,4828,4866,4903,4940,4977,5013,5049,5084,5119,5153,5187,5220,5253,5286,5318,5350,5381,5412,5443,5473,5503,5532,5561,5590,5618,5646,5674,5701,5728,5754,5781,5807,5832,5857,5882,5907,5931,5955,5978,6002,6025,6047,6070,6092,6114,6135,6157,6178,6198,6219,6239,6259,6278,6298,6317,6336,6354,6373,6391,6409,6427,6444,6461,6478,6495,6511,6528,6544,6560,6575,6591,6606,6621,6636,6651,6665,6680,6694,6708,6721,6735,6748,6761,6774,6787,6800,6812,6825,6837,6849
41,Cyprus,1511,1513,1516,1518,1520,1522,1524,1526,1528,1530,1532,1533,1535,1536,1538,1539,1540,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1552,1553,1554,1555,1555,1556,1557,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1562,1562,1563,1563,1563,1564,1564,1564,1564,1565,1565,1565,1565,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
