id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
12,GM13,546,566,588,611,635,661,688,716,746,776,806,838,871,904,937,970,1004,1037,1070,1103,1135,1167,1199,1230,1262,1292,1323,1353,1383,1412,1441,1469,1497,1525,1552,1579,1605,1630,1655,1680,1704,1728,1751,1773,1795,1817,1838,1858,1878,1897,1916,1935,1953,1970,1987,2003,2019,2035,2050,2065,2079,2093,2106,2119,2132,2144,2155,2167,2178,2188,2199,2209,2218,2228,2237,2245,2254,2262,2270,2277,2285,2292,2298,2305,2311,2317,2323,2329,2334,2339,2345,2349,2354,2359,2363,2367,2371,2375,2379,2382,2386,2389
13,GM14,106,108,110,112,114,116,118,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,151,153,156,158,160,162,164,166,168,170,172,174,176,177,179,181,183,185,187,189,191,192,194,196,198,199,201,203,205,206,208,210,211,213,214,216,217,219,221,222,223,225,226,228,229,231,232,233,235,236,237,239,240,241,242,243,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,267
14,GM15,264,269,275,280,286,292,298,305,311,318,325,332,339,346,353,360,367,375,382,389,397,404,412,419,427,434,442,450,457,465,473,480,488,496,504,511,519,527,535,542,550,558,566,573,581,589,596,604,612,619,627,634,642,649,656,664,671,678,685,692,699,706,713,720,727,734,740,747,753,760,766,773,779,785,791,797,803,809,814,820,826,831,837,842,847,853,858,863,868,872,877,882,887,891,896,900,904,908,913,917,921,925
15,GM16,371,380,389,398,408,418,428,438,448,458,469,480,491,502,513,524,535,546,557,569,580,593,605,618,630,643,656,669,683,696,709,723,737,750,764,778,792,807,821,835,849,864,878,892,907,921,935,950,964,978,992,1007,1021,1034,1048,1062,1076,1089,1103,1116,1129,1142,1155,1168,1180,1192,1205,1217,1228,1240,1252,1263,1274,1285,1295,1306,1316,1326,1336,1346,1355,1364,1373,1382,1391,1399,1407,1415,1423,1431,1438,1445,1452,1459,1466,1472,1479,1485,1491,1497,1502,1508
16,GM,12814,13016,13226,13442,13665,13894,14128,14366,14608,14853,15101,15350,15601,15852,16101,16348,16594,16840,17086,17331,17576,17823,18071,18318,18565,18811,19056,19301,19544,19786,20027,20267,20507,20746,20984,21221,21457,21691,21924,22156,22386,22615,22842,23067,23291,23513,23734,23953,24170,24385,24599,24810,25020,25227,25433,25636,25838,26037,26234,26429,26622,26813,27002,27188,27372,27554,27734,27911,28086,28259,28430,28598,28764,28928,29090,29249,29406,29560,29713,29863,30011,30157,30300,30441,30580,30717,30852,30984,31114,31242,31368,31492,31614,31734,31851,31967,32081,32192,32302,32410,32515,32619
17,PL72,753,782,813,847,885,924,967,1012,1060,1110,1163,1218,1275,1332,1390,1449,1508,1568,1628,1689,1750,1813,1876,1939,2002,2066,2130,2193,2256,2319,2381,2442,2503,2564,2623,2682,2739,2796,2851,2906,2959,3010,3061,3110,3158,3204,3249,3292,3334,3375,3414,3452,3488,3523,3557,3589,3621,3650,3679,3706,3732,3757,3781,3804,3825,3846,3866,3885,3902,3919,3936,3951,3965,3979,3993,4005,4017,4028,4039,4049,4058,4067,4076,4084,4092,4099,4106,4113,4119,4125,4130,4135,4140,4145,4149,4154,4157,4161,4165,4168,4171,4174
18,PL73,403,423,443,465,486,508,530,551,572,593,613,634,653,673,692,710,728,746,763,779,794,810,824,838,852,865,877,889,900,911,921,931,941,950,958,966,974,981,988,994,1000,1006,1012,1017,1022,1027,1031,1035,1039,1043,1046,1049,1053,1055,1058,1061,1063,1065,1068,1070,1071,1073,1075,1076,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1089,1090,1091,1091,1092,1092,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1096,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098
19,PL74,616,628,640,652,665,678,691,704,718,731,743,756,769,781,794,806,818,830,842,853,865,876,887,898,908,918,928,938,947,956,965,973,981,989,997,1004,1011,1017,1024,1030,1036,1041,1047,1052,1057,1061,1066,1070,1074,1078,1082,1085,1088,1091,1094,1097,1100,1102,1105,1107,1109,1111,1113,1115,1116,1118,1119,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1131,1132,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1141
20,PL75,636,661,688,715,744,774,804,834,865,895,925,954,983,1011,1040,1068,1096,1123,1150,1176,1201,1225,1249,1272,1295,1316,1337,1357,1377,1396,1413,1431,1447,1463,1478,1493,1507,1520,1533,1545,1556,1567,1578,1587,1597,1606,1614,1622,1630,1637,1644,1650,1657,1662,1668,1673,1678,1683,1687,1691,1695,1699,1702,1705,1708,1711,1714,1717,1719,1721,1724,1726,1728,1729,1731,1733,1734,1736,1737,1738,1739,1741,1742,1743,1744,1744,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1752,1752,1752,1753,1753
21,PL76,196,201,207,213,218,225,231,238,245,252,259,267,275,283,290,299,307,315,323,331,340,348,357,365,373,382,390,398,407,415,423,430,438,446,453,460,468,475,481,488,494,501,507,512,518,523,529,534,539,543,548,552,556,560,564,567,571,574,577,580,583,586,588,591,593,595,597,599,601,603,605,606,608,609,610,612,613,614,615,616,617,618,619,620,620,621,622,622,623,624,624,625,625,625,626,626,627,627,627,628,628,628
22,PL77,1268,1309,1352,1397,1444,1493,1543,1595,1647,1700,1754,1807,1861,1915,1968,2021,2073,2124,2175,2224,2272,2320,2366,2410,2454,2496,2537,2576,2614,2651,2686,2720,2752,2783,2813,2841,2868,2894,2919,2942,2965,2986,3006,3025,3043,3060,3076,3091,3105,3119,3132,3144,3155,3166,3176,3185,3194,3203,3211,3218,3225,3232,3238,3243,3249,3254,3259,3263,3267,3271,3275,3279,3282,3285,3288,3290,3293,3295,3297,3299,3301,3303,3305,3306,3308,3309,3310,3312,3313,3314,3315,3316,3317,3317,3318,3319,3320,3320,3321,3321,3322,3322
23,PL78,1406,1450,1495,1540,1586,1632,1677,1721,1764,1806,1847,1887,1926,1965,2002,2039,2075,2110,2144,2178,2210,2242,2273,2303,2332,2361,2388,2415,2440,2465,2489,2512,2535,2557,2577,2597,2617,2635,2653,2670,2687,2703,2718,2732,2746,2760,2773,2785,2797,2808,2819,2829,2839,2848,2857,2866,2874,2882,2889,2896,2903,2909,2916,2921,2927,2932,2937,2942,2947,2951,2955,2959,2963,2967,2970,2974,2977,2980,2982,2985,2988,2990,2992,2995,2997,2999,3000,3002,3004,3006,3007,3009,3010,3011,3013,3014,3015,3016,3017,3018,3019,3020
24,PL79,444,463,483,504,526,549,573,598,624,651,678,707,736,765,795,825,855,885,915,946,976,1006,1036,1067,1096,1126,1155,1183,1211,1239,1266,1292,1317,1342,1366,1389,1411,1433,1453,1473,1492,1510,1528,1544,1560,1575,1589,1602,1615,1627,1638,1649,1659,1669,1678,1686,1694,1701,1708,1715,1721,1727,1732,1737,1742,1746,1751,1754,1758,1761,1765,1768,1770,1773,1775,1777,1779,1781,1783,1785,1786,1788,1789,1791,1792,1793,1794,1795,1796,1796,1797,1798,1799,1799,1800,1800,1801,1801,1802,1802,1802,1803
25,PL80,785,807,831,855,880,906,933,960,987,1015,1042,1068,1095,1121,1146,1171,1195,1218,1240,1262,1282,1301,1320,1338,1355,1371,1387,1402,1416,1429,1442,1454,1465,1476,1486,1496,1505,1513,1521,1529,1536,1543,1549,1555,1561,1566,1571,1576,1580,1585,1589,1592,1596,1599,1602,1605,1607,1610,1612,1614,1616,1618,1620,1622,1623,1625,1626,1628,1629,1630,1631,1632,1633,1634,1635,1635,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644
26,PL81,291,302,315,328,341,356,371,386,402,418,434,451,467,483,500,516,532,549,565,580,596,611,626,641,655,670,683,697,710,723,736,748,759,771,782,792,803,813,822,831,840,849,857,865,872,879,886,893,899,905,911,916,922,926,931,936,940,944,948,952,955,958,961,964,967,970,973,975,977,979,981,983,985,987,989,990,992,993,994,996,997,998,999,1000,1001,1002,1003,1003,1004,1005,1005,1006,1007,1007,1008,1008,1009,1009,1010,1010,1010,1011
27,PL82,554,572,591,611,632,653,676,698,722,745,769,793,817,840,864,888,912,935,958,981,1003,1025,1047,1069,1090,1111,1131,1151,1171,1190,1208,1227,1244,1262,1278,1295,1311,1326,1341,1355,1369,1383,1396,1408,1421,1432,1444,1455,1465,1475,1485,1494,1503,1512,1520,1528,1535,1542,1549,1556,1562,1569,1574,1580,1585,1590,1595,1600,1604,1608,1612,1616,1620,1623,1627,1630,1633,1636,1639,1641,1644,1646,1648,1651,1653,1655,1656,1658,1660,1662,1663,1665,1666,1667,1668,1670,1671,1672,1673,1674,1675,1676
28,PL83,1552,1598,1649,1705,1766,1832,1903,1978,2057,2139,2225,2313,2404,2497,2590,2684,2778,2872,2964,3056,3145,3233,3320,3404,3487,3567,3645,3720,3793,3864,3931,3996,4059,4119,4176,4230,4282,4332,4378,4423,4465,4505,4543,4578,4612,4643,4673,4701,4728,4752,4775,4797,4817,4837,4854,4871,4887,4901,4915,4928,4939,4950,4961,4970,4979,4988,4996,5003,5010,5016,5022,5027,5032,5037,5041,5045,5049,5053,5056,5059,5062,5065,5067,5069,5071,5073,5075,5077,5078,5080,5081,5083,5084,5085,5086,5087,5088,5088,5089,5090,5091,5091
29,PL84,394,404,415,426,437,449,461,474,487,500,513,527,541,555,570,584,598,612,626,640,654,668,681,695,708,721,734,747,759,771,783,795,806,817,828,838,848,858,867,876,884,893,901,908,916,923,929,936,942,948,953,959,964,969,973,977,982,986,989,993,996,999,1002,1005,1008,1010,1013,1015,1017,1019,1021,1023,1024,1026,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1039,1040,1041,1041,1042,1043,1043,1044,1044,1045,1045,1045,1046,1046,1046,1047,1047
30,PL85,259,269,279,290,301,313,325,337,350,363,376,390,404,418,433,447,462,476,491,505,520,535,550,564,579,593,608,622,636,650,664,677,690,703,716,729,741,753,764,775,786,797,807,817,827,836,845,854,862,870,878,886,893,900,906,913,919,924,930,935,940,945,950,954,958,962,966,969,973,976,979,982,985,987,990,992,995,997,999,1001,1002,1004,1006,1007,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024,1024
31,PL86,1046,1078,1112,1149,1186,1225,1265,1306,1347,1390,1432,1475,1518,1560,1602,1644,1686,1728,1769,1810,1851,1892,1932,1972,2010,2048,2085,2122,2157,2191,2225,2257,2288,2318,2348,2376,2402,2428,2453,2477,2499,2521,2541,2561,2579,2597,2614,2629,2644,2659,2672,2685,2697,2708,2719,2729,2738,2747,2755,2763,2771,2777,2784,2790,2796,2801,2806,2811,2815,2819,2823,2827,2830,2834,2837,2839,2842,2844,2847,2849,2851,2853,2854,2856,2857,2859,2860,2861,2863,2864,2865,2866,2867,2867,2868,2869,2870,2870,2871,2871,2872,2872
32,PL87,245,253,262,270,280,289,299,309,319,330,342,353,365,378,391,404,417,430,444,458,473,488,504,520,536,552,569,586,604,621,639,657,675,693,711,730,748,767,785,804,822,841,859,877,895,912,930,947,964,981,997,1013,1029,1044,1059,1074,1088,1102,1115,1128,1141,1153,1165,1176,1187,1198,1208,1218,1228,1237,1245,1254,1262,1270,1277,1284,1291,1297,1303,1309,1315,1320,1325,1330,1335,1339,1343,1347,1351,1355,1358,1361,1364,1367,1370,1373,1375,1377,1380,1382,1384,1386
33,PL,10848,11199,11569,11957,12362,12780,13211,13651,14099,14554,15014,15477,15943,16410,16876,17339,17800,18257,18708,19156,19598,20035,20467,20893,21312,21724,22128,22524,22913,23293,23664,24026,24379,24722,25057,25382,25697,26003,26300,26587,26865,27133,27393,27643,27884,28117,28341,28556,28763,28962,29154,29337,29514,29682,29844,29999,30148,30290,30426,30556,30680,30799,30913,31021,31124,31223,31317,31407,31493,31574,31652,31726,31797,31864,31928,31989,32047,32102,32154,32204,32252,32297,32340,32381,32420,32457,32492,32525,32557,32587,32616,32643,32669,32693,32717,32739,32760,32780,32799,32817,32834,32850
