id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
19,Bolivia,8866,8874,8881,8889,8896,8903,8909,8916,8922,8929,8935,8941,8948,8954,8961,8967,8974,8981,8987,8994,9001,9008,9015,9022,9030,9037,9044,9052,9060,9067,9075,9083,9091,9099,9107,9116,9124,9132,9141,9150,9158,9167,9176,9185,9195,9204,9213,9223,9232,9242,9252,9262,9272,9282,9292,9302,9313,9324,9334,9345,9356,9367,9378,9389,9401,9412,9424,9435,9447,9459,9471,9483,9495,9508,9520,9533,9545,9558,9571,9584,9597,9611,9624,9637,9651,9665,9679,9693,9707,9721,9735,9749,9764,9778,9793,9808,9823,9838,9853,9868,9883,9899
20,Bosnia and Herzegovina,2042,2101,2162,2224,2288,2352,2416,2480,2543,2606,2669,2730,2790,2849,2907,2963,3019,3074,3128,3180,3232,3283,3333,3381,3429,3475,3519,3563,3605,3645,3685,3723,3759,3795,3829,3861,3892,3922,3951,3979,4005,4030,4054,4077,4099,4119,4139,4158,4176,4193,4209,4224,4239,4252,4265,4278,4289,4300,4311,4321,4330,4339,4347,4355,4362,4369,4376,4382,4388,4394,4399,4404,4409,4413,4417,4421,4425,4428,4431,4434,4437,4440,4443,4445,4447,4449,4452,4453,4455,4457,4458,4460,4461,4463,4464,4465,4466,4467,4468,4469,4470,4471
21,Brazil,166699,167094,167481,167861,168240,168622,169008,169401,169804,170219,170651,171096,171559,172035,172520,173019,173536,174068,174616,175178,175758,176359,176978,177613,178265,178933,179617,180319,181036,181769,182516,183278,184053,184841,185642,186454,187276,188108,188949,189797,190651,191511,192375,193242,194111,194981,195851,196719,197583,198444,199300,200150,200992,201825,202650,203463,204266,205056,205834,206597,207347,208081,208800,209502,210188,210858,211510,212145,212762,213362,213944,214508,215055,215583,216095,216589,217066,217526,217970,218397,218808,219203,219583,219948,220299,220635,220958,221267,221563,221846,222117,222377,222625,222862,223088,223305,223511,223708,223896,224076,224247,224410
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2413,2498,2588,2682,2781,2882,2987,3095,3205,3317,3432,3548,3664,3781,3898,4016,4136,4255,4375,4496,4617,4739,4859,4978,5095,5212,5327,5440,5552,5661,5768,5872,5974,6073,6170,6263,6354,6442,6527,6608,6687,6763,6835,6905,6972,7036,7097,7155,7211,7264,7314,7362,7408,7451,7492,7531,7568,7603,7636,7667,7697,7725,7751,7776,7799,7821,7842,7862,7880,7898,7914,7929,7944,7958,7970,7982,7994,8004,8014,8024,8032,8041,8048,8056,8062,8069,8075,8081,8086,8091,8095,8100,8104,8108,8111,8115,8118,8121,8124,8126,8129,8131
24,Burkina Faso,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77
25,Cape Verde,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,439,439,439,440,440,440,441,441,441,442,442,442,442,443,443,444,444,444,445,445,445,446,446,447,447,447,448,448,449,449,450,450,451,451,451,452,452,453,453,454,454,455,456,456,457,457,458,458,459,460,460,461,461,462,463,463,464,465,465,466,467,468,468,469,470,471,471,472,473,474,475,475,476,477,478,479,480
28,Canada,11136,11200,11266,11333,11403,11476,11551,11628,11708,11790,11875,11962,12052,12143,12236,12331,12426,12523,12622,12722,12824,12929,13036,13145,13257,13370,13486,13603,13722,13843,13965,14090,14216,14344,14474,14606,14740,14875,15013,15151,15292,15434,15577,15722,15868,16015,16164,16314,16466,16618,16771,16926,17081,17237,17393,17551,17709,17867,18026,18186,18345,18505,18665,18825,18984,19144,19303,19462,19621,19779,19937,20094,20250,20406,20560,20714,20867,21018,21169,21318,21466,21613,21758,21902,22044,22185,22324,22462,22598,22732,22864,22995,23124,23251,23376,23499,23620,23739,23857,23972,24085,24197
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,68,68,69,69,70,71,72,72,73,75,76,77,79,80,82,84,86,89,91,94,98,101,105,110,114,120,126,132,139,147,156,165,176,187,200,214,229,246,265,285,308,332,359,389,421,457,496,538,584,635,690,749,814,884,961,1043,1131,1227,1329,1439,1556,1680,1813,1953,2100,2255
30,Chad,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118
31,Chile,14883,14922,14960,14999,15038,15076,15115,15153,15192,15230,15269,15307,15346,15385,15424,15462,15501,15539,15577,15614,15651,15688,15724,15760,15796,15832,15867,15902,15936,15971,16005,16038,16072,16105,16138,16170,16203,16235,16266,16298,16329,16360,16390,16421,16451,16480,16510,16539,16568,16597,16625,16653,16681,16709,16736,16763,16790,16817,16843,16869,16895,16921,16946,16971,16996,17021,17045,17069,17093,17117,17140,17164,17187,17209,17232,17254,17277,17298,17320,17342,17363,17384,17405,17426,17446,17466,17486,17506,17526,17545,17565,17584,17603,17621,17640,17658,17676,17694,17712,17730,17747,17764
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
33,Colombia,34381,34559,34736,34913,35089,35264,35437,35608,35776,35942,36106,36267,36426,36582,36736,36887,37038,37187,37334,37480,37624,37767,37908,38046,38182,38316,38448,38578,38706,38832,38956,39078,39199,39317,39434,39548,39661,39771,39880,39987,40092,40195,40296,40395,40493,40588,40682,40774,40865,40953,41040,41125,41209,41290,41371,41449,41526,41601,41675,41747,41818,41887,41955,42022,42086,42150,42212,42273,42332,42390,42447,42503,42557,42610,42662,42713,42763,42811,42859,42905,42950,42994,43037,43079,43121,43161,43200,43238,43276,43312,43348,43383,43417,43450,43482,43514,43544,43575,43604,43632,43660,43688
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,322,323,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,334,334,335,336,336,337,338,339,339,340,341,342,342,343,344,344,345,346,347,348,348,349,350,351,351,352,353,354,354,355,356,357,358,358,359,360,361,362,363,363,364,365,366,367,367,368,369,370,371,372,373,373,374,375,376,377,378,379,380,380,381,382,383,384,385,386,387,388,389,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
36,Costa Rica,1578,1590,1601,1612,1623,1634,1646,1657,1668,1679,1690,1701,1712,1723,1735,1746,1757,1768,1780,1791,1803,1815,1827,1839,1852,1864,1877,1889,1902,1915,1928,1942,1955,1968,1982,1996,2010,2024,2038,2052,2067,2081,2096,2110,2125,2140,2155,2170,2186,2201,2217,2232,2248,2264,2280,2296,2312,2328,2344,2361,2377,2394,2410,2427,2444,2461,2477,2494,2511,2528,2545,2563,2580,2597,2614,2632,2649,2666,2684,2701,2718,2736,2753,2771,2788,2806,2823,2840,2858,2875,2893,2910,2927,2945,2962,2979,2996,3014,3031,3048,3065,3082
37,Cote d'Ivoire,129,129,129,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144
38,Croatia,1113,1149,1187,1225,1264,1303,1343,1383,1423,1463,1504,1545,1586,1627,1668,1709,1750,1790,1831,1873,1914,1956,1998,2040,2082,2123,2164,2204,2244,2283,2322,2360,2397,2434,2470,2506,2540,2574,2607,2639,2670,2700,2730,2758,2785,2812,2838,2863,2886,2909,2932,2953,2973,2993,3012,3030,3047,3064,3079,3095,3109,3123,3136,3149,3160,3172,3183,3193,3203,3212,3221,3230,3238,3245,3253,3259,3266,3272,3278,3284,3289,3294,3299,3303,3307,3311,3315,3319,3322,3325,3329,3331,3334,3337,3339,3342,3344,3346,3348,3350,3352,3353
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137
41,Cyprus,40,41,42,44,45,46,47,49,50,51,53,54,56,57,58,60,61,62,63,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117
42,Czech Republic,6558,6746,6930,7111,7287,7458,7624,7783,7936,8083,8225,8359,8486,8605,8717,8825,8928,9026,9117,9203,9282,9355,9419,9473,9521,9563,9600,9632,9661,9686,9709,9728,9745,9760,9773,9783,9792,9800,9806,9812,9817,9821,9825,9828,9830,9833,9835,9836,9838,9839,9840,9841,9842,9842,9843,9843,9844,9844,9844,9844,9845,9845,9845,9845,9845,9845,9845,9845,9845,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846
43,Denmark,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,849,852,855,857,860,863,866,869,872,875,878,881,883,886,889,892,894,897,900,903,905,908,910,913,916,918,921,923,926,928,930,933,935,938,940,942,944,947,949,951,953,955,957,959,962,964,965,967,969,971,973,975,977,979,980,982,984,985,987,989,990,992,993,995,996,998,999,1001,1002,1003,1005,1006,1007,1009,1010
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2290,2293,2296,2298,2301,2304,2307,2310,2312,2315,2318,2321,2324,2328,2331,2334,2337,2341,2344,2347,2351,2354,2358,2361,2365,2368,2372,2376,2379,2383,2387,2390,2394,2398,2402,2406,2409,2413,2417,2421,2425,2429,2433,2437,2441,2445,2449,2453,2457,2461,2465,2469,2473,2478,2482,2486,2490,2494,2498,2502,2506,2510,2515,2519,2523,2527,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2571,2575,2579,2583,2587,2591,2595,2598,2602,2606,2610,2614,2617,2621,2625,2628,2632,2635,2639,2642,2646,2649,2653,2656,2659,2663
46,Ecuador,13025,13049,13072,13094,13115,13135,13155,13174,13193,13211,13229,13246,13264,13281,13298,13315,13332,13348,13365,13381,13397,13413,13429,13445,13460,13476,13491,13506,13521,13535,13550,13564,13579,13593,13607,13621,13635,13648,13662,13675,13688,13701,13714,13726,13739,13751,13764,13776,13788,13800,13811,13823,13834,13846,13857,13868,13879,13890,13900,13911,13921,13931,13941,13951,13961,13971,13981,13990,14000,14009,14018,14027,14036,14045,14053,14062,14070,14079,14087,14095,14103,14111,14119,14127,14134,14142,14149,14156,14164,14171,14178,14185,14191,14198,14205,14211,14218,14224,14230,14236,14243,14249
