id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
10,Azerbaijan,57040,57929,58818,59704,60585,61458,62323,63177,64019,64848,65661,66458,67237,67997,68738,69458,70156,70833,71488,72120,72729,73315,73879,74420,74938,75434,75909,76361,76793,77205,77596,77968,78321,78657,78975,79276,79561,79830,80085,80326,80553,80768,80970,81160,81340,81509,81668,81817,81958,82090,82214,82331,82441,82544,82640,82731,82816,82896,82970,83041,83106,83168,83226,83280,83330,83378,83422,83464,83503,83539,83574,83606,83635,83663,83690,83714,83737,83759,83779,83798,83815,83832,83847,83861,83875,83888,83899,83910,83921,83930,83939,83948,83956,83963,83970,83976,83982,83988,83993,83998,84003
11,The Bahamas,6735,6772,6805,6835,6861,6885,6905,6923,6939,6952,6964,6974,6983,6991,6998,7004,7009,7013,7016,7020,7022,7025,7027,7028,7030,7031,7032,7033,7034,7035,7035,7036,7036,7037,7037,7037,7038,7038,7038,7038,7038,7038,7038,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039
12,Bahrain,82133,82356,82571,82776,82971,83155,83330,83496,83652,83800,83939,84070,84192,84307,84415,84515,84609,84697,84779,84855,84926,84992,85053,85110,85163,85212,85257,85299,85338,85374,85408,85439,85467,85494,85518,85541,85561,85581,85598,85615,85630,85644,85657,85669,85680,85690,85699,85708,85716,85723,85730,85736,85742,85747,85752,85756,85761,85764,85768,85771,85774,85777,85779,85782,85784,85786,85788,85789,85791,85792,85794,85795,85796,85797,85798,85799,85800,85800,85801,85802,85802,85803,85803,85804,85804,85804,85805,85805,85805,85806,85806,85806,85806,85807,85807,85807,85807,85807,85807,85808,85808
13,Bangladesh,410988,412505,414028,415554,417085,418626,420178,421738,423303,424875,426454,428041,429636,431238,432847,434463,436086,437716,439354,440999,442651,444310,445976,447648,449328,451015,452709,454409,456116,457830,459551,461279,463013,464753,466501,468254,470015,471781,473555,475334,477120,478912,480710,482514,484325,486141,487964,489792,491626,493466,495312,497163,499021,500883,502752,504625,506504,508389,510279,512173,514074,515979,517889,519804,521724,523648,525578,527512,529451,531394,533342,535293,537250,539210,541175,543143,545116,547093,549073,551057,553045,555036,557031,559029,561031,563035,565043,567054,569068,571085,573105,575127,577152,579180,581210,583242,585277,587314,589353,591394,593437
14,Barbados,238,239,239,240,240,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,247,247,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
15,Belarus,100400,101400,102423,103471,104543,105638,106756,107898,109063,110251,111462,112696,113955,115239,116549,117886,119248,120634,122045,123480,124939,126423,127930,129461,131016,132594,134195,135820,137466,139135,140825,142536,144267,146017,147787,149576,151382,153206,155046,156902,158773,160657,162556,164466,166388,168320,170262,172212,174170,176135,178105,180080,182058,184039,186021,188003,189985,191964,193941,195914,197882,199845,201800,203747,205685,207613,209530,211435,213327,215206,217071,218919,220752,222568,224366,226146,227907,229649,231370,233070,234749,236406,238040,239653,241241,242807,244349,245866,247360,248829,250273,251692,253087,254456,255800,257120,258414,259682,260926,262145,263339
16,Belgium,447355,462624,477528,492013,505992,519383,532133,544212,555617,566361,576427,585817,594550,602646,610132,617022,623355,629159,634465,639305,643711,647716,651352,654648,657631,660328,662764,664962,666943,668727,670334,671779,673077,674244,675292,676233,677078,677835,678514,679123,679669,680159,680597,680990,681342,681657,681939,682191,682417,682620,682801,682963,683108,683238,683354,683458,683551,683634,683709,683776,683835,683889,683936,683979,684017,684051,684082,684109,684134,684156,684175,684193,684208,684222,684235,684246,684256,684265,684273,684280,684287,684293,684298,684302,684306,684310,684313,684316,684319,684321,684323,684325,684327,684329,684330,684331,684332,684333,684334,684335,684335
17,Benin,2683,2699,2715,2731,2748,2766,2785,2805,2826,2847,2870,2894,2918,2944,2971,2999,3028,3059,3091,3124,3159,3195,3233,3273,3314,3357,3402,3449,3499,3550,3604,3660,3718,3779,3843,3909,3978,4051,4127,4205,4288,4374,4464,4557,4655,4757,4864,4975,5091,5212,5338,5470,5607,5750,5900,6056,6219,6389,6566,6750,6943,7144,7353,7571,7799,8036,8283,8541,8810,9089,9381,9685,10001,10331,10675,11032,11404,11792,12196,12615,13052,13507,13980,14472,14984,15516,16069,16643,17241,17861,18505,19174,19869,20590,21338,22114,22919,23754,24618,25514,26442
18,Bhutan,356,358,360,362,363,365,367,369,370,372,374,376,377,379,381,383,384,386,388,389,391,393,394,396,398,399,401,403,404,406,408,409,411,412,414,415,417,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,442,444,445,447,448,450,451,452,454,455,456,458,459,461,462,463,465,466,467,469,470,471,472,474,475,476,478,479,480,481,483,484,485,486,488,489,490,491,492,494,495,496,497,498,499,501,502,503
19,Bolivia,141867,141989,142108,142225,142340,142452,142561,142669,142774,142877,142978,143077,143173,143268,143361,143452,143541,143629,143714,143798,143880,143961,144039,144116,144192,144266,144338,144409,144479,144547,144614,144679,144743,144805,144867,144927,144985,145043,145099,145155,145209,145261,145313,145364,145414,145462,145510,145557,145602,145647,145691,145734,145776,145817,145857,145896,145935,145973,146010,146046,146081,146116,146150,146183,146216,146248,146279,146310,146340,146369,146397,146426,146453,146480,146506,146532,146557,146582,146606,146630,146653,146676,146698,146720,146741,146762,146782,146802,146822,146841,146860,146878,146896,146914,146931,146948,146964,146980,146996,147012,147027
20,Bosnia and Herzegovina,52269,53704,55156,56620,58094,59574,61057,62543,64027,65506,66978,68439,69887,71319,72734,74127,75498,76844,78163,79453,80713,81941,83137,84298,85426,86517,87574,88594,89578,90526,91438,92314,93154,93960,94732,95470,96175,96849,97491,98103,98685,99239,99766,100266,100741,101192,101619,102023,102407,102769,103112,103437,103743,104033,104306,104564,104808,105037,105254,105458,105651,105832,106003,106163,106315,106457,106591,106718,106836,106948,107053,107152,107245,107332,107414,107491,107563,107632,107696,107756,107812,107865,107915,107962,108006,108047,108086,108122,108156,108188,108218,108247,108273,108298,108321,108343,108364,108383,108401,108418,108434
21,Brazil,5554206,5574433,5594507,5614326,5633868,5653127,5672128,5690878,5709315,5727505,5745439,5763120,5780555,5797787,5814854,5831699,5848295,5864638,5880728,5896568,5912163,5927512,5942619,5957489,5972123,5986523,6000693,6014634,6028346,6041825,6055071,6068087,6080876,6093438,6105778,6117897,6129798,6141483,6152954,6164213,6175262,6186104,6196741,6207174,6217407,6227441,6237280,6246926,6256382,6265650,6274733,6283633,6292354,6300898,6309267,6317464,6325492,6333353,6341050,6348586,6355963,6363184,6370252,6377168,6383937,6390560,6397040,6403379,6409580,6415646,6421579,6427381,6433055,6438603,6444028,6449332,6454518,6459587,6464541,6469385,6474118,6478744,6483265,6487682,6491999,6496216,6500337,6504363,6508295,6512137,6515890,6519555,6523135,6526632,6530046,6533381,6536638,6539818,6542923,6545955,6548915
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,56496,58839,61252,63737,66299,68945,71681,74501,77383,80332,83345,86421,89555,92742,95973,99243,102547,105877,109227,112591,115961,119329,122688,126031,129352,132644,135899,139112,142276,145386,148436,151423,154341,157187,159957,162649,165260,167788,170232,172591,174864,177052,179153,181170,183102,184951,186719,188406,190015,191548,193007,194394,195711,196962,198147,199270,200334,201340,202291,203190,204038,204839,205595,206307,206978,207610,208205,208765,209292,209788,210254,210691,211103,211489,211852,212192,212512,212812,213093,213357,213605,213837,214055,214259,214450,214629,214797,214954,215102,215240,215369,215490,215604,215710,215809,215903,215990,216071,216148,216219,216286
24,Burkina Faso,2517,2525,2532,2539,2546,2553,2560,2566,2573,2579,2585,2591,2596,2602,2607,2612,2617,2622,2627,2631,2636,2640,2645,2649,2653,2657,2660,2664,2668,2671,2675,2678,2681,2684,2687,2690,2693,2696,2698,2701,2703,2706,2708,2711,2713,2715,2717,2719,2721,2723,2725,2727,2729,2731,2732,2734,2736,2737,2739,2740,2742,2743,2744,2746,2747,2748,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2762,2763,2764,2765,2766,2766,2767,2768,2768,2769,2770,2770,2771,2771,2772,2773,2773,2774,2774,2775,2775,2776
25,Cape Verde,8882,8945,9006,9065,9122,9178,9232,9284,9336,9386,9435,9482,9528,9572,9616,9658,9698,9738,9776,9813,9849,9884,9918,9951,9982,10013,10043,10071,10099,10126,10152,10177,10201,10224,10247,10269,10290,10310,10330,10349,10367,10385,10402,10418,10434,10449,10464,10478,10492,10505,10518,10530,10542,10553,10564,10575,10585,10595,10604,10613,10622,10630,10638,10646,10654,10661,10668,10675,10681,10687,10693,10699,10704,10710,10715,10720,10725,10729,10734,10738,10742,10746,10750,10753,10757,10760,10763,10766,10769,10772,10775,10778,10780,10783,10785,10787,10789,10791,10793,10795,10797
26,Cambodia,292,292,293,294,294,295,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321
27,Cameroon,22103,22173,22248,22330,22419,22516,22622,22737,22861,22996,23143,23302,23475,23664,23868,24090,24330,24592,24876,25184,25519,25883,26277,26705,27170,27675,28222,28816,29461,30160,30918,31741,32633,33600,34648,35784,37014,38348,39792,41355,43048,44879,46859,49001,51316,53817,56517,59432,62576,65965,69617,73549,77778,82325,87208,92448,98065,104080,110513,117385,124717,132528,140836,149661,159017,168919,179379,190405,202003,214176,226921,240233,254099,268504,283426,298839,314708,330996,347660,364651,381917,399400,417041,434777,452544,470277,487911,505383,522632,539600,556232,572477,588291,603634,618471,632773,646519,659691,672276,684270,695670
28,Canada,243178,246233,249313,252428,255578,258765,261983,265224,268496,271801,275137,278507,281911,285351,288818,292314,295837,299390,302970,306577,310211,313871,317557,321268,325004,328764,332547,336352,340179,344026,347893,351779,355683,359605,363543,367497,371466,375449,379445,383453,387472,391501,395539,399586,403639,407699,411764,415834,419906,423981,428057,432134,436209,440283,444353,448420,452482,456538,460588,464629,468662,472684,476696,480697,484684,488658,492618,496562,500489,504400,508292,512166,516019,519853,523665,527455,531222,534965,538684,542379,546047,549690,553305,556893,560453,563985,567487,570959,574402,577813,581194,584543,587861,591146,594398,597618,600804,603958,607077,610162,613213
29,Central African Republic,4866,4866,4867,4867,4867,4868,4868,4868,4869,4869,4869,4869,4870,4870,4870,4870,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4871,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873
30,Chad,1499,1506,1513,1520,1527,1534,1540,1547,1553,1559,1565,1571,1577,1583,1589,1594,1600,1605,1610,1615,1620,1625,1630,1635,1640,1644,1649,1653,1658,1662,1666,1670,1674,1678,1682,1686,1689,1693,1697,1700,1704,1707,1710,1714,1717,1720,1723,1726,1729,1732,1735,1738,1740,1743,1746,1748,1751,1753,1756,1758,1761,1763,1765,1767,1770,1772,1774,1776,1778,1780,1782,1784,1786,1788,1789,1791,1793,1795,1796,1798,1800,1801,1803,1804,1806,1807,1809,1810,1812,1813,1814,1816,1817,1818,1819,1821,1822,1823,1824,1825,1826
31,Chile,513140,514524,515900,517272,518638,519998,521351,522697,524037,525371,526698,528016,529325,530625,531918,533205,534486,535759,537026,538285,539538,540783,542022,543253,544477,545695,546904,548108,549304,550493,551676,552852,554021,555183,556339,557487,558629,559765,560893,562015,563130,564239,565341,566436,567525,568608,569684,570753,571816,572873,573923,574967,576004,577036,578061,579079,580092,581098,582098,583091,584079,585061,586036,587005,587969,588926,589877,590823,591762,592696,593623,594545,595461,596371,597276,598174,599067,599954,600836,601712,602582,603447,604306,605159,606007,606850,607687,608519,609345,610166,610981,611792,612597,613396,614191,614980,615764,616543,617316,618085,618848
32,China,91452,91491,91530,91571,91612,91655,91700,91745,91792,91840,91889,91940,91993,92046,92102,92159,92217,92277,92339,92403,92469,92536,92605,92677,92750,92825,92903,92983,93065,93149,93236,93325,93417,93511,93608,93708,93811,93917,94025,94137,94252,94371,94492,94617,94746,94878,95014,95154,95298,95446,95599,95755,95916,96082,96253,96428,96608,96794,96984,97181,97382,97590,97803,98023,98248,98481,98719,98965,99218,99477,99745,100020,100302,100593,100892,101199,101516,101841,102176,102520,102874,103238,103612,103997,104393,104800,105219,105650,106093,106549,107018,107500,107995,108505,109030,109569,110124,110694,111281,111884,112505
33,Colombia,1004308,1005185,1005825,1006252,1006495,1006609,1006669,1006785,1007098,1007340,1007531,1007693,1007844,1008001,1008169,1008344,1008501,1008648,1008789,1008928,1009065,1009199,1009330,1009454,1009575,1009692,1009806,1009916,1010024,1010128,1010229,1010327,1010422,1010514,1010604,1010691,1010775,1010857,1010936,1011013,1011088,1011160,1011230,1011298,1011364,1011429,1011491,1011551,1011610,1011666,1011721,1011775,1011827,1011877,1011926,1011973,1012019,1012063,1012107,1012149,1012189,1012229,1012267,1012304,1012340,1012375,1012409,1012442,1012473,1012504,1012534,1012563,1012592,1012619,1012646,1012671,1012696,1012721,1012744,1012767,1012789,1012810,1012831,1012851,1012871,1012890,1012908,1012926,1012944,1012960,1012977,1012993,1013008,1013023,1013037,1013051,1013065,1013078,1013091,1013103,1013115
34,Congo,5290,5295,5300,5305,5311,5316,5322,5328,5335,5341,5348,5356,5363,5371,5380,5388,5397,5406,5416,5426,5437,5448,5459,5471,5484,5497,5510,5525,5539,5555,5571,5587,5605,5623,5642,5661,5682,5703,5725,5748,5772,5798,5824,5851,5880,5909,5940,5972,6006,6041,6077,6115,6154,6195,6238,6283,6329,6377,6428,6480,6535,6592,6651,6713,6777,6844,6913,6986,7061,7139,7221,7306,7395,7487,7583,7682,7786,7894,8006,8123,8244,8371,8502,8638,8780,8928,9081,9241,9406,9578,9757,9943,10136,10336,10544,10760,10984,11216,11457,11708,11967
35,Democratic Republic of the Congo,11395,11427,11459,11493,11528,11565,11603,11642,11683,11725,11769,11815,11862,11912,11963,12016,12071,12128,12187,12248,12312,12378,12447,12518,12592,12669,12748,12831,12917,13006,13098,13194,13294,13397,13504,13615,13730,13850,13974,14103,14237,14376,14520,14669,14824,14985,15152,15325,15505,15691,15885,16086,16294,16510,16735,16967,17209,17459,17719,17989,18269,18559,18860,19172,19496,19833,20181,20543,20918,21308,21712,22131,22565,23016,23483,23968,24471,24993,25534,26095,26677,27280,27906,28555,29228,29926,30649,31399,32177,32983,33819,34686,35584,36515,37481,38481,39518,40593,41707,42861,44057
36,Costa Rica,111257,112224,113182,114131,115072,116003,116922,117824,118724,119618,120502,121381,122256,123129,124004,124862,125711,126552,127383,128206,129022,129831,130636,131436,132229,133016,133797,134571,135337,136094,136844,137587,138323,139054,139779,140498,141212,141919,142619,143312,143999,144679,145352,146019,146680,147336,147985,148629,149267,149899,150525,151144,151758,152365,152967,153563,154153,154738,155318,155892,156460,157023,157580,158131,158677,159218,159753,160284,160809,161328,161843,162353,162857,163357,163851,164340,164825,165304,165779,166248,166714,167174,167630,168081,168527,168969,169406,169839,170267,170691,171110,171525,171936,172342,172744,173142,173536,173926,174311,174693,175070
37,Cote d'Ivoire,20753,20790,20828,20867,20907,20948,20991,21034,21078,21124,21171,21219,21268,21319,21371,21424,21479,21535,21593,21652,21712,21775,21839,21904,21971,22040,22111,22184,22259,22335,22414,22494,22577,22662,22749,22838,22930,23024,23120,23219,23321,23425,23532,23641,23754,23869,23987,24109,24233,24361,24492,24626,24764,24906,25051,25199,25352,25508,25669,25833,26002,26175,26353,26535,26721,26913,27109,27310,27516,27727,27944,28166,28394,28628,28867,29112,29364,29622,29886,30156,30434,30718,31009,31308,31614,31927,32248,32577,32914,33259,33613,33975,34346,34726,35115,35513,35921,36338,36766,37203,37651
38,Croatia,52660,54957,57296,59668,62072,64503,66961,69452,71985,74526,77069,79608,82138,84654,87148,89615,92045,94431,96770,99055,101283,103449,105549,107580,109540,111427,113239,114977,116639,118226,119738,121176,122541,123836,125061,126219,127312,128343,129312,130224,131081,131885,132638,133344,134004,134622,135199,135737,136240,136708,137145,137552,137930,138283,138610,138915,139198,139461,139706,139933,140144,140339,140521,140689,140845,140990,141124,141248,141363,141470,141569,141661,141746,141825,141897,141965,142027,142085,142139,142188,142234,142277,142316,142353,142386,142417,142446,142473,142498,142521,142542,142561,142580,142596,142612,142626,142639,142652,142663,142674,142683
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6970,7020,7069,7118,7168,7217,7266,7315,7364,7412,7461,7510,7558,7606,7655,7703,7751,7799,7847,7895,7943,7990,8038,8085,8132,8180,8227,8274,8321,8368,8414,8461,8507,8554,8600,8646,8692,8738,8784,8830,8876,8921,8967,9012,9057,9102,9147,9192,9237,9282,9326,9371,9415,9460,9504,9548,9592,9635,9679,9723,9766,9810,9853,9896,9939,9982,10025,10067,10110,10152,10195,10237,10279,10321,10363,10404,10446,10488,10529,10570,10611,10652,10693,10734,10775,10815,10856,10896,10936,10976,11016,11056,11096,11136,11175,11215,11254,11293,11332,11371,11410
