id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
19,PL74,429,437,445,454,464,474,485,497,510,524,539,556,573,591,609,629,649,669,691,713,736,759,783,808,833,859,885,911,938,965,993,1020,1048,1075,1103,1130,1158,1185,1212,1238,1264,1289,1314,1339,1363,1386,1409,1430,1452,1472,1492,1511,1529,1546,1563,1579,1594,1609,1623,1636,1648,1660,1672,1682,1692,1702,1711,1719,1727,1735,1742,1748,1755,1761,1766,1771,1776,1781,1785,1789,1793,1796,1799,1802,1805,1808,1810,1813,1815,1817,1819,1821,1822,1824,1825,1827,1828,1829,1830,1831,1832,1833
20,PL75,266,278,292,306,322,338,356,375,397,420,446,475,505,538,573,610,648,688,729,773,819,867,918,972,1028,1087,1148,1212,1278,1346,1417,1490,1566,1644,1723,1805,1889,1975,2062,2150,2240,2330,2421,2513,2604,2696,2788,2879,2970,3059,3148,3235,3321,3405,3487,3567,3645,3721,3794,3865,3933,3999,4063,4123,4182,4237,4290,4341,4389,4435,4478,4519,4558,4595,4630,4663,4693,4723,4750,4776,4800,4822,4844,4864,4882,4900,4916,4931,4946,4959,4971,4983,4994,5004,5014,5022,5031,5038,5045,5052,5058,5064
21,PL76,73,78,83,89,96,103,111,119,128,138,148,159,170,182,194,206,218,231,243,256,269,281,294,307,320,333,346,358,371,384,396,409,422,434,446,458,470,482,494,506,517,528,539,550,561,571,581,591,601,611,620,629,638,647,655,663,671,679,687,694,701,708,714,721,727,733,739,745,750,755,760,765,770,775,779,783,787,791,795,799,802,805,809,812,815,817,820,823,825,828,830,832,834,836,838,840,842,844,845,847,848,850
22,PL77,653,683,714,746,779,812,847,882,917,953,990,1027,1065,1104,1143,1183,1223,1264,1306,1348,1390,1432,1475,1518,1561,1605,1648,1692,1736,1780,1824,1867,1911,1954,1997,2040,2082,2125,2166,2208,2249,2289,2329,2368,2407,2445,2482,2519,2555,2591,2625,2659,2692,2725,2756,2787,2817,2847,2875,2903,2930,2956,2982,3007,3031,3054,3076,3098,3119,3140,3159,3178,3197,3214,3231,3248,3264,3279,3294,3308,3322,3335,3348,3360,3371,3383,3393,3404,3414,3423,3432,3441,3450,3458,3466,3473,3480,3487,3494,3500,3506,3512
23,PL78,782,808,836,865,898,934,973,1015,1060,1108,1160,1215,1272,1332,1395,1459,1525,1593,1663,1735,1808,1883,1960,2038,2117,2197,2279,2361,2445,2529,2614,2699,2784,2869,2955,3040,3125,3209,3293,3376,3458,3539,3618,3697,3774,3850,3924,3996,4067,4135,4202,4267,4330,4392,4451,4508,4563,4616,4667,4716,4764,4809,4853,4894,4934,4972,5009,5043,5077,5108,5138,5167,5194,5220,5245,5268,5290,5311,5331,5350,5368,5385,5401,5416,5430,5444,5457,5469,5480,5491,5501,5511,5520,5528,5537,5544,5551,5558,5565,5571,5576,5582
24,PL79,213,220,228,237,247,257,267,278,290,302,314,327,340,353,367,380,394,408,421,435,449,462,476,489,503,516,529,542,555,568,580,593,605,617,628,640,651,662,672,683,693,703,713,722,731,740,749,757,765,773,781,788,795,802,808,815,821,827,832,838,843,848,853,858,862,866,871,874,878,882,885,889,892,895,898,901,903,906,908,910,913,915,917,919,921,922,924,926,927,929,930,931,932,934,935,936,937,938,939,940,941,941
25,PL80,460,478,497,518,540,564,589,616,644,674,706,739,774,810,848,886,925,965,1005,1047,1088,1130,1173,1216,1259,1303,1347,1391,1435,1479,1523,1566,1610,1653,1696,1738,1780,1821,1862,1902,1941,1979,2017,2054,2090,2125,2159,2192,2224,2256,2286,2315,2344,2371,2397,2423,2447,2470,2493,2515,2535,2555,2574,2592,2610,2626,2642,2657,2672,2686,2699,2711,2723,2734,2745,2755,2765,2774,2783,2791,2799,2806,2813,2820,2826,2832,2838,2843,2849,2853,2858,2862,2866,2870,2874,2877,2880,2883,2886,2889,2892,2894
26,PL81,141,147,153,159,166,173,181,189,198,208,218,230,242,255,268,283,298,313,330,346,364,382,401,421,441,462,483,505,528,552,575,600,625,650,676,702,728,755,781,808,835,862,890,917,943,970,996,1023,1048,1074,1099,1123,1147,1170,1193,1216,1237,1258,1278,1298,1317,1335,1353,1370,1386,1401,1416,1430,1444,1457,1469,1481,1492,1503,1513,1522,1531,1540,1548,1556,1563,1570,1576,1582,1588,1593,1598,1603,1608,1612,1616,1620,1623,1627,1630,1633,1635,1638,1640,1643,1645,1647
27,PL82,309,322,336,350,365,381,398,416,435,455,476,498,521,545,570,596,623,650,677,706,734,764,794,824,855,887,919,951,984,1017,1050,1083,1117,1151,1185,1218,1252,1286,1320,1353,1387,1420,1453,1485,1517,1549,1580,1611,1641,1671,1700,1729,1757,1784,1811,1837,1862,1886,1910,1933,1956,1978,1999,2019,2039,2058,2076,2094,2111,2127,2143,2158,2173,2187,2200,2213,2225,2237,2248,2259,2269,2279,2289,2297,2306,2314,2322,2329,2336,2343,2350,2356,2362,2367,2372,2377,2382,2387,2391,2395,2399,2403
28,PL83,943,971,1001,1033,1066,1102,1138,1176,1215,1254,1295,1337,1379,1422,1466,1511,1556,1602,1649,1697,1745,1793,1842,1891,1941,1991,2041,2091,2142,2192,2242,2292,2342,2392,2441,2490,2539,2587,2634,2681,2727,2773,2818,2862,2905,2947,2989,3029,3069,3108,3145,3182,3218,3253,3286,3319,3351,3382,3412,3440,3468,3495,3521,3546,3570,3594,3616,3637,3658,3678,3697,3715,3733,3750,3766,3781,3796,3810,3824,3837,3849,3861,3872,3883,3894,3903,3913,3922,3930,3939,3946,3954,3961,3968,3974,3980,3986,3991,3997,4002,4007,4011
29,PL84,210,219,229,239,250,262,275,288,302,317,332,348,365,382,399,417,435,453,471,489,507,525,543,562,580,598,616,634,652,670,688,705,723,740,757,774,791,807,823,839,854,870,885,899,914,928,941,955,968,980,993,1005,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1116,1124,1132,1139,1147,1154,1161,1167,1174,1180,1186,1191,1197,1202,1207,1212,1216,1221,1225,1229,1233,1237,1240,1244,1247,1250,1253,1256,1259,1261,1264,1266,1269,1271,1273,1275,1277,1279,1280,1282
30,PL85,112,117,122,127,133,140,147,154,163,172,181,191,203,214,226,239,252,266,280,295,311,327,345,363,382,401,422,443,465,488,512,536,561,587,613,641,668,696,725,754,784,814,844,874,904,934,965,995,1024,1054,1083,1112,1140,1168,1195,1222,1247,1272,1297,1320,1343,1365,1386,1407,1426,1445,1463,1480,1496,1511,1526,1540,1553,1566,1578,1589,1599,1609,1619,1628,1636,1644,1651,1658,1665,1671,1676,1682,1687,1691,1696,1700,1704,1707,1711,1714,1717,1720,1722,1724,1727,1729
31,PL86,640,658,678,699,721,746,772,801,834,869,906,947,990,1035,1081,1128,1177,1227,1279,1333,1389,1447,1508,1570,1634,1701,1769,1838,1910,1983,2057,2134,2211,2290,2370,2451,2532,2615,2699,2782,2867,2951,3035,3119,3203,3287,3370,3452,3534,3614,3694,3772,3848,3924,3997,4070,4140,4209,4276,4341,4404,4465,4524,4581,4637,4690,4741,4791,4838,4884,4927,4969,5009,5048,5085,5120,5153,5185,5215,5244,5272,5298,5323,5346,5369,5390,5410,5429,5448,5465,5481,5497,5511,5525,5538,5550,5562,5573,5584,5593,5603,5611
32,PL87,100,104,109,114,120,126,132,139,147,155,163,172,182,192,202,212,223,234,245,257,268,280,291,303,315,327,339,352,364,376,389,401,414,426,439,451,463,476,488,500,512,524,536,548,560,571,582,593,604,615,626,636,646,656,666,676,685,694,703,712,720,728,736,744,752,759,766,773,780,786,792,798,804,810,815,821,826,830,835,840,844,848,852,856,860,863,867,870,873,876,879,882,885,887,890,892,894,897,899,901,903,904
33,PL,5875,6062,6263,6479,6710,6958,7225,7512,7819,8147,8497,8867,9256,9662,10082,10514,10958,11413,11879,12355,12841,13336,13842,14356,14877,15406,15941,16482,17028,17578,18131,18686,19243,19801,20358,20914,21468,22019,22566,23108,23645,24175,24698,25214,25720,26218,26706,27184,27651,28107,28552,28985,29406,29815,30212,30597,30969,31328,31675,32010,32333,32643,32942,33229,33504,33768,34022,34264,34496,34718,34930,35132,35325,35510,35685,35852,36012,36163,36307,36444,36575,36698,36816,36928,37034,37134,37229,37320,37405,37486,37563,37636,37705,37770,37832,37890,37945,37998,38047,38094,38138,38180
