id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
10,"Florida",16834,16900,16968,17037,17107,17180,17255,17331,17408,17487,17568,17651,17736,17823,17911,17999,18090,18180,18271,18362,18452,18543,18633,18722,18810,18897,18982,19066,19149,19229,19308,19384,19458,19530,19600,19667,19732,19795,19855,19912,19967,20020,20070,20118,20163,20207,20248,20287,20324,20359,20392,20424,20453,20481,20507,20532,20555,20577,20598,20617,20635,20652,20668,20683,20697,20710,20723,20734,20745,20755,20764,20773,20781,20789,20796,20803,20809,20815,20821,20826,20830,20835,20839,20843,20846,20850,20853,20856,20859,20861,20863,20866,20868,20870,20871,20873,20875,20876,20877,20879,20880,20881
11,"New York",33539,33554,33569,33584,33600,33615,33632,33648,33665,33683,33701,33719,33738,33757,33777,33797,33817,33837,33858,33878,33899,33920,33941,33962,33984,34005,34027,34049,34070,34092,34114,34136,34158,34180,34202,34224,34245,34267,34289,34310,34332,34353,34374,34395,34416,34437,34458,34478,34498,34518,34538,34557,34576,34595,34614,34633,34651,34669,34686,34704,34721,34737,34754,34770,34786,34801,34816,34831,34846,34860,34874,34888,34901,34914,34927,34939,34951,34963,34975,34986,34997,35008,35018,35028,35038,35048,35057,35066,35075,35083,35092,35100,35107,35115,35122,35130,35136,35143,35150,35156,35162,35168
12,"Rhode Island",1210,1214,1219,1224,1229,1234,1240,1246,1252,1258,1265,1272,1279,1286,1293,1301,1308,1316,1324,1333,1341,1350,1359,1368,1377,1386,1396,1405,1414,1423,1433,1442,1451,1460,1469,1478,1487,1496,1504,1513,1521,1529,1536,1544,1551,1558,1565,1572,1578,1584,1590,1595,1601,1606,1611,1616,1620,1624,1628,1632,1636,1639,1643,1646,1649,1652,1654,1657,1659,1661,1663,1665,1667,1669,1670,1672,1673,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1689,1689,1689,1690,1690,1690,1691
13,"Georgia",7999,8026,8053,8080,8108,8137,8166,8195,8225,8255,8286,8317,8348,8380,8412,8444,8475,8507,8538,8570,8600,8631,8662,8693,8723,8754,8784,8814,8844,8874,8903,8933,8961,8990,9018,9046,9074,9101,9128,9155,9181,9207,9232,9258,9282,9307,9331,9354,9377,9400,9423,9445,9466,9487,9508,9529,9548,9568,9587,9606,9624,9642,9660,9677,9693,9710,9726,9741,9757,9771,9786,9800,9814,9827,9840,9853,9865,9878,9889,9901,9912,9923,9933,9944,9954,9963,9973,9982,9991,9999,10008,10016,10024,10032,10039,10046,10053,10060,10067,10073,10080,10086
14,"New Hampshire",483,484,485,487,488,489,491,492,493,495,496,498,500,501,503,505,507,508,510,512,514,516,518,520,523,525,527,530,532,534,537,539,542,545,547,550,553,556,559,562,565,568,571,574,578,581,584,588,591,595,598,602,606,610,613,617,621,625,629,633,637,642,646,650,654,659,663,667,672,676,681,685,690,694,699,704,708,713,717,722,727,731,736,741,745,750,755,759,764,769,773,778,782,787,791,796,800,805,809,813,818,822
15,"North Carolina",4390,4421,4453,4484,4516,4549,4582,4614,4647,4680,4713,4746,4779,4811,4844,4877,4909,4942,4974,5006,5038,5070,5102,5133,5164,5195,5226,5256,5286,5315,5345,5373,5402,5430,5458,5485,5512,5538,5564,5589,5614,5639,5663,5687,5710,5732,5754,5776,5797,5818,5838,5858,5878,5897,5915,5933,5950,5967,5984,6000,6016,6031,6046,6061,6075,6088,6102,6115,6127,6139,6151,6163,6174,6185,6195,6205,6215,6224,6234,6243,6251,6259,6268,6275,6283,6290,6297,6304,6311,6317,6323,6329,6335,6341,6346,6351,6356,6361,6366,6370,6375,6379
16,"New Jersey",16357,16368,16379,16390,16402,16414,16427,16441,16455,16469,16484,16500,16516,16532,16549,16566,16583,16600,16618,16636,16654,16672,16691,16709,16728,16746,16765,16784,16803,16821,16840,16859,16877,16896,16914,16932,16950,16968,16986,17004,17021,17038,17055,17071,17087,17103,17119,17134,17149,17163,17178,17192,17205,17218,17231,17244,17256,17268,17279,17290,17301,17312,17322,17331,17341,17350,17359,17367,17375,17383,17391,17398,17405,17412,17418,17424,17430,17436,17442,17447,17452,17457,17461,17466,17470,17474,17478,17482,17485,17489,17492,17495,17498,17501,17504,17506,17509,17511,17514,17516,17518,17520
17,"Colorado",2292,2302,2312,2323,2334,2346,2359,2372,2386,2401,2416,2432,2449,2467,2486,2505,2525,2545,2566,2587,2608,2630,2652,2674,2697,2719,2742,2765,2788,2811,2834,2856,2879,2901,2923,2944,2965,2986,3007,3026,3046,3065,3083,3101,3118,3134,3150,3166,3181,3195,3208,3221,3234,3246,3257,3268,3278,3288,3297,3306,3314,3322,3329,3336,3343,3349,3355,3361,3366,3371,3375,3380,3384,3388,3391,3395,3398,3401,3404,3406,3409,3411,3413,3415,3417,3419,3421,3422,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3434,3435,3436
18,"Maryland",4155,4162,4170,4178,4185,4193,4201,4209,4218,4226,4235,4244,4253,4262,4272,4282,4292,4302,4312,4322,4333,4343,4354,4365,4376,4386,4397,4408,4419,4430,4441,4452,4463,4474,4485,4496,4507,4518,4529,4539,4550,4561,4571,4581,4592,4602,4612,4622,4631,4641,4650,4660,4669,4678,4686,4695,4704,4712,4720,4728,4736,4743,4750,4758,4765,4772,4778,4785,4791,4797,4803,4809,4814,4820,4825,4830,4835,4840,4845,4849,4854,4858,4862,4866,4870,4873,4877,4880,4884,4887,4890,4893,4896,4898,4901,4904,4906,4908,4911,4913,4915,4917
19,"Nevada",1846,1860,1873,1888,1902,1917,1932,1947,1962,1977,1992,2007,2022,2036,2051,2065,2079,2093,2106,2119,2132,2145,2157,2168,2180,2191,2201,2212,2222,2231,2240,2249,2258,2266,2273,2281,2288,2294,2301,2307,2312,2318,2323,2328,2333,2337,2341,2345,2349,2353,2356,2359,2362,2365,2367,2370,2372,2374,2377,2378,2380,2382,2384,2385,2387,2388,2389,2390,2392,2393,2394,2395,2395,2396,2397,2398,2398,2399,2400,2400,2401,2401,2402,2402,2402,2403,2403,2404,2404,2404,2404,2405,2405,2405,2405,2406,2406,2406,2406,2406,2406,2406
20,"Tennessee",3379,3416,3453,3489,3526,3563,3600,3636,3672,3707,3743,3777,3812,3845,3879,3911,3944,3975,4006,4037,4066,4095,4123,4151,4177,4203,4228,4253,4276,4299,4321,4342,4363,4382,4401,4420,4437,4454,4470,4486,4501,4515,4529,4542,4554,4566,4577,4588,4599,4608,4618,4627,4635,4643,4651,4659,4666,4672,4679,4685,4690,4696,4701,4706,4710,4715,4719,4723,4727,4730,4734,4737,4740,4743,4746,4748,4751,4753,4755,4757,4759,4761,4763,4765,4766,4768,4769,4770,4772,4773,4774,4775,4776,4777,4778,4779,4780,4780,4781,4782,4783,4783
21,"Hawaii",219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,241,242,242,243,244,244,245,245,245,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
22,"Indiana",4390,4422,4455,4488,4523,4558,4595,4633,4672,4712,4754,4797,4842,4888,4935,4984,5033,5083,5133,5184,5236,5289,5342,5396,5451,5507,5563,5620,5678,5736,5796,5855,5916,5977,6039,6102,6166,6230,6294,6360,6426,6493,6560,6628,6697,6766,6835,6906,6977,7048,7120,7193,7266,7339,7413,7487,7562,7637,7713,7789,7865,7942,8019,8096,8174,8252,8330,8408,8486,8565,8644,8723,8802,8881,8960,9039,9118,9197,9276,9355,9434,9512,9591,9670,9748,9826,9904,9981,10059,10136,10212,10289,10365,10440,10516,10591,10665,10739,10812,10885,10958,11030
23,"Kentucky",1492,1504,1517,1530,1544,1558,1573,1588,1604,1620,1637,1654,1672,1690,1709,1727,1746,1765,1784,1803,1823,1843,1863,1884,1905,1926,1947,1969,1991,2014,2036,2059,2083,2106,2130,2155,2179,2204,2229,2255,2281,2307,2333,2360,2387,2415,2442,2470,2499,2527,2557,2586,2616,2646,2676,2706,2737,2769,2800,2832,2864,2897,2930,2963,2996,3030,3064,3098,3133,3168,3203,3238,3274,3310,3346,3383,3420,3457,3494,3532,3569,3607,3646,3684,3723,3762,3801,3840,3880,3919,3959,3999,4040,4080,4121,4161,4202,4243,4284,4325,4367,4408
24,"Minnesota",2538,2556,2573,2592,2610,2629,2649,2669,2690,2712,2735,2758,2783,2808,2835,2862,2890,2919,2948,2978,3009,3039,3071,3102,3133,3165,3196,3228,3259,3289,3320,3349,3379,3407,3435,3462,3488,3513,3538,3561,3584,3605,3626,3645,3664,3682,3699,3715,3730,3744,3757,3770,3782,3793,3803,3813,3822,3831,3839,3846,3853,3859,3865,3871,3876,3881,3885,3889,3893,3897,3900,3903,3906,3909,3911,3913,3915,3917,3919,3921,3922,3924,3925,3926,3927,3928,3929,3930,3931,3932,3932,3933,3934,3934,3935,3935,3936,3936,3936,3937,3937,3937
25,"Oklahoma",1354,1367,1379,1392,1405,1418,1430,1443,1456,1468,1481,1493,1506,1519,1531,1543,1556,1567,1579,1590,1601,1612,1622,1633,1643,1652,1661,1670,1679,1688,1696,1704,1711,1718,1725,1732,1738,1744,1750,1756,1761,1767,1771,1776,1781,1785,1789,1793,1797,1800,1803,1807,1810,1812,1815,1818,1820,1823,1825,1827,1829,1831,1833,1834,1836,1837,1839,1840,1841,1843,1844,1845,1846,1847,1848,1849,1850,1850,1851,1852,1852,1853,1854,1854,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860
26,"Pennsylvania",8812,8833,8854,8875,8898,8921,8944,8969,8994,9020,9047,9075,9103,9133,9162,9193,9224,9255,9287,9320,9353,9387,9421,9455,9490,9526,9561,9597,9634,9670,9707,9744,9781,9819,9856,9893,9931,9968,10005,10042,10079,10116,10152,10188,10224,10259,10294,10329,10363,10397,10430,10463,10495,10527,10558,10588,10618,10647,10675,10703,10731,10757,10783,10808,10833,10857,10880,10902,10924,10945,10966,10986,11005,11024,11042,11059,11076,11092,11108,11123,11138,11152,11166,11179,11191,11203,11215,11226,11237,11247,11257,11267,11276,11285,11293,11301,11309,11317,11324,11331,11337,11344
27,"South Carolina",3946,3963,3980,3997,4014,4032,4049,4067,4085,4103,4121,4140,4158,4177,4196,4215,4234,4254,4273,4292,4312,4331,4350,4370,4389,4408,4427,4446,4465,4484,4503,4522,4540,4558,4576,4594,4612,4630,4647,4664,4681,4698,4714,4730,4746,4762,4777,4792,4807,4821,4836,4849,4863,4876,4889,4902,4915,4927,4939,4950,4961,4972,4983,4993,5004,5013,5023,5032,5041,5050,5059,5067,5075,5083,5090,5098,5105,5112,5118,5125,5131,5137,5143,5149,5154,5159,5164,5169,5174,5179,5183,5188,5192,5196,5200,5203,5207,5210,5214,5217,5220,5223
28,"District of Columbia",647,648,648,649,650,650,651,652,652,653,654,655,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,681,682,683,684,685,686,688,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,716,717,717,718,719,720,720,721,721,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,729,730,730,731,731,731,731,732
29,"Kansas",1045,1057,1069,1081,1094,1107,1121,1135,1149,1164,1179,1195,1211,1227,1244,1261,1279,1296,1314,1332,1350,1368,1386,1404,1422,1439,1456,1473,1490,1506,1522,1537,1552,1566,1580,1593,1606,1618,1629,1640,1651,1661,1670,1679,1687,1695,1703,1710,1716,1722,1728,1733,1738,1743,1747,1751,1755,1758,1762,1765,1767,1770,1772,1775,1777,1779,1780,1782,1783,1785,1786,1787,1788,1789,1790,1791,1792,1793,1793,1794,1795,1795,1796,1796,1797,1797,1797,1798,1798,1798,1798,1799,1799,1799,1799,1799,1800,1800,1800,1800,1800,1800
30,"Missouri",3043,3077,3112,3148,3184,3221,3259,3299,3339,3381,3422,3464,3506,3547,3588,3628,3666,3704,3740,3775,3808,3840,3869,3897,3924,3948,3971,3992,4011,4029,4046,4061,4075,4087,4098,4109,4118,4127,4134,4141,4148,4153,4158,4163,4167,4171,4174,4177,4180,4182,4184,4186,4188,4190,4191,4192,4193,4194,4195,4196,4197,4197,4198,4198,4199,4199,4200,4200,4200,4200,4201,4201,4201,4201,4201,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4203,4203,4203,4203,4203,4203,4203,4203,4203
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3658,3668,3678,3689,3699,3709,3720,3730,3741,3752,3763,3774,3785,3797,3809,3820,3832,3844,3857,3869,3881,3894,3906,3919,3932,3944,3957,3970,3983,3996,4009,4022,4036,4049,4062,4075,4088,4102,4115,4128,4141,4154,4167,4180,4194,4206,4219,4232,4245,4258,4270,4283,4295,4308,4320,4332,4344,4356,4368,4380,4391,4403,4414,4425,4436,4447,4458,4468,4479,4489,4499,4509,4519,4529,4538,4548,4557,4566,4575,4583,4592,4600,4609,4617,4625,4632,4640,4647,4655,4662,4669,4676,4682,4689,4695,4701,4708,4714,4719,4725,4731,4736
33,"Connecticut",4627,4633,4639,4646,4653,4660,4668,4676,4684,4693,4702,4712,4723,4733,4744,4756,4769,4782,4796,4810,4826,4842,4859,4876,4895,4914,4934,4955,4976,4999,5023,5048,5073,5100,5127,5155,5184,5214,5245,5277,5309,5343,5377,5412,5448,5484,5520,5557,5595,5633,5671,5709,5748,5786,5824,5863,5901,5938,5975,6012,6048,6083,6118,6152,6185,6217,6248,6279,6308,6336,6363,6390,6415,6439,6462,6484,6504,6524,6543,6561,6578,6594,6609,6623,6636,6649,6661,6672,6683,6692,6702,6710,6718,6726,6733,6739,6745,6751,6756,6761,6766,6770
34,"Iowa",1756,1772,1789,1806,1825,1844,1865,1886,1909,1931,1955,1979,2003,2028,2054,2080,2107,2135,2163,2192,2222,2252,2283,2314,2346,2379,2413,2447,2482,2517,2553,2590,2627,2665,2704,2743,2783,2823,2864,2905,2947,2990,3033,3076,3120,3164,3208,3253,3298,3344,3390,3436,3482,3529,3576,3622,3669,3716,3764,3811,3858,3905,3952,3998,4045,4092,4138,4184,4230,4275,4321,4366,4410,4454,4498,4541,4584,4626,4668,4709,4750,4790,4830,4869,4907,4945,4982,5019,5055,5090,5125,5159,5192,5225,5257,5288,5319,5349,5378,5407,5435,5462
35,"Louisiana",5934,5946,5958,5971,5983,5996,6009,6021,6034,6047,6059,6071,6084,6095,6107,6119,6130,6141,6152,6163,6173,6184,6194,6204,6214,6224,6233,6242,6252,6260,6269,6278,6286,6294,6302,6310,6318,6325,6332,6339,6346,6353,6360,6366,6372,6379,6384,6390,6396,6401,6407,6412,6417,6422,6427,6431,6436,6440,6445,6449,6453,6457,6461,6464,6468,6472,6475,6478,6482,6485,6488,6491,6493,6496,6499,6502,6504,6506,6509,6511,6513,6516,6518,6520,6522,6524,6525,6527,6529,6531,6532,6534,6535,6537,6538,6540,6541,6542,6544,6545,6546,6547
36,"Ohio",5340,5358,5377,5396,5416,5437,5458,5481,5503,5527,5552,5577,5603,5630,5658,5686,5714,5743,5772,5802,5831,5861,5891,5922,5952,5983,6013,6044,6074,6104,6134,6164,6194,6224,6253,6282,6310,6338,6366,6393,6420,6446,6472,6497,6522,6546,6569,6592,6614,6635,6656,6677,6696,6715,6734,6751,6769,6785,6801,6816,6831,6846,6859,6872,6885,6897,6909,6920,6931,6941,6951,6960,6969,6977,6986,6993,7001,7008,7015,7021,7027,7033,7039,7044,7049,7054,7059,7063,7067,7071,7075,7078,7082,7085,7088,7091,7094,7096,7099,7101,7103,7106
37,"Michigan",7716,7742,7770,7798,7828,7859,7892,7926,7962,8000,8040,8081,8125,8170,8217,8265,8316,8368,8423,8480,8540,8602,8668,8736,8807,8881,8958,9037,9120,9207,9297,9391,9489,9591,9698,9808,9924,10044,10168,10298,10432,10572,10718,10870,11028,11192,11363,11540,11724,11915,12113,12319,12533,12755,12985,13224,13471,13728,13994,14270,14555,14850,15156,15472,15799,16137,16487,16848,17221,17606,18003,18412,18834,19268,19716,20176,20650,21137,21637,22151,22678,23219,23773,24340,24920,25514,26121,26740,27373,28017,28674,29343,30023,30714,31416,32128,32849,33580,34319,35066,35820,36581
38,"South Dakota",438,446,455,463,472,481,491,501,511,521,533,544,556,568,580,593,606,618,631,643,654,665,675,684,693,700,707,713,719,724,728,732,735,738,740,742,744,746,747,749,750,750,751,752,752,753,753,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
39,"Arkansas",1985,2006,2027,2049,2070,2092,2114,2136,2157,2179,2200,2221,2242,2263,2283,2304,2324,2344,2364,2384,2403,2422,2441,2459,2477,2495,2513,2530,2546,2563,2579,2595,2610,2625,2639,2653,2667,2680,2693,2706,2718,2730,2742,2753,2764,2774,2784,2794,2804,2813,2822,2830,2838,2846,2854,2861,2868,2875,2882,2888,2894,2900,2905,2911,2916,2921,2926,2930,2935,2939,2943,2947,2950,2954,2957,2961,2964,2967,2969,2972,2975,2977,2980,2982,2984,2986,2988,2990,2992,2994,2995,2997,2999,3000,3001,3003,3004,3005,3006,3007,3009,3010
40,"Delaware",710,713,717,720,724,727,731,734,738,741,745,749,752,756,760,764,768,773,777,781,786,790,794,799,803,808,813,817,822,826,831,835,840,845,849,854,858,863,867,871,876,880,884,888,892,896,900,904,908,912,915,919,923,926,929,932,936,939,942,945,947,950,953,955,958,960,963,965,967,969,971,973,975,977,978,980,982,983,985,986,987,989,990,991,992,993,995,996,997,997,998,999,1000,1001,1002,1002,1003,1004,1004,1005,1005,1006
41,"Mississippi",3348,3360,3371,3383,3395,3406,3417,3429,3440,3451,3462,3473,3484,3494,3505,3516,3526,3536,3546,3556,3566,3575,3585,3594,3603,3612,3621,3629,3638,3646,3654,3662,3669,3677,3684,3691,3698,3705,3711,3718,3724,3730,3736,3741,3747,3752,3757,3762,3767,3772,3777,3781,3785,3789,3793,3797,3801,3805,3808,3812,3815,3818,3821,3824,3827,3829,3832,3835,3837,3839,3842,3844,3846,3848,3850,3852,3854,3855,3857,3859,3860,3862,3863,3864,3866,3867,3868,3869,3870,3872,3873,3874,3875,3875,3876,3877,3878,3879,3880,3880,3881,3882
