id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
13,Bangladesh,5966,5988,6009,6031,6053,6075,6097,6118,6140,6162,6184,6206,6228,6250,6272,6294,6317,6339,6361,6384,6407,6429,6452,6475,6499,6522,6545,6569,6592,6616,6640,6664,6688,6712,6736,6760,6785,6809,6834,6859,6884,6909,6934,6959,6984,7010,7035,7061,7087,7112,7138,7164,7190,7217,7243,7269,7296,7322,7349,7376,7403,7430,7457,7484,7511,7539,7566,7594,7621,7649,7677,7704,7732,7760,7789,7817,7845,7873,7902,7930,7959,7987,8016,8045,8074,8103,8132,8161,8190,8219,8249,8278,8307,8337,8366,8396,8426,8455,8485,8515,8545,8575
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,989,993,998,1002,1007,1012,1017,1022,1027,1033,1039,1045,1051,1057,1063,1070,1076,1083,1090,1097,1104,1111,1119,1127,1135,1143,1151,1159,1168,1177,1186,1195,1204,1214,1223,1233,1243,1253,1264,1274,1285,1296,1307,1318,1330,1341,1353,1365,1377,1389,1401,1414,1427,1439,1452,1465,1479,1492,1505,1519,1532,1546,1560,1574,1588,1602,1616,1630,1644,1659,1673,1687,1701,1716,1730,1744,1759,1773,1787,1801,1816,1830,1844,1858,1872,1886,1899,1913,1927,1940,1953,1967,1980,1993,2006,2018,2031,2043,2056,2068,2080,2092
16,Belgium,11858,11993,12139,12297,12465,12646,12838,13042,13257,13482,13715,13956,14203,14455,14709,14963,15218,15473,15725,15973,16216,16454,16684,16906,17119,17323,17516,17699,17872,18033,18184,18325,18456,18577,18688,18791,18885,18971,19050,19121,19187,19246,19300,19348,19392,19432,19468,19501,19530,19556,19580,19601,19620,19637,19653,19667,19679,19690,19700,19709,19717,19724,19731,19737,19742,19747,19751,19754,19758,19761,19763,19766,19768,19770,19772,19773,19774,19776,19777,19778,19779,19779,19780,19781,19781,19782,19782,19783,19783,19783,19784,19784,19784,19784,19784,19785,19785,19785,19785,19785,19785,19785
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8741,8752,8762,8772,8782,8792,8801,8810,8819,8828,8837,8846,8854,8863,8871,8878,8886,8894,8901,8908,8915,8922,8929,8936,8943,8949,8955,8961,8967,8973,8979,8985,8990,8996,9001,9006,9012,9017,9021,9026,9031,9036,9040,9045,9049,9053,9057,9061,9065,9069,9073,9077,9081,9084,9088,9091,9094,9098,9101,9104,9107,9110,9113,9116,9119,9122,9125,9127,9130,9132,9135,9137,9140,9142,9144,9147,9149,9151,9153,9155,9157,9159,9161,9163,9165,9167,9169,9170,9172,9174,9176,9177,9179,9180,9182,9183,9185,9186,9188,9189,9190,9191
20,Bosnia and Herzegovina,1280,1308,1338,1370,1404,1440,1477,1515,1554,1594,1635,1676,1718,1761,1803,1847,1890,1934,1978,2021,2065,2109,2152,2196,2238,2281,2322,2363,2404,2444,2483,2521,2558,2594,2630,2664,2698,2730,2761,2791,2820,2849,2876,2902,2927,2950,2973,2995,3016,3036,3055,3073,3091,3107,3123,3138,3152,3165,3178,3190,3202,3212,3223,3232,3241,3250,3258,3266,3273,3280,3286,3292,3298,3304,3309,3314,3318,3322,3326,3330,3334,3337,3340,3343,3346,3348,3351,3353,3355,3357,3359,3361,3363,3364,3366,3367,3368,3370,3371,3372,3373,3374
21,Brazil,160253,160627,161000,161370,161743,162122,162506,162893,163282,163675,164068,164457,164840,165218,165590,165954,166311,166664,167014,167360,167703,168044,168384,168721,169053,169381,169704,170023,170337,170647,170952,171254,171552,171846,172136,172422,172704,172981,173255,173524,173789,174050,174306,174559,174808,175052,175293,175529,175762,175990,176215,176436,176653,176866,177075,177280,177482,177680,177875,178065,178252,178436,178616,178793,178966,179136,179303,179466,179626,179783,179936,180087,180234,180379,180520,180659,180795,180928,181058,181185,181310,181432,181551,181668,181783,181895,182004,182111,182216,182318,182419,182517,182612,182706,182798,182887,182975,183060,183144,183226,183306,183384
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1349,1381,1415,1452,1493,1536,1584,1636,1692,1754,1819,1889,1963,2039,2118,2199,2284,2371,2462,2556,2653,2755,2860,2968,3080,3195,3313,3434,3557,3684,3813,3945,4078,4214,4351,4489,4629,4769,4910,5052,5193,5334,5474,5613,5751,5888,6022,6155,6285,6413,6539,6661,6781,6897,7010,7120,7226,7329,7428,7524,7616,7705,7790,7871,7949,8024,8095,8163,8227,8289,8347,8403,8456,8506,8554,8599,8641,8681,8719,8755,8789,8821,8851,8880,8907,8932,8955,8978,8999,9019,9037,9055,9071,9086,9101,9114,9127,9139,9150,9161,9171,9180
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,430,430,431,431,431,432,432,433,433,433,434,434,435,435,436,437,437,438,439,440,441,442,443,444,446,447,449,451,453,455,457,460,462,465,468,472,476,480,484,489,494,500,506,513,520,528,536,545,555,566,578,591,605,619,636,653,672,693,715,739,765,793,824,856,892,930,971,1015,1063,1114,1169,1228,1292,1360,1432,1510,1593,1682,1776,1876,1982,2095,2214,2340,2473,2612,2758,2911,3071,3237,3409,3588,3772,3962,4156,4355,4558,4764,4972,5183
28,Canada,10262,10295,10328,10362,10396,10431,10466,10502,10539,10576,10614,10652,10690,10729,10768,10808,10848,10889,10930,10971,11014,11057,11100,11143,11187,11232,11277,11322,11368,11414,11461,11508,11556,11604,11652,11701,11750,11800,11850,11900,11951,12002,12053,12105,12157,12210,12262,12315,12369,12422,12476,12530,12584,12639,12694,12749,12804,12859,12915,12970,13026,13082,13138,13194,13250,13307,13363,13419,13476,13532,13589,13645,13702,13758,13814,13871,13927,13983,14039,14095,14150,14206,14261,14317,14372,14426,14481,14535,14590,14644,14697,14751,14804,14856,14909,14961,15013,15065,15116,15166,15217,15267
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
31,Chile,14302,14346,14391,14435,14478,14522,14566,14610,14654,14697,14740,14783,14826,14868,14910,14951,14993,15034,15075,15116,15157,15197,15238,15278,15318,15357,15397,15436,15475,15513,15552,15590,15628,15666,15704,15741,15778,15815,15852,15889,15925,15961,15997,16033,16069,16104,16139,16174,16209,16243,16278,16312,16346,16379,16413,16446,16479,16512,16545,16578,16610,16642,16674,16706,16737,16769,16800,16831,16861,16892,16923,16953,16983,17013,17042,17072,17101,17130,17159,17188,17216,17245,17273,17301,17329,17357,17384,17411,17439,17466,17492,17519,17545,17572,17598,17624,17650,17675,17701,17726,17751,17776
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,31653,31848,32048,32231,32395,32538,32656,32747,32807,32831,32848,32860,32867,32870,32872,32875,32883,32890,32895,32900,32904,32908,32913,32918,32922,32926,32930,32934,32937,32941,32945,32948,32951,32955,32958,32961,32964,32967,32969,32972,32975,32977,32980,32982,32984,32987,32989,32991,32993,32995,32997,32999,33000,33002,33004,33006,33007,33009,33010,33012,33013,33015,33016,33017,33018,33020,33021,33022,33023,33024,33025,33026,33027,33028,33029,33030,33031,33032,33033,33033,33034,33035,33036,33036,33037,33038,33038,33039,33040,33040,33041,33041,33042,33042,33043,33043,33044,33044,33045,33045,33046,33046
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,308,308,309,309,310,310,310,311,311,312,312,312,313,313,314,314,315,315,316,317,317,318,319,319,320,321,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,340,341,343,344,346,348,349,351,353,355,357,359,362,364,366,369,371,374,377,380,383,386,389,392,396,400,403,407,411,415,420,424,429,434,439,444,449,455,461,467,473,479,486,493,500,508,516,524,532,541,550,559,569,579,589,600,611,623,635
36,Costa Rica,1404,1418,1431,1444,1458,1471,1484,1496,1509,1521,1534,1546,1559,1571,1583,1595,1607,1619,1631,1642,1654,1665,1677,1688,1699,1710,1721,1732,1743,1754,1765,1775,1786,1796,1806,1817,1827,1837,1847,1857,1867,1876,1886,1895,1905,1914,1923,1933,1942,1951,1960,1969,1977,1986,1995,2003,2012,2020,2028,2037,2045,2053,2061,2069,2077,2084,2092,2100,2107,2115,2122,2130,2137,2144,2151,2158,2165,2172,2179,2186,2192,2199,2206,2212,2219,2225,2231,2238,2244,2250,2256,2262,2268,2274,2280,2285,2291,2297,2302,2308,2313,2319
37,Cote d'Ivoire,126,126,127,127,128,128,129,129,130,130,130,131,131,132,133,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,163,164,165,167,168,170,171,173,174,176,178,179,181,183,185,187,189,191,193,195,197,200,202,204,207,209,212,214,217,220,223,225,228,231,235,238,241,244,248,251,255,259,263,266,270,275,279,283,288,292,297,301,306,311
38,Croatia,594,618,644,671,701,732,764,797,831,866,902,938,975,1014,1052,1092,1133,1175,1217,1259,1302,1345,1388,1431,1474,1517,1559,1601,1642,1683,1723,1762,1799,1836,1872,1907,1940,1972,2003,2033,2061,2088,2114,2139,2162,2184,2205,2225,2244,2261,2278,2294,2308,2322,2335,2347,2359,2369,2379,2388,2397,2405,2413,2420,2426,2432,2438,2443,2448,2453,2457,2461,2464,2468,2471,2474,2476,2479,2481,2483,2485,2487,2489,2491,2492,2493,2495,2496,2497,2498,2499,2500,2500,2501,2502,2502,2503,2504,2504,2505,2505,2505
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150
41,Cyprus,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78
42,Czech Republic,3654,3840,4038,4247,4469,4701,4942,5191,5446,5709,5976,6247,6519,6792,7064,7333,7601,7864,8121,8371,8613,8846,9068,9277,9474,9658,9830,9989,10136,10271,10395,10509,10611,10704,10788,10863,10930,10990,11044,11091,11134,11171,11205,11234,11260,11283,11304,11322,11337,11351,11363,11374,11383,11391,11399,11405,11411,11416,11420,11424,11427,11430,11432,11435,11437,11438,11440,11441,11442,11443,11444,11445,11446,11446,11447,11447,11447,11448,11448,11448,11449,11449,11449,11449,11449,11449,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450
43,Denmark,724,727,730,733,737,741,744,748,752,756,761,765,770,774,779,784,789,795,800,806,812,818,824,831,838,844,851,859,866,873,881,889,897,905,914,922,931,940,949,958,968,977,986,996,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1107,1117,1127,1137,1147,1157,1167,1177,1187,1196,1206,1215,1224,1234,1243,1251,1260,1269,1277,1285,1293,1301,1309,1316,1324,1331,1338,1345,1351,1358,1364,1370,1376,1381,1387,1392,1397,1402,1407,1412,1416,1420,1424,1428,1432,1436,1440,1443
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2250,2253,2257,2260,2263,2267,2270,2273,2276,2279,2283,2286,2289,2293,2296,2299,2302,2306,2309,2312,2315,2318,2321,2324,2327,2331,2334,2337,2340,2343,2346,2349,2351,2354,2357,2360,2363,2366,2369,2372,2374,2377,2380,2383,2385,2388,2391,2393,2396,2399,2401,2404,2406,2409,2411,2414,2416,2419,2421,2424,2426,2428,2431,2433,2435,2438,2440,2442,2445,2447,2449,2451,2453,2455,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482,2483,2485,2487,2489,2491,2493,2494,2496,2498,2500,2501,2503,2505,2506,2508
46,Ecuador,12692,12709,12726,12744,12763,12782,12802,12823,12844,12866,12888,12910,12933,12955,12978,13000,13022,13044,13065,13086,13107,13127,13147,13167,13186,13205,13224,13243,13261,13279,13296,13313,13330,13347,13363,13379,13395,13410,13426,13440,13455,13469,13483,13497,13511,13524,13537,13549,13562,13574,13586,13598,13609,13620,13631,13642,13652,13663,13673,13682,13692,13701,13710,13719,13728,13737,13745,13753,13761,13769,13777,13784,13792,13799,13806,13812,13819,13826,13832,13838,13844,13850,13856,13861,13867,13872,13877,13882,13887,13892,13897,13901,13906,13910,13915,13919,13923,13927,13931,13934,13938,13942
