id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
10,Azerbaijan,61,63,65,68,70,73,75,78,81,84,87,91,94,98,102,106,110,114,119,124,129,134,139,145,151,157,164,170,177,185,192,200,209,217,226,236,246,256,267,278,289,301,314,327,340,354,369,384,400,416,433,451,469,488,507,527,548,570,592,615,638,663,688,714,741,768,796,825,855,885,916,948,981,1014,1048,1083,1118,1154,1190,1228,1265,1303,1342,1381,1421,1461,1502,1542,1583,1625,1666,1708,1749,1791,1833,1875,1916,1958,1999,2040,2081,2121
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55
13,Bangladesh,610,635,661,688,716,745,775,805,837,869,902,936,971,1006,1043,1080,1117,1156,1196,1237,1279,1321,1365,1409,1455,1502,1549,1598,1648,1699,1751,1804,1859,1915,1972,2030,2089,2150,2212,2275,2340,2406,2474,2542,2613,2684,2758,2832,2909,2986,3065,3146,3229,3313,3398,3485,3574,3665,3757,3850,3946,4043,4142,4242,4345,4449,4555,4662,4771,4882,4995,5110,5226,5344,5464,5585,5709,5834,5961,6089,6219,6351,6485,6620,6757,6896,7036,7178,7321,7466,7613,7761,7910,8061,8213,8367,8522,8678,8835,8994,9154,9315
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,229,234,239,244,249,254,258,263,268,273,277,282,286,291,295,300,304,309,313,317,321,325,329,333,337,341,344,348,352,355,359,362,366,369,372,375,378,381,384,387,390,393,396,398,401,403,406,408,411,413,415,418,420,422,424,426,428,430,431,433,435,437,438,440,442,443,445,446,447,449,450,451,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,468,469,470,471,471,472,473,473,474,474,475,476,476,477
16,Belgium,9453,9479,9503,9527,9549,9570,9590,9610,9630,9648,9666,9683,9699,9715,9730,9745,9759,9772,9785,9797,9809,9820,9831,9842,9852,9861,9871,9879,9888,9896,9904,9912,9919,9926,9933,9939,9945,9951,9957,9962,9967,9972,9977,9982,9986,9991,9995,9999,10002,10006,10010,10013,10016,10019,10022,10025,10028,10030,10033,10035,10038,10040,10042,10044,10046,10048,10050,10051,10053,10055,10056,10058,10059,10060,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074,10075,10075,10076,10077,10077,10078,10079,10079,10080,10080,10081,10081,10082,10082,10083
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,310,320,330,341,353,365,378,391,406,422,439,457,477,498,522,547,573,602,633,666,702,739,779,822,867,915,967,1021,1079,1141,1206,1276,1350,1428,1511,1598,1691,1788,1891,2000,2114,2234,2360,2492,2630,2774,2924,3081,3244,3413,3588,3769,3956,4148,4345,4548,4755,4966,5180,5399,5619,5843,6068,6294,6520,6747,6973,7198,7421,7641,7859,8073,8284,8490,8692,8888,9080,9265,9445,9618,9785,9946,10101,10249,10391,10527,10656,10779,10896,11007,11112,11212,11306,11395,11479,11558,11633,11703,11769,11831,11889,11943
20,Bosnia and Herzegovina,153,155,156,158,159,161,162,163,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,190,191,193,194,196,197,199,200,201,203,204,205,207,208,210,211,212,214,215,216,217,219,220,221,223,224,225,226,228,229,230,231,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
21,Brazil,28834,29942,31118,32376,33721,35146,36651,38251,39925,41655,43426,45243,47111,49061,51088,53231,55524,58026,60680,63490,66440,69536,72765,76120,79563,83162,86927,90869,94994,99310,103823,108534,113446,118560,123877,129399,135129,141070,147226,153599,160189,166996,174020,181256,188703,196355,204207,212253,220486,228898,237481,246224,255118,264151,273310,282582,291952,301406,310928,320502,330112,339742,349374,358992,368580,378120,387598,396996,406299,415494,424565,433501,442287,450913,459368,467643,475730,483620,491307,498785,506051,513101,519931,526541,532930,539097,545044,550772,556282,561579,566664,571542,576216,580692,584974,589067,592977,596708,600267,603659,606890,609965
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,139,141,142,144,145,147,148,149,150,150,151,152,153,153,154,154,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,Burkina Faso,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
25,Cape Verde,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,191,196,200,206,211,216,221,227,232,237,243,249,254,260,267,273,280,287,294,301,308,316,324,332,340,348,357,366,375,385,395,405,415,426,437,448,459,471,484,496,509,522,536,550,564,579,594,610,626,642,659,677,694,713,732,751,771,791,812,833,855,878,901,924,949,974,999,1025,1052,1079,1108,1136,1166,1196,1227,1259,1291,1324,1358,1393,1428,1465,1502,1540,1579,1618,1659,1700,1742,1785,1829,1874,1919,1966,2014,2062,2111,2161,2213,2265,2318,2372
28,Canada,7159,7254,7347,7437,7525,7611,7696,7780,7863,7944,8024,8102,8179,8254,8327,8399,8469,8538,8606,8672,8738,8801,8864,8925,8985,9044,9102,9158,9213,9267,9320,9372,9423,9473,9521,9569,9616,9662,9706,9750,9793,9835,9876,9917,9956,9995,10033,10070,10106,10142,10176,10210,10244,10276,10308,10339,10370,10400,10429,10457,10485,10513,10540,10566,10592,10617,10641,10665,10689,10712,10735,10757,10778,10799,10820,10840,10860,10879,10898,10917,10935,10953,10970,10987,11004,11020,11036,11051,11066,11081,11096,11110,11124,11137,11151,11164,11177,11189,11201,11213,11225,11236
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,65,66,66,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,997,1049,1104,1164,1227,1294,1364,1436,1513,1592,1670,1752,1835,1922,2010,2101,2194,2290,2387,2486,2587,2689,2792,2896,3000,3104,3209,3313,3417,3519,3621,3722,3820,3918,4013,4106,4197,4285,4371,4454,4534,4612,4686,4758,4827,4892,4955,5015,5073,5127,5179,5228,5274,5318,5360,5399,5436,5471,5504,5535,5564,5591,5616,5640,5663,5684,5704,5722,5739,5755,5771,5785,5798,5810,5821,5832,5842,5851,5860,5868,5876,5883,5889,5895,5901,5906,5911,5915,5920,5924,5927,5931,5934,5937,5939,5942,5944,5947,5949,5951,5952,5954
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,890,919,949,980,1013,1048,1085,1125,1167,1212,1259,1309,1360,1413,1468,1526,1585,1647,1711,1779,1850,1924,2001,2081,2165,2253,2344,2439,2538,2641,2749,2861,2978,3100,3227,3359,3497,3640,3788,3943,4104,4271,4445,4626,4813,5008,5210,5420,5637,5862,6095,6337,6587,6846,7114,7390,7676,7971,8276,8590,8914,9247,9591,9944,10307,10681,11064,11457,11860,12274,12697,13129,13571,14023,14484,14953,15432,15919,16414,16916,17427,17944,18468,18998,19534,20075,20621,21171,21725,22282,22841,23402,23965,24528,25092,25655,26217,26777,27335,27890,28441,28989
34,Congo,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,58,59,61,62,64,65,67,68,70,72,73,75,77,79,81,82,84,86,88,90,93,95,97,99,102,104,106,109,111,114,117,119,122,125,128,131,134,137,140,143,146,149,153,156,160,163,167,171,175,179,183,187,191,195,199,204,208
35,Democratic Republic of the Congo,69,70,70,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,90,91,93,94,96,98,100,102,104,106,109,111,114,116,119,122,125,129,132,135,139,143,147,151,156,161,166,171,176,182,188,194,200,207,214,221,229,237,246,254,264,273,283,294,305,316,328,341,354,368,382,397,412,428,445,463,481,500,520,540,562,584,607,631,656,682,709,737,766,796,827,859,893,927,963,999,1037,1077,1117,1159
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,73,75,76,77,79,80,82,83,84,86,87,89,90,92,94,95,97,98,100,102,104,105,107,109,111,113,115,116,118,120,122,124,126,129,131,133,135,137,139,142,144,146,149,151,154,156,159,161,164,166,169,172,174,177,180,183,186,189,192,195
38,Croatia,103,103,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,319,321,323,325,328,330,332,333,335,337,339,341,342,344,346,348,350,351,353,355,356,358,360,361,363,365,366,368,369,371,373,374,376,377,379,380,382,383,384,386,387,389,390,391,393,394,396,397,398,399,401,402,403,405,406,407,408,410,411,412,413,414,415,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,440,441,442,443,444,445,446,447,448,449,449,450,451,452,453,454
43,Denmark,571,573,574,576,577,579,580,582,583,584,586,587,588,589,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,609,610,610,611,612,613,614,615,615,616,617,618,618,619,620,621,621,622,623,623,624,625,625,626,626,627,627,628,629,629,630,630,631,631,632,632,633,633,634,634,635,635,635,636,636,637,637,637,638,638,639,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,644,644,644,644,645
44,Djibouti,22,24,26,28,31,34,37,40,44,47,51,55,59,63,67,71,76,80,85,90,95,100,105,111,116,122,128,133,139,145,152,158,164,171,177,184,191,198,205,211,218,226,233,240,247,254,261,268,276,283,290,297,304,311,318,325,332,339,345,352,359,365,371,378,384,390,396,401,407,413,418,423,428,433,438,443,448,452,456,461,465,469,473,476,480,483,487,490,493,496,499,502,504,507,509,512,514,516,518,520,522,524
45,Dominican Republic,498,504,509,515,521,527,534,540,546,553,559,565,572,579,585,592,599,606,613,620,627,634,641,648,656,663,670,678,685,693,700,708,716,723,731,739,747,755,762,770,778,786,794,802,810,818,827,835,843,851,859,867,875,883,892,900,908,916,924,932,940,948,956,965,973,981,989,997,1004,1012,1020,1028,1036,1044,1051,1059,1067,1074,1082,1089,1097,1104,1112,1119,1126,1133,1141,1148,1155,1162,1169,1175,1182,1189,1196,1202,1209,1215,1222,1228,1234,1240
46,Ecuador,3334,3370,3410,3454,3500,3548,3593,3638,3681,3723,3763,3800,3835,3867,3898,3925,3951,3974,3995,4013,4031,4047,4062,4076,4090,4103,4115,4126,4136,4146,4155,4163,4170,4177,4184,4190,4195,4200,4205,4209,4214,4217,4221,4224,4227,4230,4232,4235,4237,4239,4241,4243,4244,4246,4247,4248,4250,4251,4252,4253,4254,4254,4255,4256,4256,4257,4258,4258,4259,4259,4259,4260,4260,4260,4261,4261,4261,4261,4262,4262,4262,4262,4262,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4264,4264,4264,4264,4264,4264,4264,4264,4264
47,Egypt,913,942,974,1007,1042,1080,1120,1162,1206,1254,1304,1359,1416,1477,1543,1612,1686,1764,1847,1936,2030,2130,2236,2349,2470,2598,2733,2878,3031,3194,3367,3551,3746,3952,4171,4403,4649,4910,5185,5477,5786,6112,6456,6820,7204,7608,8035,8484,8956,9453,9974,10522,11096,11698,12327,12985,13672,14389,15135,15912,16720,17558,18426,19325,20253,21211,22198,23213,24255,25323,26415,27531,28669,29827,31002,32194,33399,34616,35842,37075,38312,39551,40789,42023,43252,44472,45682,46878,48059,49223,50366,51489,52588,53662,54711,55732,56725,57688,58621,59524,60396,61237
48,El Salvador,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,94,96,99,102,104,107,109,112,115,118,121,124,127,130,133,136,139,142,145,149,152,155,159,162,166,170,173,177,181,185,188,192,196,200,204,209,213,217,221,226,230,234,239,243,248,253,257,262,267,272,277,282,287,292,297,302,307,312,317,323,328,333,339,344,350,355,361,366,372,377,383,389,395,400,406,412,418,424
49,Equatorial Guinea,12,12,13,14,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,54,56,58,60,63,65,68,70,73,75,78,81,84,87,90,93,96,100,103,106,110,114,117,121,125,129,133,137,141,145,149,154,158,163,167,172,176,181,185,190,195,200,205,209,214,219,224,229,234,238,243,248,253,258,262,267,272,277,281,286,290,295,299,303,308,312,316
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,125,126,127,129,130,132,133,135,136,138,139,141,142,144,145,147,149,150,152,154,156,157,159,161,163,165
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
