id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
10,"Florida",2447,2489,2531,2574,2619,2664,2710,2756,2802,2848,2895,2940,2985,3030,3075,3120,3165,3211,3258,3306,3353,3400,3446,3493,3537,3582,3626,3670,3714,3758,3801,3844,3887,3930,3972,4015,4056,4098,4139,4180,4221,4262,4302,4342,4381,4421,4460,4498,4537,4575,4612,4650,4687,4724,4760,4796,4832,4867,4902,4937,4971,5005,5039,5072,5105,5137,5170,5201,5233,5264,5295,5326,5356,5385,5415,5444,5473,5501,5529,5557,5584,5611,5638,5664,5690,5716,5741,5766,5791,5815,5839,5863,5886,5909,5932,5954,5976,5998,6019,6041,6061,6082
11,"New York",30429,30524,30619,30711,30801,30888,30972,31054,31133,31207,31279,31348,31415,31480,31542,31603,31662,31719,31774,31826,31877,31926,31974,32019,32063,32106,32147,32186,32224,32261,32297,32331,32364,32395,32426,32455,32484,32511,32537,32563,32587,32610,32633,32655,32676,32696,32716,32734,32752,32770,32786,32802,32818,32833,32847,32861,32874,32887,32899,32911,32922,32933,32944,32954,32964,32973,32982,32991,32999,33007,33015,33022,33029,33036,33043,33049,33055,33061,33067,33072,33078,33083,33088,33092,33097,33101,33105,33109,33113,33117,33120,33124,33127,33130,33133,33136,33139,33141,33144,33146,33149,33151
12,"Rhode Island",711,730,749,766,783,798,813,826,839,851,864,876,888,899,911,921,931,941,950,959,967,975,983,990,997,1004,1010,1016,1022,1027,1032,1037,1042,1046,1051,1055,1058,1062,1065,1069,1072,1075,1078,1080,1083,1085,1087,1090,1092,1093,1095,1097,1099,1100,1102,1103,1104,1106,1107,1108,1109,1110,1111,1112,1113,1113,1114,1115,1116,1116,1117,1117,1118,1119,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1123,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1126,1126
13,"Georgia",2004,2031,2058,2084,2111,2138,2164,2192,2219,2247,2275,2303,2331,2358,2385,2412,2438,2464,2490,2516,2542,2569,2595,2621,2648,2674,2700,2726,2751,2777,2802,2828,2853,2878,2903,2928,2953,2978,3002,3027,3051,3075,3099,3123,3146,3170,3193,3217,3240,3263,3285,3308,3330,3352,3374,3396,3418,3439,3461,3482,3503,3524,3544,3564,3585,3605,3624,3644,3664,3683,3702,3721,3739,3758,3776,3794,3812,3830,3847,3865,3882,3899,3915,3932,3948,3964,3980,3996,4012,4027,4042,4057,4072,4087,4101,4115,4130,4143,4157,4171,4184,4197
14,"New Hampshire",238,243,248,252,257,262,266,270,274,278,282,286,290,293,297,301,304,308,311,315,318,321,324,328,331,334,337,340,342,345,348,351,353,356,359,361,364,366,368,371,373,375,377,379,381,384,386,387,389,391,393,395,397,398,400,402,403,405,407,408,410,411,412,414,415,417,418,419,420,422,423,424,425,426,427,428,430,431,432,433,434,434,435,436,437,438,439,440,441,441,442,443,444,444,445,446,446,447,448,448,449,450
15,"North Carolina",929,954,979,1006,1034,1062,1090,1119,1148,1177,1208,1240,1272,1306,1340,1375,1410,1446,1482,1518,1556,1594,1632,1672,1712,1752,1794,1836,1879,1923,1967,2012,2058,2104,2151,2199,2247,2296,2346,2396,2447,2498,2550,2603,2656,2710,2764,2819,2874,2929,2985,3042,3099,3156,3214,3272,3330,3389,3447,3506,3566,3625,3685,3744,3804,3864,3924,3984,4044,4104,4163,4223,4283,4342,4401,4460,4519,4578,4636,4694,4751,4808,4865,4922,4978,5033,5088,5143,5197,5250,5303,5356,5408,5459,5509,5559,5609,5658,5706,5753,5800,5846
16,"New Jersey",11634,11718,11800,11878,11951,12021,12089,12155,12220,12284,12349,12413,12475,12536,12594,12650,12703,12754,12802,12850,12896,12940,12984,13026,13067,13106,13144,13181,13216,13251,13283,13315,13346,13375,13404,13432,13458,13484,13509,13533,13556,13578,13599,13620,13640,13659,13678,13695,13713,13729,13745,13760,13775,13789,13803,13816,13829,13841,13853,13864,13875,13886,13896,13905,13915,13924,13932,13941,13949,13956,13964,13971,13978,13984,13991,13997,14003,14008,14014,14019,14024,14029,14034,14038,14042,14046,14050,14054,14058,14061,14065,14068,14071,14074,14077,14080,14083,14085,14088,14090,14092,14095
17,"Colorado",1443,1465,1487,1511,1535,1559,1583,1608,1631,1655,1677,1699,1721,1743,1765,1786,1807,1828,1849,1869,1890,1910,1929,1949,1968,1987,2006,2024,2042,2060,2078,2095,2113,2130,2146,2163,2179,2195,2210,2226,2241,2256,2270,2285,2299,2313,2327,2340,2353,2366,2379,2391,2404,2416,2427,2439,2450,2461,2472,2483,2493,2504,2514,2524,2533,2543,2552,2561,2570,2579,2587,2595,2604,2611,2619,2627,2634,2642,2649,2656,2663,2669,2676,2682,2689,2695,2701,2706,2712,2718,2723,2728,2734,2739,2744,2749,2753,2758,2762,2767,2771,2775
18,"Maryland",2509,2551,2592,2632,2671,2710,2747,2784,2820,2857,2896,2935,2975,3015,3055,3096,3137,3177,3217,3258,3298,3338,3379,3419,3459,3499,3538,3577,3616,3655,3693,3731,3768,3805,3841,3877,3912,3946,3980,4013,4046,4078,4109,4140,4170,4199,4227,4255,4282,4308,4334,4358,4383,4406,4429,4451,4472,4493,4513,4532,4551,4569,4586,4603,4619,4635,4650,4664,4678,4692,4705,4717,4729,4741,4752,4762,4773,4783,4792,4801,4810,4818,4826,4834,4841,4848,4855,4861,4867,4873,4879,4885,4890,4895,4900,4904,4908,4913,4917,4920,4924,4928
19,"Nevada",417,422,428,433,438,444,449,454,459,464,468,473,478,482,487,491,495,500,504,508,512,516,520,524,528,531,535,539,542,546,549,553,556,559,562,566,569,572,575,578,581,583,586,589,591,594,597,599,602,604,606,609,611,613,615,618,620,622,624,626,628,630,631,633,635,637,638,640,642,643,645,646,648,649,651,652,654,655,656,658,659,660,661,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,678,679,680
20,"Tennessee",364,369,374,380,385,390,396,402,407,413,419,425,431,438,444,450,457,463,470,476,483,490,496,503,510,517,524,532,539,546,553,561,568,575,583,590,598,606,613,621,628,636,644,651,659,667,675,682,690,698,705,713,721,728,736,743,751,759,766,773,781,788,795,803,810,817,824,831,838,845,852,858,865,872,878,885,891,897,903,910,916,922,927,933,939,945,950,956,961,966,971,976,981,986,991,996,1001,1005,1010,1014,1018,1022
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2125,2153,2180,2207,2233,2258,2283,2307,2332,2357,2383,2409,2435,2461,2487,2513,2538,2563,2588,2613,2638,2662,2686,2710,2734,2758,2781,2804,2827,2850,2873,2895,2917,2939,2961,2982,3003,3024,3045,3065,3085,3105,3124,3143,3162,3181,3199,3217,3235,3253,3270,3287,3303,3320,3336,3352,3367,3382,3397,3412,3426,3441,3454,3468,3481,3494,3507,3520,3532,3544,3556,3567,3579,3590,3601,3611,3622,3632,3642,3651,3661,3670,3679,3688,3696,3705,3713,3721,3729,3737,3744,3751,3758,3765,3772,3779,3785,3792,3798,3804,3810,3815
23,"Kentucky",431,437,444,451,457,464,471,478,485,491,497,504,510,517,524,530,537,544,551,558,565,571,578,585,592,599,606,613,620,627,634,641,648,656,663,670,677,684,691,699,706,713,720,727,735,742,749,756,764,771,778,786,793,800,807,815,822,829,836,844,851,858,865,873,880,887,894,901,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1027,1034,1041,1048,1054,1061,1068,1074,1081,1087,1094,1100,1107,1113,1120,1126,1132
24,"Minnesota",1036,1062,1088,1115,1141,1167,1193,1218,1243,1267,1290,1313,1335,1357,1379,1400,1422,1443,1463,1483,1503,1522,1541,1559,1577,1595,1612,1629,1645,1662,1678,1693,1709,1724,1738,1752,1766,1780,1793,1806,1819,1832,1844,1856,1867,1879,1890,1901,1911,1921,1931,1941,1951,1960,1969,1978,1987,1995,2003,2011,2019,2027,2034,2041,2049,2055,2062,2069,2075,2081,2087,2093,2099,2104,2110,2115,2120,2125,2130,2135,2139,2144,2148,2152,2157,2161,2164,2168,2172,2176,2179,2182,2186,2189,2192,2195,2198,2201,2204,2207,2209,2212
25,"Oklahoma",334,338,341,345,348,351,354,357,360,363,365,367,370,372,374,376,378,381,382,384,386,388,389,391,392,394,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,411,412,413,414,414,415,415,416,417,417,418,418,419,419,419,420,420,421,421,421,422,422,422,423,423,423,424,424,424,424,425,425,425,425,426,426,426,426,426,426,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,429,429,429,429
26,"Pennsylvania",5537,5605,5673,5740,5804,5867,5927,5986,6045,6103,6160,6217,6272,6328,6382,6433,6484,6533,6581,6628,6674,6719,6764,6808,6851,6894,6935,6975,7014,7052,7089,7126,7162,7197,7231,7265,7298,7331,7362,7393,7423,7452,7481,7509,7536,7563,7589,7615,7640,7665,7689,7712,7735,7757,7779,7800,7821,7841,7861,7881,7900,7918,7937,7954,7971,7988,8005,8021,8037,8052,8067,8082,8096,8110,8124,8137,8150,8163,8175,8187,8199,8211,8222,8233,8244,8254,8264,8274,8284,8294,8303,8312,8321,8329,8338,8346,8354,8362,8370,8377,8384,8392
27,"South Carolina",487,497,507,517,528,538,550,561,573,585,598,610,624,637,652,666,681,697,713,730,747,765,784,803,822,842,863,885,907,929,952,976,1001,1026,1052,1079,1106,1134,1162,1192,1222,1252,1283,1315,1348,1381,1415,1449,1484,1519,1555,1592,1629,1666,1704,1743,1782,1821,1861,1901,1941,1981,2022,2063,2104,2145,2186,2228,2269,2310,2352,2393,2434,2475,2516,2556,2596,2636,2676,2715,2754,2793,2831,2868,2905,2942,2978,3013,3048,3082,3116,3149,3182,3213,3245,3275,3305,3334,3362,3390,3417,3444
28,"District of Columbia",462,467,472,477,482,486,490,494,498,502,506,509,513,516,520,523,526,529,532,535,538,540,543,545,548,550,552,554,556,558,560,562,564,565,567,569,570,572,573,575,576,577,578,580,581,582,583,584,585,586,587,587,588,589,590,591,591,592,593,593,594,594,595,596,596,597,597,597,598,598,599,599,600,600,600,601,601,601,601,602,602,602,602,603,603,603,603,604,604,604,604,604,604,605,605,605,605,605,605,605,606,606
29,"Kansas",215,216,217,219,220,221,223,224,225,227,228,230,231,232,234,235,237,238,240,241,243,244,246,248,249,251,252,254,256,257,259,261,262,264,266,267,269,271,272,274,276,278,279,281,283,285,286,288,290,292,293,295,297,299,300,302,304,306,307,309,311,313,314,316,318,319,321,323,325,326,328,330,331,333,334,336,338,339,341,342,344,345,347,349,350,351,353,354,356,357,359,360,361,363,364,365,367,368,369,371,372,373
30,"Missouri",812,820,828,836,844,853,861,870,878,887,895,904,912,920,929,937,945,954,962,971,979,988,996,1005,1013,1021,1030,1038,1047,1055,1064,1072,1081,1089,1097,1106,1114,1123,1131,1139,1148,1156,1164,1173,1181,1189,1197,1206,1214,1222,1230,1239,1247,1255,1263,1271,1279,1287,1295,1303,1311,1319,1327,1335,1343,1351,1359,1367,1375,1382,1390,1398,1406,1413,1421,1429,1436,1444,1451,1459,1466,1474,1481,1488,1496,1503,1510,1517,1524,1532,1539,1546,1553,1560,1567,1574,1581,1587,1594,1601,1608,1614
31,"Vermont",55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68
32,"Virginia",1370,1404,1438,1472,1507,1541,1575,1608,1640,1670,1700,1729,1756,1782,1806,1829,1851,1871,1889,1906,1922,1936,1950,1962,1973,1983,1992,2000,2008,2014,2020,2026,2031,2035,2039,2043,2046,2049,2052,2054,2056,2058,2059,2061,2062,2063,2064,2065,2066,2067,2068,2068,2069,2069,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
33,"Connecticut",3912,3947,3983,4018,4053,4088,4122,4154,4185,4214,4240,4265,4288,4309,4328,4347,4363,4378,4392,4404,4415,4425,4434,4442,4449,4455,4461,4466,4471,4475,4478,4482,4484,4487,4489,4492,4493,4495,4497,4498,4499,4500,4501,4502,4503,4504,4504,4505,4505,4506,4506,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
34,"Iowa",531,543,554,566,577,589,600,611,623,634,646,658,669,681,692,704,715,726,738,749,760,772,784,795,807,819,830,842,853,865,876,888,899,911,922,933,945,956,967,978,989,1000,1011,1022,1032,1043,1053,1064,1074,1084,1095,1105,1115,1125,1134,1144,1154,1163,1172,1182,1191,1200,1209,1217,1226,1235,1243,1251,1259,1267,1275,1283,1291,1298,1306,1313,1320,1328,1335,1341,1348,1355,1361,1368,1374,1380,1386,1392,1398,1403,1409,1415,1420,1425,1430,1435,1440,1445,1450,1455,1459,1464
35,"Louisiana",2786,2805,2826,2846,2867,2889,2910,2931,2952,2973,2995,3016,3036,3056,3076,3095,3114,3132,3150,3168,3185,3202,3219,3234,3249,3263,3277,3290,3302,3315,3326,3338,3349,3359,3369,3379,3388,3397,3406,3414,3422,3430,3437,3444,3451,3458,3464,3470,3476,3481,3487,3492,3496,3501,3506,3510,3514,3518,3522,3525,3529,3532,3535,3539,3541,3544,3547,3550,3552,3554,3557,3559,3561,3563,3565,3567,3568,3570,3572,3573,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3590,3591,3592,3592,3593,3594,3594
36,"Ohio",2149,2187,2225,2264,2302,2339,2377,2414,2451,2488,2524,2560,2595,2631,2666,2701,2736,2770,2804,2838,2872,2905,2938,2971,3003,3035,3067,3099,3130,3161,3192,3223,3253,3283,3312,3342,3371,3400,3428,3456,3484,3512,3539,3566,3593,3620,3646,3672,3698,3723,3748,3773,3797,3822,3846,3869,3893,3916,3939,3962,3984,4006,4028,4050,4071,4092,4113,4134,4154,4174,4194,4213,4233,4252,4271,4289,4308,4326,4344,4361,4379,4396,4413,4430,4446,4462,4479,4494,4510,4526,4541,4556,4571,4585,4600,4614,4628,4642,4655,4669,4682,4695
37,"Michigan",5704,5750,5797,5847,5896,5946,5995,6044,6091,6136,6177,6216,6253,6288,6321,6354,6388,6421,6455,6490,6524,6559,6594,6628,6662,6696,6730,6764,6798,6832,6866,6899,6933,6966,6999,7032,7064,7097,7129,7161,7193,7224,7256,7287,7318,7349,7379,7409,7439,7469,7498,7527,7556,7584,7612,7640,7668,7695,7722,7749,7775,7801,7827,7852,7878,7902,7927,7951,7975,7998,8022,8044,8067,8089,8111,8133,8154,8175,8196,8216,8236,8256,8275,8294,8313,8332,8350,8368,8385,8403,8420,8436,8453,8469,8485,8500,8515,8531,8545,8560,8574,8588
38,"South Dakota",62,64,65,66,68,69,70,71,72,73,74,76,77,78,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,122,123,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148
39,"Arkansas",133,136,140,144,148,151,155,159,163,167,171,176,180,185,189,194,198,203,207,212,217,222,226,231,236,241,246,251,256,261,266,271,276,281,286,291,297,302,307,312,317,323,328,333,338,344,349,354,359,364,370,375,380,385,390,395,400,405,410,415,420,425,430,435,439,444,449,453,458,462,467,471,476,480,484,489,493,497,501,505,509,513,517,520,524,528,531,535,538,542,545,548,552,555,558,561,564,567,570,573,575,578
40,"Delaware",361,366,370,375,379,383,387,390,394,397,400,403,406,408,411,413,415,417,418,420,422,423,424,426,427,428,429,430,431,431,432,433,434,434,435,435,436,436,437,437,437,438,438,438,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
41,"Mississippi",723,740,757,774,793,812,831,852,873,894,917,940,964,989,1014,1041,1068,1096,1125,1155,1185,1216,1248,1281,1315,1349,1384,1419,1455,1492,1529,1566,1604,1643,1681,1720,1760,1799,1838,1878,1917,1956,1996,2035,2073,2112,2150,2187,2224,2261,2297,2333,2367,2402,2435,2468,2500,2531,2561,2591,2619,2647,2674,2701,2726,2751,2774,2797,2819,2840,2861,2881,2899,2918,2935,2952,2968,2983,2997,3011,3025,3038,3050,3061,3072,3083,3093,3103,3112,3120,3129,3137,3144,3151,3158,3164,3170,3176,3182,3187,3192,3196
42,"New Mexico",351,357,363,369,375,381,387,392,398,403,409,414,419,425,430,435,441,446,451,456,462,467,473,478,484,489,494,500,505,511,516,522,527,533,538,544,549,555,560,566,571,577,582,588,593,599,604,610,615,621,626,631,637,642,648,653,658,664,669,674,679,685,690,695,700,705,710,716,721,726,731,736,740,745,750,755,760,765,769,774,779,783,788,792,797,801,806,810,815,819,823,828,832,836,840,844,848,852,856,860,864,868
43,"North Dakota",60,61,63,64,66,68,69,71,73,75,77,78,80,81,82,83,84,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
44,"Wyoming",16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
