id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
11,The Bahamas,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117
12,Bahrain,10793,11113,11433,11755,12080,12405,12729,13055,13383,13716,14051,14387,14726,15067,15407,15744,16080,16415,16750,17082,17414,17743,18072,18398,18721,19042,19360,19674,19985,20292,20595,20894,21189,21479,21765,22047,22324,22596,22863,23125,23382,23634,23881,24122,24358,24589,24814,25034,25249,25459,25663,25862,26056,26245,26428,26607,26780,26949,27113,27272,27426,27576,27721,27862,27998,28130,28258,28382,28501,28617,28729,28838,28943,29044,29142,29236,29327,29415,29500,29582,29662,29738,29812,29883,29951,30017,30081,30142,30201,30258,30312,30365,30416,30465,30512,30557,30601,30643,30683,30722,30759
13,Bangladesh,44608,46578,48597,50669,52781,54944,57157,59435,61760,64141,66578,69071,71623,74236,76910,79645,82443,85306,88234,91230,94293,97426,100629,103903,107251,110673,114170,117745,121397,125128,128940,132833,136809,140870,145016,149248,153569,157978,162478,167068,171752,176528,181400,186367,191431,196593,201853,207214,212675,218237,223902,229670,235542,241519,247600,253788,260082,266483,272991,279607,286331,293163,300104,307152,314310,321575,328949,336431,344021,351718,359521,367431,375446,383566,391790,400117,408546,417075,425704,434430,443254,452172,461183,470287,479479,488760,498125,507575,517105,526714,536399,546158,555988,565886,575850,585876,595961,606102,616297,626541,636832
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,41658,42550,43434,44310,45179,46039,46890,47732,48565,49389,50202,51005,51798,52581,53352,54113,54862,55600,56327,57042,57745,58437,59117,59785,60441,61085,61717,62338,62946,63542,64126,64699,65260,65809,66346,66872,67386,67889,68381,68861,69331,69789,70237,70674,71101,71518,71924,72320,72706,73083,73450,73808,74157,74496,74827,75149,75462,75767,76064,76353,76634,76908,77173,77432,77683,77928,78165,78396,78620,78838,79050,79256,79455,79649,79837,80020,80198,80370,80537,80700,80857,81010,81158,81302,81442,81577,81708,81836,81959,82079,82195,82308,82417,82522,82625,82724,82821,82914,83005,83092,83177
16,Belgium,58186,58356,58520,58678,58830,58976,59117,59251,59381,59504,59623,59736,59844,59949,60050,60147,60240,60330,60415,60498,60577,60653,60726,60796,60863,60927,60989,61049,61106,61161,61213,61264,61312,61359,61403,61446,61488,61527,61565,61601,61636,61670,61702,61733,61763,61791,61819,61845,61870,61894,61918,61940,61961,61982,62002,62021,62039,62056,62073,62089,62104,62119,62133,62147,62160,62173,62185,62196,62207,62218,62228,62238,62248,62257,62265,62274,62282,62289,62297,62304,62311,62317,62323,62329,62335,62341,62346,62351,62356,62361,62365,62370,62374,62378,62382,62385,62389,62392,62395,62399,62402
17,Benin,224,229,233,237,240,243,245,247,248,250,251,252,253,254,255,255,256,256,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
18,Bhutan,33,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,54,55,57,59,60,62,63,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,104,106,109,111,113,115,118,120,122,125,127,130,132,134,137,140,142,145,148,150,153,156,159,161,164,167,170,173,176,179,182,185,189,192,195,198,202,205,209,212,216,219,223,226,230,234,238,242,245,249,253,257,261,266,270,274,278
19,Bolivia,9592,10256,10966,11722,12533,13395,14312,15288,16328,17435,18612,19862,21190,22598,24090,25671,27344,29112,30980,32951,35027,37212,39510,41922,44450,47097,49864,52752,55760,58888,62136,65501,68981,72572,76271,80072,83968,87955,92023,96164,100370,104631,108936,113275,117636,122009,126381,130741,135078,139380,143637,147837,151971,156030,160005,163888,167672,171351,174920,178374,181710,184925,188018,190986,193830,196551,199148,201624,203980,206219,208344,210358,212263,214065,215766,217370,218882,220304,221642,222900,224080,225188,226226,227198,228109,228961,229758,230503,231199,231849,232456,233022,233550,234042,234501,234929,235327,235698,236044,236365,236665
20,Bosnia and Herzegovina,2494,2510,2526,2542,2559,2575,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2751,2767,2782,2798,2813,2828,2844,2859,2874,2889,2904,2919,2933,2948,2963,2977,2992,3006,3021,3035,3049,3064,3078,3092,3106,3120,3133,3147,3161,3174,3188,3201,3215,3228,3241,3255,3268,3281,3294,3307,3320,3332,3345,3358,3370,3383,3395,3408,3420,3432,3445,3457,3469,3481,3493,3505,3516,3528,3540,3551,3563,3574,3586,3597,3608,3620,3631,3642,3653,3664,3675,3686,3696,3707,3718,3728,3739,3749,3760,3770,3780,3790,3801,3811,3821
21,Brazil,498440,525444,553651,583095,613836,645945,679427,714444,751134,789632,829982,872258,916386,962427,1010325,1060029,1111661,1165257,1220850,1278466,1338126,1399848,1463634,1529470,1597329,1667170,1738946,1812606,1888091,1965338,2044286,2124852,2206947,2290471,2375313,2461356,2548469,2636518,2725359,2814847,2904829,2995151,3085658,3176191,3266594,3356706,3446373,3535439,3623754,3711174,3797558,3882774,3966697,4049209,4130202,4209577,4287244,4363123,4437144,4509246,4579377,4647496,4713571,4777579,4839504,4899341,4957090,5012759,5066365,5117926,5167470,5215029,5260638,5304336,5346167,5386178,5424415,5460929,5495773,5528999,5560661,5590814,5619511,5646806,5672755,5697411,5720826,5743051,5764139,5784138,5803098,5821064,5838084,5854200,5869457,5883896,5897556,5910475,5922692,5934240,5945155
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2499,2510,2520,2529,2538,2545,2553,2560,2566,2571,2576,2581,2585,2589,2593,2596,2600,2602,2605,2607,2610,2612,2613,2615,2617,2618,2619,2621,2622,2623,2624,2625,2625,2626,2627,2627,2628,2628,2629,2629,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634
24,Burkina Faso,847,851,854,858,861,864,866,869,872,874,876,878,880,882,884,886,888,889,891,892,894,895,896,897,898,899,900,901,902,903,904,905,905,906,907,907,908,908,909,909,910,910,911,911,912,912,912,913,913,913,914,914,914,914,915,915,915,915,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
25,Cape Verde,421,427,434,440,447,453,460,467,473,479,486,492,499,505,511,518,524,530,536,542,549,555,561,567,573,579,585,591,597,602,608,614,620,626,631,637,643,648,654,659,665,670,676,681,686,692,697,702,708,713,718,723,728,733,738,744,748,753,758,763,768,773,778,782,787,792,797,801,806,810,815,819,824,828,833,837,841,845,850,854,858,862,866,871,875,879,883,887,891,894,898,902,906,910,914,917,921,925,928,932,935
26,Cambodia,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
27,Cameroon,5904,6140,6385,6635,6890,7152,7414,7682,7949,8219,8497,8788,9084,9392,9709,10044,10387,10739,11099,11469,11848,12238,12637,13048,13472,13908,14357,14818,15293,15782,16284,16800,17329,17874,18433,19008,19598,20205,20829,21469,22127,22803,23498,24211,24943,25694,26465,27257,28070,28904,29760,30638,31539,32463,33410,34382,35379,36401,37448,38521,39621,40748,41903,43086,44297,45537,46807,48107,49437,50798,52191,53615,55071,56561,58083,59639,61229,62853,64511,66205,67934,69699,71500,73337,75210,77120,79067,81051,83073,85131,87227,89361,91532,93741,95987,98271,100592,102950,105346,107778,110246
28,Canada,91681,92581,93466,94335,95187,96021,96838,97636,98417,99180,99927,100658,101376,102081,102773,103452,104117,104768,105406,106031,106643,107242,107828,108402,108965,109517,110057,110586,111104,111612,112109,112595,113072,113538,113995,114442,114880,115309,115728,116139,116541,116935,117321,117698,118067,118429,118783,119129,119468,119800,120125,120442,120753,121058,121356,121647,121933,122212,122485,122752,123014,123270,123520,123765,124005,124240,124469,124694,124914,125129,125339,125545,125746,125943,126136,126325,126509,126689,126866,127039,127207,127373,127534,127692,127847,127998,128146,128291,128433,128571,128707,128839,128969,129095,129219,129341,129459,129575,129689,129800,129908
29,Central African Republic,962,1035,1115,1201,1292,1389,1493,1604,1723,1850,1986,2131,2286,2452,2629,2817,3019,3233,3463,3707,3967,4245,4540,4855,5190,5546,5924,6327,6754,7208,7690,8200,8741,9313,9919,10560,11236,11950,12702,13494,14328,15204,16123,17087,18095,19150,20251,21399,22594,23835,25123,26456,27835,29256,30720,32225,33767,35346,36957,38599,40267,41959,43670,45397,47135,48881,50629,52377,54118,55850,57568,59267,60944,62595,64217,65806,67359,68875,70350,71782,73171,74513,75809,77058,78259,79411,80516,81573,82582,83545,84462,85334,86163,86949,87694,88399,89065,89695,90289,90850,91377
30,Chad,759,772,785,796,807,817,826,835,844,852,859,866,872,878,884,889,894,899,904,908,912,915,919,922,925,928,930,933,935,937,939,941,943,945,946,948,949,950,952,953,954,955,956,957,957,958,959,960,960,961,961,962,962,963,963,964,964,965,965,965,965,966,966,966,966,967,967,967,967,967,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970
31,Chile,118720,125591,132764,140240,148013,156043,164324,172836,181583,190573,199807,209303,219027,228960,239092,249384,259801,270320,280912,291550,302210,312865,323491,334063,344556,354943,365197,375293,385208,394919,404408,413657,422653,431382,439835,448003,455879,463460,470741,477722,484403,490786,496874,502671,508184,513419,518384,523086,527534,531737,535704,539445,542969,546285,549404,552334,555085,557666,560086,562353,564476,566463,568322,570061,571685,573202,574619,575942,577177,578328,579402,580403,581336,582206,583016,583770,584473,585127,585736,586303,586831,587322,587778,588203,588598,588966,589308,589626,589922,590196,590452,590689,590910,591116,591306,591484,591648,591802,591944,592076,592199
32,China,84128,84134,84140,84146,84152,84158,84164,84170,84176,84182,84188,84194,84200,84206,84212,84218,84225,84231,84237,84243,84249,84256,84262,84268,84274,84281,84287,84293,84300,84306,84313,84319,84325,84332,84338,84345,84351,84358,84364,84371,84377,84384,84391,84397,84404,84411,84417,84424,84431,84437,84444,84451,84458,84465,84471,84478,84485,84492,84499,84506,84513,84520,84527,84534,84541,84548,84555,84562,84569,84576,84583,84590,84597,84605,84612,84619,84626,84634,84641,84648,84656,84663,84670,84678,84685,84693,84700,84707,84715,84722,84730,84738,84745,84753,84760,84768,84776,84783,84791,84799,84806
33,Colombia,28236,29525,30874,32287,33769,35322,36948,38651,40435,42302,44252,46284,48401,50607,52903,55293,57786,60388,63102,65932,68881,71954,75155,78487,81955,85563,89316,93219,97278,101497,105882,110437,115169,120081,125179,130468,135952,141637,147527,153627,159942,166476,173235,180221,187440,194895,202589,210526,218708,227138,235818,244749,253933,263371,273063,283009,293207,303656,314355,325300,336487,347914,359574,371463,383573,395899,408432,421164,434086,447187,460457,473886,487460,501169,514998,528934,542963,557071,571244,585465,599721,613995,628272,642536,656773,670966,685101,699162,713134,727004,740758,754382,767863,781189,794348,807329,820121,832716,845103,857275,869224
34,Congo,571,588,605,622,640,658,677,697,717,737,758,779,801,823,846,870,893,918,943,968,994,1021,1048,1076,1105,1134,1164,1195,1226,1258,1290,1324,1358,1393,1429,1465,1503,1541,1580,1620,1661,1703,1745,1789,1834,1879,1926,1974,2022,2072,2123,2175,2228,2283,2338,2395,2453,2513,2573,2635,2698,2763,2829,2897,2966,3036,3108,3182,3257,3334,3412,3492,3574,3657,3742,3829,3918,4009,4102,4196,4293,4391,4492,4595,4700,4806,4916,5027,5141,5257,5375,5495,5619,5744,5872,6003,6136,6272,6410,6551,6695
35,Democratic Republic of the Congo,2966,3122,3285,3455,3633,3819,4012,4216,4431,4656,4891,5138,5396,5667,5951,6249,6562,6889,7232,7591,7968,8363,8777,9210,9665,10141,10640,11163,11711,12285,12886,13516,14176,14867,15592,16350,17145,17977,18849,19761,20717,21718,22765,23862,25011,26212,27470,28787,30164,31606,33114,34691,36342,38067,39872,41759,43732,45794,47950,50202,52555,55013,57581,60262,63061,65983,69032,72213,75532,78993,82601,86362,90282,94364,98616,103043,107651,112444,117430,122613,128000,133596,139408,145440,151698,158189,164916,171887,179104,186574,194301,202289,210543,219064,227858,236926,246272,255896,265800,275984,286449
36,Costa Rica,1047,1072,1098,1128,1160,1195,1232,1274,1319,1369,1423,1482,1546,1616,1693,1777,1868,1967,2076,2194,2323,2463,2617,2784,2965,3164,3379,3614,3870,4148,4450,4779,5136,5525,5946,6403,6899,7437,8019,8649,9330,10067,10861,11719,12642,13635,14702,15848,17075,18388,19791,21286,22877,24566,26356,28248,30243,32341,34542,36844,39244,41738,44323,46991,49736,52550,55423,58346,61308,64297,67302,70310,73309,76287,79233,82134,84980,87762,90470,93096,95635,98080,100428,102674,104816,106854,108786,110614,112340,113964,115489,116919,118257,119507,120672,121756,122764,123700,124567,125370,126114
37,Cote d'Ivoire,2799,2859,2920,2983,3047,3112,3180,3249,3320,3394,3469,3546,3623,3702,3780,3859,3939,4020,4103,4187,4273,4361,4450,4540,4631,4724,4818,4914,5011,5109,5209,5310,5413,5518,5624,5732,5841,5952,6065,6179,6296,6413,6533,6654,6778,6903,7030,7159,7289,7422,7557,7694,7832,7973,8116,8261,8408,8558,8709,8863,9019,9177,9338,9501,9667,9834,10005,10177,10353,10530,10711,10894,11079,11268,11459,11653,11849,12049,12251,12456,12664,12875,13089,13306,13526,13749,13976,14205,14438,14674,14913,15156,15402,15651,15904,16161,16421,16684,16951,17222,17497
38,Croatia,2246,2246,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2025,2037,2048,2059,2071,2083,2094,2106,2118,2130,2142,2154,2167,2178,2190,2201,2213,2224,2235,2247,2258,2269,2281,2292,2303,2314,2325,2336,2347,2358,2368,2379,2390,2400,2411,2421,2432,2442,2453,2463,2473,2483,2493,2504,2514,2524,2534,2543,2553,2563,2573,2583,2592,2602,2611,2621,2630,2640,2649,2659,2668,2677,2686,2696,2705,2714,2723,2732,2741,2750,2758,2767,2776,2785,2793,2802,2810,2819,2828,2836,2844,2853,2861,2869,2878,2886,2894,2902,2910,2918,2926,2934,2942,2950,2958,2966,2973,2981,2989,2997,3004
41,Cyprus,944,946,948,949,951,953,954,956,957,959,960,962,963,965,966,968,969,971,972,974,975,976,978,979,980,982,983,984,986,987,988,989,991,992,993,994,995,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1023,1024,1025,1026,1027,1028,1029,1030,1030,1031,1032,1033,1034,1035,1035,1036,1037,1038,1038,1039,1040,1041,1041,1042,1043,1043,1044,1045,1046,1046,1047,1048,1048,1049,1050,1050,1051,1051
42,Czech Republic,9230,9282,9333,9384,9434,9483,9531,9578,9625,9671,9717,9762,9806,9851,9895,9940,9984,10028,10071,10113,10155,10197,10238,10280,10320,10361,10401,10440,10480,10519,10557,10596,10634,10671,10709,10746,10782,10819,10855,10890,10926,10961,10995,11030,11064,11098,11131,11165,11197,11230,11262,11294,11326,11358,11389,11420,11450,11481,11511,11541,11570,11599,11628,11657,11686,11714,11742,11770,11797,11824,11851,11878,11904,11931,11957,11982,12008,12033,12058,12083,12108,12132,12156,12180,12204,12227,12250,12273,12296,12319,12341,12364,12386,12407,12429,12450,12472,12493,12513,12534,12554
43,Denmark,11833,11879,11925,11970,12015,12059,12102,12145,12187,12228,12268,12308,12347,12385,12423,12460,12496,12532,12567,12601,12635,12669,12701,12734,12765,12796,12827,12857,12886,12915,12943,12971,12999,13026,13052,13078,13103,13128,13153,13177,13201,13224,13247,13270,13292,13313,13335,13355,13376,13396,13416,13435,13454,13473,13492,13510,13527,13545,13562,13579,13595,13611,13627,13643,13658,13673,13688,13702,13716,13730,13744,13757,13771,13784,13796,13809,13821,13833,13845,13856,13868,13879,13890,13900,13911,13921,13932,13942,13951,13961,13970,13980,13989,13998,14006,14015,14023,14032,14040,14048,14055
