id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
10,Azerbaijan,564,566,568,570,572,574,576,578,580,582,584,586,588,590,591,593,595,597,599,600,602,604,606,607,609,611,612,614,616,617,619,620,622,623,625,626,628,629,631,632,634,635,637,638,639,641,642,643,645,646,647,648,650,651,652,653,655,656,657,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,676,677,678,679,680,681,682,683,683,684,685,686,687,688,688,689,690,691,691,692,693,693,694,695,695
11,The Bahamas,68,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,90,92,93,94,96,97,98,99,101,102,103,104,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,142,143,144,145,146,146,147,148,148,149,150,150,151,152,152,153,153,154,154,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,162
12,Bahrain,213,215,217,220,222,224,226,228,231,233,235,236,238,240,241,243,244,245,247,248,248,249,250,251,251,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
13,Bangladesh,4759,4793,4827,4860,4893,4925,4957,4988,5018,5048,5078,5107,5135,5163,5190,5217,5244,5271,5297,5322,5348,5373,5398,5423,5448,5472,5496,5520,5543,5566,5589,5612,5634,5657,5679,5700,5722,5743,5764,5785,5805,5825,5845,5865,5885,5904,5923,5942,5961,5979,5997,6015,6033,6051,6068,6085,6102,6119,6136,6152,6168,6184,6200,6215,6231,6246,6261,6276,6290,6305,6319,6333,6347,6361,6374,6387,6401,6414,6427,6439,6452,6464,6476,6488,6500,6512,6524,6535,6547,6558,6569,6580,6590,6601,6611,6622,6632,6642,6652,6661,6671,6681
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,756,762,768,775,781,787,794,800,806,813,819,826,833,839,846,853,860,867,874,881,888,895,902,909,916,924,931,939,946,954,961,969,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1081,1089,1097,1106,1114,1123,1131,1140,1148,1157,1166,1174,1183,1192,1201,1210,1219,1228,1237,1246,1255,1264,1273,1282,1291,1300,1310,1319,1328,1337,1347,1356,1366,1375,1384,1394,1403,1413,1422,1432,1441,1451,1461,1470,1480,1489,1499,1509,1518,1528,1538,1547,1557,1567,1576,1586,1596
16,Belgium,9927,9930,9932,9935,9938,9941,9944,9948,9951,9955,9958,9962,9966,9969,9973,9977,9981,9986,9990,9994,9998,10003,10007,10012,10017,10022,10026,10031,10036,10041,10046,10051,10057,10062,10067,10073,10078,10083,10089,10094,10100,10106,10111,10117,10122,10128,10134,10139,10145,10151,10157,10162,10168,10174,10179,10185,10190,10196,10202,10207,10212,10218,10223,10229,10234,10239,10244,10249,10254,10259,10264,10269,10274,10279,10283,10288,10292,10297,10301,10305,10309,10313,10317,10321,10325,10329,10333,10336,10340,10343,10347,10350,10353,10356,10359,10362,10365,10368,10371,10373,10376,10379
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7394,7440,7484,7526,7567,7607,7646,7684,7722,7760,7797,7834,7871,7909,7946,7984,8023,8061,8098,8135,8171,8207,8241,8274,8307,8340,8372,8404,8435,8467,8497,8527,8557,8585,8614,8642,8669,8696,8722,8748,8773,8799,8823,8847,8871,8894,8917,8939,8961,8982,9003,9024,9044,9064,9083,9102,9121,9139,9157,9175,9192,9209,9225,9241,9257,9272,9287,9302,9316,9331,9344,9358,9371,9384,9397,9409,9421,9433,9444,9456,9467,9478,9488,9498,9508,9518,9528,9537,9547,9555,9564,9573,9581,9589,9597,9605,9613,9620,9627,9634,9641,9648
20,Bosnia and Herzegovina,705,711,717,724,730,736,742,748,755,761,767,773,779,785,791,797,803,809,815,821,827,832,838,844,850,855,861,867,872,878,883,889,894,899,905,910,915,920,925,930,935,940,945,950,955,960,965,969,974,979,983,988,992,996,1001,1005,1009,1014,1018,1022,1026,1030,1034,1038,1041,1045,1049,1053,1056,1060,1063,1067,1070,1074,1077,1080,1083,1087,1090,1093,1096,1099,1102,1105,1108,1110,1113,1116,1119,1121,1124,1126,1129,1131,1134,1136,1139,1141,1143,1145,1148,1150
21,Brazil,132006,132664,133324,133979,134626,135262,135887,136498,137097,137685,138257,138818,139366,139898,140409,140899,141371,141826,142267,142693,143107,143512,143908,144289,144658,145015,145358,145689,146008,146315,146611,146897,147173,147439,147696,147944,148183,148412,148633,148846,149051,149247,149437,149619,149794,149962,150124,150279,150429,150573,150711,150843,150970,151092,151210,151322,151430,151534,151634,151729,151821,151909,151993,152074,152152,152226,152297,152366,152431,152494,152555,152612,152668,152721,152772,152821,152867,152912,152955,152996,153036,153074,153110,153145,153178,153210,153240,153269,153297,153324,153350,153375,153398,153421,153442,153463,153483,153502,153520,153538,153554,153570
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,729,736,742,749,755,761,768,774,780,786,793,799,805,811,817,823,829,835,841,847,853,859,865,871,877,883,889,894,900,906,912,918,924,929,935,941,947,953,958,964,970,976,981,987,993,998,1004,1010,1015,1021,1026,1032,1037,1043,1048,1054,1059,1065,1070,1076,1081,1087,1092,1097,1103,1108,1113,1118,1124,1129,1134,1139,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1229,1234,1239,1244,1249,1253,1258,1263,1267,1272,1276,1281,1286
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,67,68,69,70,71,72,74,75,77,79,81,82,85,87,89,92,95,98,101,104,107,111,115,119,123,127,132,136,141,146,151,156,162,167,172,178,183,189,195,200,206,211,217,222,227,232
25,Cape Verde,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,Canada,9229,9233,9238,9242,9247,9252,9257,9262,9267,9272,9278,9283,9289,9295,9302,9308,9315,9321,9328,9336,9343,9351,9359,9367,9375,9384,9392,9402,9411,9421,9430,9441,9451,9462,9473,9484,9496,9508,9520,9532,9545,9559,9572,9586,9600,9615,9630,9645,9660,9676,9693,9709,9726,9744,9762,9780,9798,9817,9836,9856,9876,9896,9917,9938,9959,9981,10003,10025,10048,10071,10094,10118,10142,10166,10191,10216,10241,10266,10292,10317,10343,10370,10396,10423,10449,10476,10503,10530,10558,10585,10612,10640,10667,10695,10722,10750,10777,10804,10832,10859,10886,10913
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,134,135,136
31,Chile,12013,12069,12125,12181,12237,12293,12348,12403,12457,12512,12566,12620,12674,12728,12781,12834,12886,12938,12990,13041,13092,13143,13193,13242,13291,13340,13388,13436,13483,13530,13576,13621,13666,13711,13755,13798,13841,13883,13925,13966,14007,14047,14086,14125,14163,14201,14238,14274,14310,14346,14380,14414,14448,14481,14513,14545,14577,14607,14637,14667,14696,14725,14753,14780,14807,14833,14859,14884,14909,14934,14957,14981,15004,15026,15048,15069,15090,15111,15131,15151,15170,15189,15207,15225,15243,15260,15276,15293,15309,15325,15340,15355,15369,15384,15398,15411,15425,15437,15450,15462,15475,15486
32,China,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753
33,Colombia,23123,23347,23566,23782,23995,24205,24410,24612,24810,25004,25194,25380,25561,25738,25911,26079,26243,26403,26558,26709,26855,26997,27134,27268,27397,27522,27643,27760,27872,27981,28087,28188,28286,28380,28471,28558,28642,28723,28800,28875,28947,29016,29082,29145,29206,29265,29321,29374,29426,29475,29522,29568,29611,29652,29692,29730,29766,29801,29834,29866,29896,29926,29953,29980,30005,30029,30052,30075,30096,30116,30135,30153,30171,30188,30204,30219,30233,30247,30261,30273,30285,30297,30308,30318,30328,30338,30347,30355,30364,30372,30379,30386,30393,30400,30406,30412,30417,30423,30428,30433,30437,30442
34,Congo,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
35,Democratic Republic of the Congo,264,264,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295
36,Costa Rica,621,636,652,667,683,700,716,733,749,766,783,801,819,836,855,873,891,910,929,947,966,985,1003,1022,1041,1060,1078,1097,1116,1134,1152,1170,1188,1206,1224,1241,1258,1275,1292,1308,1324,1340,1355,1371,1385,1400,1414,1428,1442,1455,1468,1481,1493,1505,1516,1528,1539,1549,1560,1570,1579,1589,1598,1606,1615,1623,1631,1639,1646,1653,1660,1666,1673,1679,1685,1690,1696,1701,1706,1711,1716,1720,1724,1728,1732,1736,1740,1743,1747,1750,1753,1756,1759,1761,1764,1766,1769,1771,1773,1775,1777,1779
37,Cote d'Ivoire,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
38,Croatia,227,231,234,238,242,245,249,253,256,260,263,266,270,273,276,279,282,285,288,291,293,296,298,301,303,305,308,310,312,314,316,317,319,321,323,324,326,327,329,330,331,333,334,335,336,338,339,340,341,342,343,344,344,345,346,347,348,348,349,350,350,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,465,469,474,479,484,490,496,502,509,516,523,530,537,545,554,562,571,581,590,600,611,622,633,644,656,668,681,694,707,721,735,749,764,779,794,809,825,841,857,873,890,906,923,939,956,973,990,1006,1023,1039,1056,1072,1088,1104,1120,1135,1151,1166,1180,1195,1209,1222,1236,1249,1261,1273,1285,1297,1308,1319,1329,1339,1349,1358,1367,1376,1384,1392,1399,1406,1413,1420,1426,1432,1438,1443,1449,1454,1458,1463,1467,1471,1475,1479,1482,1485,1488,1491,1494,1497,1499,1502
43,Denmark,633,634,635,635,636,637,638,640,641,642,643,645,646,648,649,651,653,654,656,658,660,662,665,667,669,672,674,677,680,683,686,689,692,695,699,702,706,710,713,717,722,726,730,735,739,744,749,753,758,763,769,774,779,785,790,796,801,807,812,818,824,830,835,841,847,853,859,864,870,876,881,887,892,898,903,909,914,919,924,929,934,939,943,948,952,956,961,965,969,972,976,980,983,987,990,993,996,999,1002,1004,1007,1010
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,1984,2001,2018,2035,2052,2070,2088,2106,2125,2144,2164,2184,2205,2226,2247,2268,2289,2310,2331,2351,2371,2391,2412,2433,2454,2475,2496,2517,2538,2559,2580,2601,2622,2643,2664,2684,2705,2726,2747,2768,2789,2809,2830,2851,2871,2892,2912,2932,2953,2973,2993,3013,3033,3053,3072,3092,3111,3131,3150,3169,3188,3207,3226,3245,3264,3282,3300,3319,3337,3354,3372,3390,3407,3425,3442,3459,3476,3492,3509,3525,3541,3557,3573,3589,3605,3620,3635,3650,3665,3680,3695,3709,3723,3737,3751,3765,3778,3792,3805,3818,3831,3844
46,Ecuador,10922,10998,11075,11155,11237,11321,11407,11497,11589,11683,11780,11880,11982,12087,12194,12304,12417,12532,12650,12770,12893,13019,13147,13278,13411,13546,13684,13824,13967,14111,14258,14407,14557,14710,14864,15020,15177,15336,15496,15657,15820,15983,16147,16311,16476,16642,16807,16973,17139,17304,17469,17634,17798,17961,18123,18284,18444,18603,18761,18916,19071,19223,19374,19522,19669,19813,19956,20096,20233,20369,20501,20632,20760,20885,21007,21127,21245,21360,21472,21581,21688,21792,21893,21992,22088,22181,22272,22361,22446,22530,22611,22689,22765,22839,22911,22980,23047,23112,23175,23235,23294,23351
47,Egypt,5661,5677,5694,5710,5725,5740,5755,5770,5785,5800,5814,5829,5844,5859,5873,5888,5902,5916,5930,5944,5958,5971,5985,5998,6012,6025,6039,6052,6065,6078,6091,6104,6116,6129,6141,6154,6166,6179,6191,6203,6215,6227,6239,6250,6262,6274,6285,6297,6308,6319,6331,6342,6353,6364,6375,6385,6396,6407,6417,6428,6438,6449,6459,6469,6479,6489,6499,6509,6519,6529,6539,6548,6558,6567,6577,6586,6595,6605,6614,6623,6632,6641,6650,6659,6668,6676,6685,6694,6702,6711,6719,6727,6736,6744,6752,6760,6768,6776,6784,6792,6800,6808
48,El Salvador,788,791,794,796,799,801,803,805,807,809,811,813,815,817,818,820,822,824,825,827,829,830,832,833,835,837,838,840,841,843,844,846,847,849,850,852,853,854,856,857,858,860,861,862,864,865,866,868,869,870,871,872,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,894,895,896,897,898,899,900,901,902,902,903,904,905,906,906,907,908,909,909,910,911,912,912,913,914,914,915,916,916,917
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
