id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
10,"Florida",12642,12734,12825,12914,13000,13084,13166,13245,13322,13397,13469,13539,13606,13671,13733,13793,13850,13906,13959,14009,14058,14105,14149,14192,14232,14271,14308,14343,14376,14408,14438,14467,14494,14520,14545,14568,14591,14612,14631,14650,14668,14685,14701,14716,14731,14744,14757,14769,14781,14792,14802,14812,14821,14830,14838,14845,14853,14860,14866,14872,14878,14883,14889,14893,14898,14902,14906,14910,14914,14917,14921,14924,14926,14929,14932,14934,14936,14939,14941,14942,14944,14946,14947,14949,14950,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14961,14962,14963,14963,14964,14965,14965
11,"New York",33030,33035,33040,33045,33051,33056,33062,33067,33073,33078,33084,33089,33095,33101,33106,33112,33117,33123,33128,33134,33139,33144,33150,33155,33160,33165,33170,33175,33181,33186,33191,33195,33200,33205,33210,33215,33219,33224,33229,33233,33238,33242,33246,33251,33255,33259,33263,33268,33272,33276,33280,33283,33287,33291,33295,33298,33302,33305,33309,33312,33316,33319,33322,33326,33329,33332,33335,33338,33341,33344,33346,33349,33352,33355,33357,33360,33362,33365,33367,33370,33372,33374,33376,33379,33381,33383,33385,33387,33389,33391,33393,33395,33396,33398,33400,33402,33403,33405,33407,33408,33410,33411
12,"Rhode Island",1075,1077,1079,1081,1083,1086,1088,1090,1092,1094,1097,1099,1102,1104,1107,1110,1113,1116,1119,1123,1126,1130,1133,1137,1141,1145,1149,1153,1157,1162,1166,1171,1175,1180,1184,1189,1194,1198,1203,1208,1213,1217,1222,1227,1231,1236,1240,1245,1249,1253,1258,1262,1266,1270,1274,1277,1281,1284,1288,1291,1294,1297,1300,1303,1306,1308,1311,1313,1316,1318,1320,1322,1324,1326,1327,1329,1330,1332,1333,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1345,1346,1347,1347,1348,1348,1349,1349,1350,1350,1351,1351
13,"Georgia",6353,6397,6440,6482,6523,6564,6603,6642,6680,6717,6754,6790,6825,6860,6895,6928,6961,6993,7024,7054,7083,7112,7140,7167,7193,7219,7245,7269,7293,7316,7338,7360,7381,7401,7421,7440,7459,7477,7495,7511,7528,7544,7559,7574,7588,7602,7615,7628,7640,7652,7664,7675,7686,7696,7706,7716,7725,7734,7742,7751,7759,7766,7774,7781,7788,7794,7801,7807,7813,7819,7824,7829,7834,7839,7844,7848,7853,7857,7861,7865,7868,7872,7875,7878,7882,7885,7888,7890,7893,7896,7898,7900,7903,7905,7907,7909,7911,7913,7915,7916,7918,7920
14,"New Hampshire",436,437,437,438,438,439,439,440,441,441,442,443,443,444,445,445,446,447,448,448,449,450,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,479,480,481,483,484,485,486,488,489,490,492,493,494,495,497,498,500,501,502,504,505,506,508,509,511,512,513,515,516,518,519,521,522,523,525,526,528,529,531,532,533,535,536,538,539,540,542,543,545,546,547,549
15,"North Carolina",3060,3082,3104,3125,3145,3165,3184,3202,3220,3237,3253,3269,3284,3299,3313,3326,3339,3352,3363,3375,3386,3396,3406,3416,3425,3433,3442,3450,3457,3464,3471,3478,3484,3490,3496,3501,3507,3511,3516,3521,3525,3529,3533,3537,3540,3543,3547,3550,3553,3555,3558,3560,3563,3565,3567,3569,3571,3573,3575,3576,3578,3579,3581,3582,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3593,3594,3595,3596,3596,3597,3597,3598,3598,3599,3599,3600,3600,3601,3601,3601,3602,3602,3602,3603,3603,3603,3603,3604,3604,3604,3604,3605
16,"New Jersey",16034,16040,16046,16053,16059,16065,16071,16078,16084,16090,16096,16103,16109,16115,16121,16128,16134,16140,16146,16153,16159,16165,16171,16177,16183,16189,16195,16201,16207,16213,16219,16225,16231,16236,16242,16248,16253,16259,16264,16270,16275,16280,16286,16291,16296,16301,16306,16311,16316,16321,16326,16330,16335,16340,16344,16349,16353,16357,16362,16366,16370,16374,16378,16382,16386,16390,16393,16397,16401,16404,16408,16411,16414,16418,16421,16424,16427,16430,16433,16436,16439,16442,16444,16447,16450,16452,16455,16457,16460,16462,16464,16467,16469,16471,16473,16475,16477,16479,16481,16483,16485,16487
17,"Colorado",1990,1993,1997,2000,2003,2007,2010,2014,2017,2020,2024,2027,2030,2034,2037,2040,2043,2047,2050,2053,2056,2059,2063,2066,2069,2072,2075,2078,2081,2084,2087,2090,2093,2096,2099,2101,2104,2107,2110,2112,2115,2118,2120,2123,2125,2128,2130,2133,2135,2137,2140,2142,2144,2146,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2172,2174,2176,2177,2179,2181,2182,2184,2185,2187,2188,2190,2191,2193,2194,2195,2197,2198,2199,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
18,"Maryland",3839,3844,3849,3854,3859,3864,3869,3875,3880,3885,3890,3896,3901,3906,3912,3917,3922,3927,3933,3938,3943,3948,3953,3958,3963,3968,3973,3978,3983,3988,3993,3998,4003,4007,4012,4017,4021,4026,4030,4035,4039,4043,4048,4052,4056,4060,4064,4068,4072,4076,4080,4084,4087,4091,4095,4098,4102,4105,4108,4112,4115,4118,4121,4124,4127,4130,4133,4136,4139,4141,4144,4147,4149,4152,4154,4157,4159,4161,4164,4166,4168,4170,4172,4174,4176,4178,4180,4182,4183,4185,4187,4189,4190,4192,4193,4195,4196,4198,4199,4201,4202,4203
19,"Nevada",1456,1464,1472,1479,1487,1494,1501,1507,1514,1520,1526,1532,1538,1543,1548,1554,1559,1564,1569,1574,1578,1583,1587,1591,1595,1598,1602,1605,1609,1612,1615,1618,1621,1623,1626,1628,1630,1633,1635,1637,1639,1640,1642,1644,1645,1647,1648,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1661,1662,1663,1663,1664,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
20,"Tennessee",2097,2124,2151,2177,2203,2229,2254,2278,2303,2326,2350,2373,2396,2419,2441,2463,2484,2505,2525,2545,2565,2584,2602,2621,2638,2656,2673,2689,2706,2721,2736,2751,2766,2780,2793,2807,2820,2832,2844,2856,2868,2879,2889,2900,2910,2920,2929,2938,2947,2956,2964,2972,2980,2987,2994,3001,3008,3015,3021,3027,3033,3039,3044,3049,3054,3059,3064,3069,3073,3077,3081,3085,3089,3093,3096,3100,3103,3106,3109,3112,3115,3117,3120,3122,3125,3127,3129,3131,3134,3135,3137,3139,3141,3143,3144,3146,3147,3149,3150,3152,3153,3154
21,"Hawaii",99,101,103,105,106,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,124,125,125,126,127,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
22,"Indiana",3439,3448,3458,3467,3476,3485,3494,3503,3513,3522,3531,3540,3548,3557,3565,3574,3582,3591,3599,3607,3615,3623,3631,3638,3646,3653,3661,3668,3675,3682,3689,3696,3702,3709,3715,3722,3728,3734,3740,3746,3752,3757,3763,3768,3773,3779,3784,3789,3794,3798,3803,3807,3812,3816,3821,3825,3829,3833,3837,3840,3844,3848,3851,3854,3858,3861,3864,3867,3870,3873,3876,3879,3882,3884,3887,3889,3892,3894,3896,3899,3901,3903,3905,3907,3909,3911,3913,3914,3916,3918,3919,3921,3923,3924,3926,3927,3928,3930,3931,3932,3934,3935
23,"Kentucky",1065,1073,1082,1090,1098,1107,1115,1123,1131,1139,1147,1155,1163,1171,1179,1186,1194,1201,1208,1215,1222,1228,1235,1241,1247,1253,1259,1265,1270,1276,1281,1286,1291,1295,1300,1304,1309,1313,1317,1321,1324,1328,1332,1335,1338,1341,1344,1347,1350,1353,1355,1358,1360,1362,1365,1367,1369,1371,1373,1374,1376,1378,1379,1381,1382,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1403,1404,1404,1405,1405,1406,1406,1406,1407,1407,1408,1408,1408,1409,1409,1409
24,"Minnesota",1974,1982,1990,1998,2006,2013,2020,2027,2034,2041,2048,2054,2060,2066,2072,2077,2082,2087,2092,2096,2100,2104,2108,2112,2115,2119,2122,2125,2128,2131,2133,2136,2138,2140,2142,2144,2146,2148,2150,2151,2153,2154,2156,2157,2158,2160,2161,2162,2163,2164,2165,2166,2166,2167,2168,2169,2169,2170,2171,2171,2172,2172,2173,2173,2173,2174,2174,2175,2175,2175,2176,2176,2176,2176,2177,2177,2177,2177,2178,2178,2178,2178,2178,2178,2178,2179,2179,2179,2179,2179,2179,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180
25,"Oklahoma",905,913,921,929,937,945,953,961,970,978,987,995,1004,1012,1021,1030,1038,1047,1055,1064,1072,1081,1089,1097,1106,1114,1122,1130,1138,1146,1153,1161,1168,1176,1183,1190,1197,1204,1211,1218,1224,1231,1237,1243,1249,1255,1261,1266,1272,1277,1282,1288,1292,1297,1302,1306,1311,1315,1319,1323,1327,1331,1335,1338,1342,1345,1348,1351,1354,1357,1360,1363,1365,1368,1370,1373,1375,1377,1379,1381,1383,1385,1387,1389,1390,1392,1394,1395,1397,1398,1399,1401,1402,1403,1404,1405,1407,1408,1409,1409,1410,1411
26,"Pennsylvania",7855,7867,7880,7893,7906,7919,7933,7946,7960,7974,7988,8002,8017,8031,8045,8059,8073,8087,8101,8115,8129,8142,8156,8170,8184,8198,8211,8225,8239,8252,8266,8279,8293,8306,8319,8332,8345,8358,8371,8384,8397,8410,8422,8435,8447,8459,8472,8484,8496,8508,8520,8531,8543,8555,8566,8577,8589,8600,8611,8622,8632,8643,8654,8664,8674,8685,8695,8705,8715,8724,8734,8743,8753,8762,8771,8780,8789,8798,8807,8815,8824,8832,8840,8849,8857,8865,8872,8880,8888,8895,8902,8910,8917,8924,8931,8937,8944,8951,8957,8964,8970,8976
27,"South Carolina",3077,3100,3124,3147,3171,3194,3217,3241,3264,3287,3310,3334,3358,3381,3405,3429,3453,3476,3499,3522,3544,3567,3589,3611,3633,3655,3676,3698,3719,3739,3759,3779,3799,3818,3837,3855,3873,3891,3908,3925,3942,3958,3974,3989,4004,4019,4033,4047,4061,4074,4087,4099,4111,4123,4134,4145,4156,4166,4176,4186,4195,4204,4213,4222,4230,4238,4245,4253,4260,4266,4273,4279,4285,4291,4297,4303,4308,4313,4318,4322,4327,4331,4335,4339,4343,4347,4350,4354,4357,4360,4363,4366,4369,4372,4374,4377,4379,4381,4384,4386,4388,4390
28,"District of Columbia",616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,627,628,628,629,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,639,639,639,639,639,639,640,640,640,640,640,640,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644
29,"Kansas",542,549,556,563,570,577,584,591,597,604,610,616,622,628,634,640,645,651,657,662,667,672,677,682,687,692,696,701,705,709,713,717,721,725,729,733,736,739,743,746,749,752,755,758,761,763,766,769,771,773,776,778,780,782,784,786,788,790,791,793,795,796,798,799,801,802,803,805,806,807,808,809,810,811,812,813,814,815,816,817,818,818,819,820,821,821,822,822,823,824,824,825,825,826,826,827,827,827,828,828,829,829
30,"Missouri",1738,1749,1760,1771,1781,1792,1802,1813,1823,1833,1843,1853,1863,1873,1882,1892,1901,1910,1919,1928,1937,1946,1954,1962,1970,1978,1986,1993,2000,2008,2015,2021,2028,2034,2041,2047,2053,2058,2064,2069,2075,2080,2085,2089,2094,2098,2103,2107,2111,2115,2119,2122,2126,2129,2133,2136,2139,2142,2145,2147,2150,2153,2155,2157,2160,2162,2164,2166,2168,2170,2171,2173,2175,2176,2178,2179,2181,2182,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2196,2197,2198,2199,2199,2200,2200,2201,2202,2202,2203
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2743,2755,2767,2777,2785,2792,2797,2800,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802
33,"Connecticut",4485,4488,4490,4493,4496,4498,4501,4503,4506,4509,4511,4514,4517,4520,4523,4526,4530,4533,4537,4541,4545,4549,4554,4558,4563,4569,4574,4580,4586,4593,4600,4607,4614,4622,4630,4639,4647,4657,4666,4676,4686,4697,4708,4720,4732,4744,4757,4770,4783,4797,4811,4825,4840,4854,4870,4885,4901,4916,4932,4949,4965,4981,4997,5014,5030,5046,5062,5078,5094,5110,5126,5141,5156,5171,5185,5200,5213,5227,5240,5253,5265,5277,5289,5300,5311,5322,5332,5341,5351,5360,5368,5376,5384,5392,5399,5406,5412,5418,5424,5430,5435,5440
34,"Iowa",1224,1231,1238,1245,1253,1260,1267,1274,1281,1288,1295,1302,1308,1314,1320,1326,1332,1338,1343,1348,1353,1358,1363,1367,1371,1375,1379,1383,1386,1389,1392,1395,1398,1401,1403,1405,1408,1410,1412,1413,1415,1417,1418,1420,1421,1422,1423,1425,1426,1427,1427,1428,1429,1430,1431,1431,1432,1432,1433,1433,1434,1434,1435,1435,1435,1436,1436,1436,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
35,"Louisiana",5252,5274,5296,5318,5340,5362,5383,5405,5426,5447,5468,5489,5510,5530,5550,5569,5588,5607,5626,5644,5662,5679,5696,5713,5729,5745,5760,5775,5789,5803,5817,5830,5843,5856,5868,5879,5891,5901,5912,5922,5932,5941,5950,5959,5967,5975,5983,5991,5998,6005,6011,6018,6024,6030,6035,6040,6046,6050,6055,6060,6064,6068,6072,6076,6079,6083,6086,6089,6092,6095,6098,6100,6103,6105,6107,6110,6112,6114,6116,6117,6119,6121,6122,6124,6125,6126,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6138,6139,6140,6141,6141
36,"Ohio",4419,4439,4459,4479,4499,4519,4538,4558,4577,4596,4615,4633,4652,4670,4687,4705,4722,4738,4755,4771,4787,4802,4817,4832,4846,4860,4874,4888,4901,4913,4926,4938,4950,4962,4973,4984,4995,5005,5015,5025,5035,5044,5053,5062,5070,5079,5087,5094,5102,5109,5116,5123,5130,5137,5143,5149,5155,5161,5166,5172,5177,5182,5187,5191,5196,5200,5205,5209,5213,5217,5221,5224,5228,5231,5234,5237,5241,5243,5246,5249,5252,5254,5257,5259,5261,5264,5266,5268,5270,5272,5274,5276,5277,5279,5281,5282,5284,5285,5287,5288,5289,5291
37,"Michigan",6921,6931,6942,6953,6964,6975,6986,6997,7008,7019,7031,7042,7053,7065,7076,7088,7099,7111,7122,7134,7146,7157,7169,7180,7192,7204,7215,7227,7238,7250,7262,7273,7285,7296,7308,7319,7330,7342,7353,7364,7375,7386,7397,7408,7419,7430,7441,7451,7462,7473,7483,7493,7504,7514,7524,7534,7544,7553,7563,7572,7582,7591,7600,7610,7619,7627,7636,7645,7653,7662,7670,7678,7687,7695,7702,7710,7718,7725,7733,7740,7747,7754,7761,7768,7775,7781,7788,7794,7800,7807,7813,7819,7824,7830,7836,7841,7847,7852,7857,7862,7867,7872
38,"South Dakota",184,185,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220
39,"Arkansas",992,1005,1019,1032,1046,1059,1071,1084,1096,1109,1121,1132,1144,1155,1166,1176,1186,1196,1205,1214,1223,1232,1240,1248,1255,1262,1269,1276,1282,1288,1293,1299,1304,1309,1313,1318,1322,1326,1329,1333,1336,1339,1342,1345,1348,1350,1353,1355,1357,1359,1361,1362,1364,1365,1367,1368,1370,1371,1372,1373,1374,1375,1376,1377,1377,1378,1379,1379,1380,1380,1381,1382,1382,1382,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388
40,"Delaware",617,618,619,620,621,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,642,643,644,645,646,647,647,648,649,650,650,651,652,653,653,654,654,655,656,656,657,657,658,658,659,659,660,660,660,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,665,666,666,666,666,666,667,667,667,667,667,667,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669
41,"Mississippi",2706,2722,2737,2752,2767,2781,2794,2807,2819,2831,2843,2854,2865,2875,2885,2895,2904,2912,2920,2928,2935,2942,2949,2955,2961,2966,2971,2976,2981,2985,2989,2993,2996,3000,3003,3006,3009,3011,3013,3016,3018,3020,3022,3023,3025,3026,3028,3029,3030,3031,3032,3033,3034,3035,3036,3036,3037,3038,3038,3039,3039,3040,3040,3041,3041,3041,3042,3042,3042,3043,3043,3043,3043,3043,3044,3044,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3046,3046,3046,3046,3046,3046
42,"New Mexico",823,825,828,830,832,835,837,839,841,843,845,847,849,851,853,855,856,858,860,862,863,865,867,868,870,871,873,874,876,877,878,880,881,882,884,885,886,887,888,889,891,892,893,894,895,896,897,898,899,900,901,901,902,903,904,905,906,906,907,908,909,909,910,911,911,912,913,913,914,914,915,916,916,917,917,918,918,919,919,920,920,921,921,921,922,922,923,923,923,924,924,925,925,925,926,926,926,926,927,927,927,928
